Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Ary Perez-Rivera,Abilene Wylie,43.82,122.47,52.16,106.59,281.23,Unlimited,SBD,F,
Girls,44.23,2,Valerie Razo,Bangs,43.27,92.99,54.43,88.45,235.87,Unlimited,SBD,F,
Girls,44.23,3,Jasmyn Diaz,Munday,42.73,58.97,31.75,74.84,165.56,Unlimited,SBD,F,
Girls,44.23,DQ,Sarahy Gutierrez,Christoval,43.82,,,,,Unlimited,SBD,F,
Girls,47.85,1,Anna Amram,Hawley,47.63,72.57,43.09,111.13,226.8,Unlimited,SBD,F,
Girls,47.85,2,Analia Ramirez,Abilene,47.81,86.18,45.36,79.38,210.92,Unlimited,SBD,F,
Girls,47.85,DQ,Daphne Zornes,Abilene Wylie,46.27,,,,,Unlimited,SBD,F,
Girls,51.94,1,Victoria Reyes,Midland,51.35,133.81,74.84,151.95,360.61,Unlimited,SBD,F,
Girls,51.94,2,Kiley Landeros,Abilene Wylie,51.71,131.54,88.45,124.74,344.73,Unlimited,SBD,F,
Girls,51.94,3,Mackenzie Lambert,Sweetwater,49.9,108.86,61.23,113.4,283.5,Unlimited,SBD,F,
Girls,51.94,4,Catherine Youngblood,Newcastle,51.8,106.59,61.23,106.59,274.42,Unlimited,SBD,F,
Girls,51.94,5,Madai Alvarado,Breckenridge,51.94,99.79,47.63,99.79,247.21,Unlimited,SBD,F,
Girls,51.94,6,Brooklyn Brown,Midland,49.8,97.52,49.9,92.99,240.4,Unlimited,SBD,F,
Girls,51.94,7,Citlaly Dehoyos,Abilene,50.17,92.99,61.23,86.18,240.4,Unlimited,SBD,F,
Girls,51.94,8,RaeLyn Bennett,Newcastle,51.44,88.45,61.23,79.38,229.06,Unlimited,SBD,F,
Girls,51.94,9,Victoria Garcia,Munday,51.44,56.7,36.29,95.25,188.24,Unlimited,SBD,F,
Girls,51.94,10,Rayleigh Graciano,Haskell,50.26,61.23,34.02,63.5,158.76,Unlimited,SBD,F,
Girls,51.94,DQ,Addie Church,Abilene Wylie,49.53,,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Kamden Tidwell,Breckenridge,51.26,,,,,Unlimited,SBD,F,
Girls,56.02,1,Ashlyn Owen,Breckenridge,53.16,129.27,61.23,111.13,301.64,Unlimited,SBD,F,
Girls,56.02,2,Jacy Corzine,Stamford,55.07,72.57,49.9,92.99,215.46,Unlimited,SBD,F,
Girls,60.1,1,Camren Mallory,Newcastle,59.24,99.79,68.04,99.79,267.62,Unlimited,SBD,F,
Girls,60.1,2,Alyssa Aguilar,Sweetwater,56.88,106.59,65.77,92.99,265.35,Unlimited,SBD,F,
Girls,60.1,3,Brenna Gibson,Tuscola Jim Ned,59.78,104.33,52.16,104.33,260.82,Unlimited,SBD,F,
Girls,60.1,4,Scout Lewis,Hawley,58.88,70.31,49.9,106.59,226.8,Unlimited,SBD,F,
Girls,60.1,5,Mahala Williams,Haskell,58.42,88.45,52.16,83.91,224.53,Unlimited,SBD,F,
Girls,60.1,6,Lilly Pittman,Sweetwater,56.79,74.84,45.36,79.38,199.58,Unlimited,SBD,F,
Girls,60.1,DQ,Zoe Brown,Hawley,56.79,120.2,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Ashlyn Walker,Abilene Wylie,56.88,,,,,Unlimited,SBD,F,
Girls,67.36,1,Renee Aguilar,Hawley,66.22,185.97,92.99,149.69,428.64,Unlimited,SBD,F,
Girls,67.36,2,Madeline Rolon,Abilene Cooper,66.41,136.08,81.65,117.93,335.66,Unlimited,SBD,F,
Girls,67.36,3,Kaleigh Rickard,Abilene Wylie,66.95,113.4,102.06,115.67,331.12,Unlimited,SBD,F,
Girls,67.36,4,Hailey Gutierrez,Midland,62.14,122.47,74.84,113.4,310.71,Unlimited,SBD,F,
Girls,67.36,5,Sophia Salinas,Midland,67.22,117.93,65.77,124.74,308.44,Unlimited,SBD,F,
Girls,67.36,6,Amya Williams,Abilene,60.78,108.86,61.23,127.01,297.1,Unlimited,SBD,F,
Girls,67.36,7,Emerale Cortez,Abilene,60.78,102.06,61.23,108.86,272.16,Unlimited,SBD,F,
Girls,67.36,8,Jelena Mendoza,San Angelo TLC Academy,63.59,99.79,47.63,111.13,258.55,Unlimited,SBD,F,
Girls,67.36,9,Paris Nguyen,San Angelo TLC Academy,63.32,99.79,54.43,102.06,256.28,Unlimited,SBD,F,
Girls,67.36,10,Addison Riley,Newcastle,63.05,90.72,52.16,90.72,233.6,Unlimited,SBD,F,
Girls,67.36,11,Kaisan Thompson,Breckenridge,61.33,102.06,45.36,83.91,231.33,Unlimited,SBD,F,
Girls,67.36,12,Elizabeth Shirley,Abilene,62.69,74.84,38.56,90.72,204.12,Unlimited,SBD,F,
Girls,67.36,13,Sophia Ramirez,Christoval,64.77,68.04,34.02,97.52,199.58,Unlimited,SBD,F,
Girls,67.36,14,Trinity Sager,Christoval,63.32,79.38,38.56,74.84,192.78,Unlimited,SBD,F,
Girls,67.36,15,Hailey Johnson,Midland,66.36,72.57,40.82,70.31,183.7,Unlimited,SBD,F,
Girls,67.36,DQ,Caitlyn McDonald,Abilene Wylie,64.59,,,,,Unlimited,SBD,F,
Girls,75.07,1,Aubrey Martin,Midland,74.3,129.27,79.38,138.35,347,Unlimited,SBD,F,
Girls,75.07,2,Emily Varela,Abilene Wylie,70.85,145.15,81.65,113.4,340.19,Unlimited,SBD,F,
