Olivia Bullis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lists!E2:E11,,,38.000000000,,,,,A,B,C,D,E,F,G,H,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84 kg cls,,170,,,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B9:B18,(1) PL Total,PL,,,,,,5,6,7,0,1,2,3,4,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Female Classic Junior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Setup!B12:B47,(1) Best SQ,SQ,Good/no lift,,,Attempt cell,,1st flight,sort data,,attempt column,New att flight,Lifting range,next flight,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South East,,Deadlift 3,,,Total = 355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Setup!O6:O17,(1) Best BP,BP,sort on,,,$X$18,,B9:B18,24,column,24,D,$A$9:$A$46,22,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QuickPrint     Results,,,,,Next Lifter,Auto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3106,,,,,,,(1) Best DL,DL,,WtCls,275,18,D,9,9,start row,25,9,9,19,,,,,1,,,,,,,,,,,,,,,0.873679398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1) PP Total,PP,AV9:AV46,Div,M-O,,,18,18,end row,18,18,46,30,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp D,Name,Team,Div,Bwt (kg),WtCls (kg),lot#,Wilks Coeff,Age,Age Coeff,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,(1) PL Total,(2)          Wilks Pts,(3)       Age-Wilks,Pl Code,Pl-Div-WtCls-Evt,Events Entered,,1,Scoring value,ABS rank,Div & Cls Wt,Div & Cls Wt Rank,Place,,Event rank,bwt,Bwt rank,time rank,,,,PL,,,,,,flight sort priority,att sort data,,,,,,,,,,SQ-1,SQ-2,SQ-3,Best SQ Att,BP rack,BP-1,BP-2,BP-3,Best BP Att,Sub Total,DL-1,DL-2,DL-3,Best DL Att,last good attempt,last lift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NAME,,,0,#N/A,0,0.0000,0,0,,0,,,0,,0,,,0,0,0,,,0,0,0.00,0.00,#N/A,,,,,0.000,39,0,39,1,,1,0,39,1,,,,0,,,,,,#N/A,,,,,,,,,,,0,0,0,,,0,0,0,,,0,0,0,0.00000,0.00000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,Ellie Kirby,SE,F-C-SJ,59.8,63,32,#NAME?,,0,12,-45,57.5,62.5,62.5,8,35,42.5,45,45,107.5,75,-87.5,90,90,197.5,#NAME?,#NAME?,1,2-F-C-SJ-63-PL,PL,,,3011003020.032,38,3011,37,2,,3,59.8,20,32,,,,1,,,,,,0,90.0032,,,,,,,,,,-1,1,1,43421.61789,,1,1,1,43421.65662,,1,-1,1,43421.69245,43421.69245,4:38:08 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,Ishka Trace-Kleeberg,SE,F-C-JR,46,47,39,#NAME?,,0,7,77.5,-82.5,82.5,82.5,3,42.5,47.5,-49,47.5,130,87.5,95,97.5,97.5,227.5,#NAME?,#NAME?,1,1-F-C-JR-47-PL,PL,,,3116008038.033,29,3116,29,1,,8,46,38,33,,,,1,,,,,,0,97.5039,,,,,,,,,,1,-1,1,43421.61999,,1,1,-1,43421.65056,,1,1,1,43421.69310,43421.69310,4:39:04 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,Sorrel Hens,SE,F-C-JR,51.2,52,3,#NAME?,,0,7,67.5,75,82.5,82.5,6 blue,45,50,-53.5,50,132.5,87.5,100,105,105,237.5,#NAME?,#NAME?,1,2-F-C-JR-52-PL,PL,,,3115010036.034,31,3115,30,2,,10,51.2,36,34,,,,1,,,,,,0,105.0003,,,,,,,,,,1,1,1,43421.61931,,1,1,-1,43421.65145,,1,1,1,43421.69373,43421.69373,4:39:58 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,Amber Russell-Mason,SE,F-C-JR,49.8,52,35,#NAME?,,0,8,65,-70,-70,65,5,37.5,40,-42.5,40,105,95,100,-105,100,205,#NAME?,#NAME?,1,3-F-C-JR-52-PL,PL,,,3115004037.030,32,3115,30,3,,4,49.8,37,30,,,,1,,,,,,0,105.0035,,,,,,,,,,1,-1,-1,43421.60515,,1,1,-1,43421.64921,,1,1,-1,43421.68824,43421.68824,4:40:30 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,Shona Hughes,SE,F-C-JR,58.8,63,23,#NAME?,,0,10,92.5,97.5,-100,97.5,5,47.5,52.5,-55,52.5,150,100,105,110,110,260,#NAME?,#NAME?,1,1-F-C-JR-63-PL,PL,,,3111015022.035,35,3111,35,1,,15,58.8,22,35,,,,1,,,,,,0,110.0023,,,,,,,,,,1,1,-1,43421.61434,,1,1,-1,43421.65211,,1,1,1,43421.69470,43421.69470,4:41:22 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,Lydia Downing,SE,F-C-JR,55.8,57,36,#NAME?,,0,10,80,90,95,95,7,47.5,-55,-55,47.5,142.5,110,115,122.5,122.5,265,#NAME?,#NAME?,1,2-F-C-JR-57-PL,PL,,,3113018028.036,34,3113,33,2,,18,55.8,28,36,,,,1,,,,,,0,122.5036,,,,,,,,,,1,1,1,43421.62054,,1,-1,-1,43421.64587,,1,1,1,43421.69532,43421.69532,4:42:16 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,Lydia Forrest,SE,F-C-JR,51.9,52,24,#NAME?,,0,8,97.5,105.5,107.5,107.5,5,50,53,55,55,162.5,112.5,120,125,125,287.5,#NAME?,#NAME?,1,1-F-C-JR-52-PL,PL,,,3115021031.037,30,3115,30,1,,21,51.9,31,37,,,,1,,,,,,0,125.0024,,,,,,,,,,1,1,1,43421.62244,,1,1,1,43421.66016,,1,1,1,43421.69596,43421.69596,4:43:11 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
