Ben Glasscock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lists!E2:E11,,,25.000000000,,,,,A,B,C,D,E,F,G,H,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105 kg cls,,0,,,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B9:B20,(1) PL Total,PL,,,,,,3,4,5,6,7,0,1,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male Classic Junior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Setup!B12:B47,(1) Best SQ,SQ,Good/no lift,,,Attempt cell,,1st flight,sort data,,attempt column,New att flight,Lifting range,next flight,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South East,,Deadlift 3,,,Total = 680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Setup!O6:O17,(1) Best BP,BP,sort on,,,$X$19,,B9:B20,24,column,24,E,$A$9:$A$33,22,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QuickPrint     Results,,,,,Next Lifter,Auto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1303,,,,,,,(1) Best DL,DL,,WtCls,275,19,F,9,9,start row,25,21,9,21,,,,,1,,,,,,,,,,,,,,,0.87292037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1) PP Total,PP,AV9:AV33,Div,M-O,,,20,20,end row,19,33,33,33,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp F,Name,Team,Div,Bwt (kg),WtCls (kg),lot#,Wilks Coeff,Age,Age Coeff,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,(1) PL Total,(2)          Wilks Pts,(3)       Age-Wilks,Pl Code,Pl-Div-WtCls-Evt,Events Entered,,1,Scoring value,ABS rank,Div & Cls Wt,Div & Cls Wt Rank,Place,,Event rank,bwt,Bwt rank,time rank,,,,PL,,,,,,flight sort priority,att sort data,,,,,,,,,,SQ-1,SQ-2,SQ-3,Best SQ Att,BP rack,BP-1,BP-2,BP-3,Best BP Att,Sub Total,DL-1,DL-2,DL-3,Best DL Att,last good attempt,last lift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NAME,,,0,#N/A,0,0.0000,0,0,,0,,,0,,0,,,0,0,0,,,0,0,0.00,0.00,#N/A,,,,,0.000,26,0,26,1,,1,0,26,1,,,,0,,,,,,#N/A,,,,,,,,,,,0,0,0,,,0,0,0,,,0,0,0,0.00000,0.00000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F,Lucas Donnelly,SE,M-C-JR,83,83,20,0.6675,,0,16,-150,155,160,160,9,80,-90,-90,80,240,155,165,175,175,415,277.01,0.00,1,2-M-C-JR-83-PL,PL,,,1307008015.020,9,1307,8,2,,8,83,15,20,,,,1,,,,,,0,175.002,,,,,,,,,,-1,1,1,43421.75747,,1,-1,-1,43421.79515,,1,1,1,43421.85228,43421.85228,8:28:17 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F,Thomas Maiden,WM,M-C-JR,90.7,93,6,0.6359,,0,13,165,175,182.5,182.5,10,97.5,105,112.5,112.5,295,180,195,205,205,500,317.95,0.00,1,4-M-C-JR-93-PL,PL,,,1304012011.021,14,1304,11,4,,12,90.7,11,21,,,,1,,,,,,0,205.0006,,,,,,,,,,1,1,1,43421.75925,,1,1,1,43421.81064,,1,1,1,43421.85272,43421.85272,8:28:56 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F,Kieron Price,SE,M-C-JR,86.85,93,16,0.6505,,0,15,150,160,-170,160,9,95,102.5,-105,102.5,262.5,190,205,212.5,212.5,475,308.99,0.00,1,5-M-C-JR-93-PL,PL,,,1304011012.022,15,1304,11,5,,11,86.85,12,22,,,,1,,,,,,0,212.5016,,,,,,,,,,1,1,-1,43421.74933,,1,1,-1,43421.80284,,1,1,1,43421.85324,43421.85324,8:29:40 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F,Samuel Nineham,SM,M-C-JR,116.6,120,3,0.5790,,0,14,190,200,205,205,9,115,122.5,127.5,127.5,332.5,192.5,205,215,215,547.5,317.00,0.00,1,2-M-C-JR-120-PL,PL,,,1302018003.023,22,1302,21,2,,18,116.6,3,23,,,,1,,,,,,0,215.0003,,,,,,,,,,1,1,1,43421.76045,,1,1,1,43421.81125,,1,1,1,43421.85375,43421.85375,8:30:24 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F,Jack Doolan,SE,M-C-JR,91.7,93,15,0.6325,,0,16,170,-180,180,180,11,117.5,125,-130,125,305,205,212.5,217.5,217.5,522.5,330.48,0.00,1,3-M-C-JR-93-PL,PL,,,1304015010.024,13,1304,11,3,,15,91.7,10,24,,,,1,,,,,,0,217.5015,,,,,,,,,,1,-1,1,43421.75872,,1,1,-1,43421.80568,,1,1,1,43421.85422,43421.85422,8:31:05 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F,Timothy Sills,SE,M-C-JR,100.7,105,25,0.6069,,0,18,-180,-185,-185,0,11,115,122.5,130,130,0,210,220,230,230,0,0.00,0.00,1,,PL,,,1303000000.000,19,1303,16,4,,1,100.7,7,25,,,,1,,,,,,0,230.0025,,,,,,,,,,-1,-1,-1,,,1,1,1,43421.81274,,1,1,1,43421.85485,43421.85485,8:31:59 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F,George Penfold,SE,M-C-JR,85.65,93,9,0.6555,,0,16,-200,200,-205,200,10,-120,120,-130,120,320,230,237.5,240,240,560,367.08,0.00,1,1-M-C-JR-93-PL,PL,,,1304019013.026,11,1304,11,1,,19,85.65,13,26,,,,1,,,,,,0,240.0009,,,,,,,,,,-1,1,-1,43421.75270,,-1,1,-1,43421.80412,,1,1,1,43421.85550,43421.85550,8:32:55 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
