Ross Brimsted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lists!E2:E11,,,34.000000000,,,,,A,B,C,D,E,F,G,H,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105 kg cls,,0,,,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B9:B17,(1) PL Total,PL,,,,,,5,6,7,0,1,2,3,4,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male Classic Senior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Setup!B12:B47,(1) Best SQ,SQ,Good/no lift,,,Attempt cell,,1st flight,sort data,,attempt column,New att flight,Lifting range,next flight,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South East,,Deadlift 3,,,Total = 730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Setup!O6:O17,(1) Best BP,BP,sort on,,,$X$17,,B9:B17,24,column,24,D,$A$9:$A$42,22,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QuickPrint     Results,,,,,Next Lifter,Auto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1403,,,,,,,(1) Best DL,DL,,WtCls,275,17,D,9,9,start row,25,9,9,18,,,,,1,,,,,,,,,,,,,,,0.874627431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1) PP Total,PP,AV9:AV42,Div,M-O,,,17,17,end row,17,17,42,26,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp D,Name,Team,Div,Bwt (kg),WtCls (kg),lot#,Wilks Coeff,Age,Age Coeff,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,(1) PL Total,(2)          Wilks Pts,(3)       Age-Wilks,Pl Code,Pl-Div-WtCls-Evt,Events Entered,,1,Scoring value,ABS rank,Div & Cls Wt,Div & Cls Wt Rank,Place,,Event rank,bwt,Bwt rank,time rank,,,,PL,,,,,,flight sort priority,att sort data,,,,,,,,,,SQ-1,SQ-2,SQ-3,Best SQ Att,BP rack,BP-1,BP-2,BP-3,Best BP Att,Sub Total,DL-1,DL-2,DL-3,Best DL Att,last good attempt,last lift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NAME,,,0,#N/A,0,0.0000,0,0,,0,,,0,,0,,,0,0,0,,,0,0,0.00,0.00,#N/A,,,,,0.000,35,0,35,1,,1,0,35,1,,,,0,,,,,,#N/A,,,,,,,,,,,0,0,0,,,0,0,0,,,0,0,0,0.00000,0.00000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,Tom Fox,SE,M-C-Sen,95.3,105,35,#NAME?,,0,13,185,195,210,210,10,110,120,-122.5,120,330,185,200,210,210,540,#NAME?,#NAME?,1,8-M-C-Sen-105-PL,PL,,,1403018010.032,30,1403,23,8,,18,95.3,10,32,,,,1,,,,,,0,210.0035,,,,,,,,,,1,1,1,43422.58993,,1,1,-1,43422.62108,,1,1,1,43422.66449,43422.66449,3:57:52 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,Barnie Skinner,SE,M-C-Sen,94.6,105,47,#NAME?,,0,18,185,-197.5,-197.5,185,9,142.5,147.5,-150,147.5,332.5,215,-225,-225,215,547.5,#NAME?,#NAME?,1,7-M-C-Sen-105-PL,PL,,,1403020011.027,29,1403,23,7,,20,94.6,11,27,,,,1,,,,,,0,225.0047,,,,,,,,,,1,-1,-1,43422.57547,,1,1,-1,43422.62337,,1,-1,-1,43422.65392,43422.65392,3:58:42 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,Charles Jarman-Price,SE,M-C-Sen,98.3,105,17,#NAME?,,0,19,-160,170,185,185,10,110,120,-130,120,305,210,220,-227.5,220,525,#NAME?,#NAME?,1,9-M-C-Sen-105-PL,PL,,,1403016009.029,31,1403,23,9,,16,98.3,9,29,,,,1,,,,,,0,227.5017,,,,,,,,,,-1,1,1,43422.58623,,1,1,-1,43422.62030,,1,1,-1,43422.65848,43422.65848,3:59:24 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,Adam Rochussen,SE,M-C-Sen,93.4,105,46,#NAME?,,0,17,165,175,185,185,11,117.5,125,-127.5,125,310,215,235,237.5,237.5,547.5,#NAME?,#NAME?,1,6-M-C-Sen-105-PL,PL,,,1403020012.033,28,1403,23,6,,20,93.4,12,33,,,,1,,,,,,0,237.5046,,,,,,,,,,1,1,1,43422.58711,,1,1,-1,43422.62194,,1,1,1,43422.66620,43422.66620,4:00:20 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,Jack Mitchell,SE,M-C-Sen,103.3,105,36,#NAME?,,0,19,180,190,-195,190,12,150,155,-160,155,345,230,-240,240,240,585,#NAME?,#NAME?,1,5-M-C-Sen-105-PL,PL,,,1403026005.034,27,1403,23,5,,26,103.3,5,34,,,,1,,,,,,0,240.0036,,,,,,,,,,1,1,-1,43422.58083,,1,1,-1,43422.62535,,1,-1,1,43422.66691,43422.66691,4:01:21 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,Matthew Smith,SE,M-C-Sen,102.9,105,34,#NAME?,,0,13,210,-220,220,220,10,145,-150,-150,145,365,240,250,-260,250,615,#NAME?,#NAME?,1,4-M-C-Sen-105-PL,PL,,,1403028006.030,26,1403,23,4,,28,102.9,6,30,,,,1,,,,,,0,260.0034,,,,,,,,,,1,-1,1,43422.59079,,1,-1,-1,43422.61829,,1,1,-1,43422.66132,43422.66132,4:02:58 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,Gary Langton,SE,M-C-Sen,101.8,105,48,#NAME?,,0,13,212.5,225,235,235,10,132.5,142.5,150,150,385,240,252.5,260,260,645,#NAME?,#NAME?,1,3-M-C-Sen-105-PL,PL,,,1403030007.035,25,1403,23,3,,30,101.8,7,35,,,,1,,,,,,0,260.0048,,,,,,,,,,1,1,1,43422.59188,,1,1,1,43422.63096,,1,1,1,43422.66847,43422.66847,4:03:36 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
