James Gill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lists!E2:E11,,,19.000000000,,,,,A,B,C,D,E,F,G,H,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93 kg cls,,0,,,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B9:B17,(1) PL Total,PL,,,,,,3,4,5,6,7,0,1,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male Classic Senior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Setup!B12:B47,(1) Best SQ,SQ,Good/no lift,,,Attempt cell,,1st flight,sort data,,attempt column,New att flight,Lifting range,next flight,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Midlands,,Deadlift 3,,,Total = 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Setup!O6:O17,(1) Best BP,BP,sort on,,,$X$17,,B9:B17,24,column,24,F,$A$9:$A$27,22,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QuickPrint     Results,,,,,Next Lifter,Auto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1404,,,,,,,(1) Best DL,DL,,WtCls,275,17,F,9,9,start row,25,9,9,18,,,,,1,,,,,,,,,,,,,,,0.875262384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1) PP Total,PP,AV9:AV27,Div,M-O,,,17,17,end row,17,17,27,27,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp F,Name,Team,Div,Bwt (kg),WtCls (kg),lot#,Wilks Coeff,Age,Age Coeff,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,(1) PL Total,(2)          Wilks Pts,(3)       Age-Wilks,Pl Code,Pl-Div-WtCls-Evt,Events Entered,,1,Scoring value,ABS rank,Div & Cls Wt,Div & Cls Wt Rank,Place,,Event rank,bwt,Bwt rank,time rank,,,,PL,,,,,,flight sort priority,att sort data,,,,,,,,,,SQ-1,SQ-2,SQ-3,Best SQ Att,BP rack,BP-1,BP-2,BP-3,Best BP Att,Sub Total,DL-1,DL-2,DL-3,Best DL Att,last good attempt,last lift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NAME,,,0,#N/A,0,0.0000,0,0,,0,,,0,,0,,,0,0,0,,,0,0,0.00,0.00,#N/A,,,,,0.000,20,0,20,1,,1,0,20,1,,,,0,,,,,,#N/A,,,,,,,,,,,0,0,0,,,0,0,0,,,0,0,0,0.00000,0.00000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F,Andrew Bennett,EM,M-C-Sen,70.8,74,37,#NAME?,,0,13,160,170,-175,170,10,110,115,120,120,290,175,185,192.5,192.5,482.5,#NAME?,#NAME?,1,1-M-C-Sen-74-PL,PL,,,1408011016.016,12,1408,12,1,,11,70.8,16,16,,,,1,,,,,,0,192.5037,,,,,,,,,,1,1,-1,43422.71700,,1,1,1,43422.76984,,1,1,1,43422.80832,43422.80832,7:24:59 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F,Jonathan Abery,EM,M-C-Sen,63.95,66,31,#NAME?,,0,13,-145,-155,155,155,8,82.5,-90,-90,82.5,237.5,175,195,-200,195,432.5,#NAME?,#NAME?,1,1-M-C-Sen-66-PL,PL,,,1410008019.013,11,1410,11,1,,8,63.95,19,13,,,,1,,,,,,0,200.0031,,,,,,,,,,-1,-1,1,43422.72301,,1,-1,-1,43422.75519,,1,1,-1,43422.80351,43422.80351,7:26:09 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F,John Carter,GL,M-C-Sen,82.8,83,9,#NAME?,,0,13,180,190,197.5,197.5,8,95,100,102.5,102.5,300,210,220,232.5,232.5,532.5,#NAME?,#NAME?,1,1-M-C-Sen-83-PL,PL,,,1407014011.017,13,1407,13,1,,14,82.8,11,17,,,,1,,,,,,0,232.5009,,,,,,,,,,1,1,1,43422.72459,,1,1,1,43422.76902,,1,1,1,43422.80986,43422.80986,7:27:12 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F,Callum Watson,SM,M-C-Sen,97.3,105,39,#NAME?,,0,14,202.5,-215,215,215,9,115,120,125,125,340,220,235,242.5,242.5,582.5,#NAME?,#NAME?,1,3-M-C-Sen-105-PL,PL,,,1403016005.018,18,1403,16,3,,16,97.3,5,18,,,,1,,,,,,0,242.5039,,,,,,,,,,1,-1,1,43422.72646,,1,1,1,43422.77056,,1,1,1,43422.81045,43422.81045,7:28:03 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F,Thomas Andrews,GL,M-C-Sen,102.7,105,10,#NAME?,,0,17,190,202.5,212.5,212.5,8,122.5,132.5,142.5,142.5,355,217.5,232.5,245,245,600,#NAME?,#NAME?,1,2-M-C-Sen-105-PL,PL,,,1403017004.019,17,1403,16,2,,17,102.7,4,19,,,,1,,,,,,0,245.001,,,,,,,,,,1,1,1,43422.72561,,1,1,1,43422.77223,,1,1,1,43422.81133,43422.81133,7:29:19 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F,Harry Moore,SM,M-C-Sen,108.3,120,1,#NAME?,,0,17,215,227.5,240,240,10,160,-170,170,170,410,220,235,250,250,660,#NAME?,#NAME?,1,1-M-C-Sen-120-PL,PL,,,1402019003.020,19,1402,19,1,,19,108.3,3,20,,,,1,,,,,,0,250.0001,,,,,,,,,,1,1,1,43422.72826,,1,-1,1,43422.77373,,1,1,1,43422.81199,43422.81199,7:30:16 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F,Tom Malone,EM,M-C-Sen,92.3,93,14,#NAME?,,0,15,215,227.5,232.5,232.5,10,125,132.5,137.5,137.5,370,235,255,-262.5,255,625,#NAME?,#NAME?,1,1-M-C-Sen-93-PL,PL,,,1404018008.014,14,1404,14,1,,18,92.3,8,14,,,,1,,,,,,0,262.5014,,,,,,,,,,1,1,1,43422.72742,,1,1,1,43422.77142,,1,1,-1,43422.80676,43422.80676,7:31:21 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
