Name,Team,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Event
Lucas Donnelly,SE,M-C-JR,83,83,-150,155,160,160,80,-90,-90,80,155,165,175,175,415,2,M,Raw,SBD
Thomas Maiden,WM,M-C-JR,90.7,93,165,175,182.5,182.5,97.5,105,112.5,112.5,180,195,205,205,500,4,M,Raw,SBD
Kieron Price,SE,M-C-JR,86.85,93,150,160,-170,160,95,102.5,-105,102.5,190,205,212.5,212.5,475,5,M,Raw,SBD
Samuel Nineham,SM,M-C-JR,116.6,120,190,200,205,205,115,122.5,127.5,127.5,192.5,205,215,215,547.5,2,M,Raw,SBD
Jack Doolan,SE,M-C-JR,91.7,93,170,-180,180,180,117.5,125,-130,125,205,212.5,217.5,217.5,522.5,3,M,Raw,SBD
Timothy Sills,SE,M-C-JR,100.7,105,-180,-185,-185,,115,122.5,130,130,210,220,230,230,,DQ,M,Raw,SBD
George Penfold,SE,M-C-JR,85.65,93,-200,200,-205,200,-120,120,-130,120,230,237.5,240,240,560,1,M,Raw,SBD
Joseph Watson,SE,M-C-JR,103.1,105,200,207.5,215,215,170,180,186,186,230,245,-260,245,646,2,M,Raw,SBD
Jedd Porter,SE,M-C-JR,100.2,105,190,200,210,210,125,132.5,140,140,240,250,-260,250,600,3,M,Raw,SBD
Bradley May,SE,M-C-JR,119.5,120,-290,-290,290,290,155,162.5,168,168,260,290,-303,290,748,1,M,Raw,SBD
Ben Glasscock,SE,M-C-JR,103.5,105,240,250,-257.5,250,135,140,,140,290,-310.5,,290,680,1,M,Raw,SBD
Connor Challinor,SE,M-C-JR,103.9,105,250,270,-285,270,-150,,,,,,,,,DQ,M,Raw,SBD
Nathan Gardner,SE,M-C-JR,72.15,74,115,125,132.5,132.5,77.5,85,-90,85,150,160,167.5,167.5,385,6,M,Raw,SBD
Jake Biddiscombe-Barr,SM,M-C-SJ,80.2,83,125,132.5,140,140,-87.5,95,100,100,150,160,170,170,410,1,M,Raw,SBD
Benedict Rogerson-Gleave,SE,M-C-JR,74.65,83,120,127.5,-132.5,127.5,-92.5,95,-100,95,160,170,180,180,402.5,3,M,Raw,SBD
Hamish Hallett,SE,M-C-JR,71.3,74,-135,145,-155,145,95,105,-112.5,105,170,175,180,180,430,5,M,Raw,SBD
Oliver Davies,SE,M-C-JR,73.35,74,127.5,135,142.5,142.5,105,-112.5,112.5,112.5,180,187.5,-195,187.5,442.5,4,M,Raw,SBD
Matthew Campion,SE,M-C-JR,72.95,74,170,180,190,190,-127.5,127.5,-132.5,127.5,195,207.5,215,215,532.5,1,M,Raw,SBD
Edward Crossley,SE,M-C-SJ,99,105,195,207.5,212.5,212.5,127.5,135,142.5,142.5,205,215,-228,215,570,1,M,Raw,SBD
Patrick Forster,SE,M-C-JR,72.2,74,165,170,175,175,107.5,110,-112.5,110,205,215,-225,215,500,3,M,Raw,SBD
Benito Cattani,SE,M-C-JR,84.9,93,180,190,200,200,110,115,-122.5,115,210,220,230,230,545,2,M,Raw,SBD
Will Skinner,SE,M-C-JR,72.2,74,162.5,172.5,180,180,90,95,97.5,97.5,220,230,240,240,517.5,2,M,Raw,SBD
Dan Magee,SE,M-C-JR,82,83,200,212.5,217.5,217.5,-147.5,150,-156,150,222.5,237.5,-245.5,237.5,605,1,M,Raw,SBD
Robert Gainlall,SE,M-C-SJ,144.7,120+,220,235,250,250,-150,162.5,-165,162.5,240,255,265,265,677.5,1,M,Raw,SBD
Prince Ibahay,SM,M-C-JR,61.35,66,157.5,-170,-170,157.5,90,-95,95,95,,,,,,DQ,M,Raw,SBD
Ellie Kirby,SE,F-C-SJ,59.8,63,-45,57.5,62.5,62.5,35,42.5,45,45,75,-87.5,90,90,197.5,2,F,Raw,SBD
Ishka Trace-Kleeberg,SE,F-C-JR,46,47,77.5,-82.5,82.5,82.5,42.5,47.5,-49,47.5,87.5,95,97.5,97.5,227.5,1,F,Raw,SBD
Sorrel Hens,SE,F-C-JR,51.2,52,67.5,75,82.5,82.5,45,50,-53.5,50,87.5,100,105,105,237.5,2,F,Raw,SBD
Amber Russell-Mason,SE,F-C-JR,49.8,52,65,-70,-70,65,37.5,40,-42.5,40,95,100,-105,100,205,3,F,Raw,SBD
Shona Hughes,SE,F-C-JR,58.8,63,92.5,97.5,-100,97.5,47.5,52.5,-55,52.5,100,105,110,110,260,1,F,Raw,SBD
Lydia Downing,SE,F-C-JR,55.8,57,80,90,95,95,47.5,-55,-55,47.5,110,115,122.5,122.5,265,2,F,Raw,SBD
Lydia Forrest,SE,F-C-JR,51.9,52,97.5,105.5,107.5,107.5,50,53,55,55,112.5,120,125,125,287.5,1,F,Raw,SBD
Amy Cooke,SE,F-C-SJ,62.8,63,103,110,112.5,112.5,52.5,57.5,62.5,62.5,115,125,-130.5,125,300,1,F,Raw,SBD
Francesca Boylan,SE,F-C-JR,56.5,57,97.5,102.5,105,105,52.5,55,57.5,57.5,120,127.5,132.5,132.5,295,1,F,Raw,SBD
Olivia Bullis,SE,F-C-JR,80.9,84,110,-117.5,120,120,57.5,62.5,65,65,150,160,170,170,355,1,F,Raw,SBD
Adefolakemi Adenugba,SE,F-C-Snr,60.7,63,-92.5,92.5,-97.5,92.5,-50,50,-55,50,85,95,105,105,247.5,1,F,Raw,SBD
Beth Mitchell,EM,F-C-Snr,56.4,57,82.5,-87.5,87.5,87.5,27.5,30,-35,30,100,105,107.5,107.5,225,6,F,Raw,SBD
Katie Reid,SE,F-C-Snr,55.8,57,75,85,95,95,45,-50,50,50,105,115,-127.5,115,260,4,F,Raw,SBD
Caitlin Horn,SE,F-C-Snr,53.8,57,80,-92.5,-92.5,80,40,42.5,-47.5,42.5,-105,105,,105,227.5,5,F,Raw,SBD
Marguerite Fevrier,SE,F-C-Snr,59.8,63,70,-80,-80,70,40,-45,-45,40,105,-110,-110,105,215,2,F,Raw,SBD
