Name,Country,State,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Event,BirthDate
Lucas Donnelly,England,SE,M-C-U23,83,83,-150,155,160,160,80,-90,-90,80,155,165,175,175,415,2,M,Raw,SBD,
Thomas Maiden,England,WM,M-C-U23,90.7,93,165,175,182.5,182.5,97.5,105,112.5,112.5,180,195,205,205,500,4,M,Raw,SBD,
Kieron Price,England,SE,M-C-U23,86.85,93,150,160,-170,160,95,102.5,-105,102.5,190,205,212.5,212.5,475,5,M,Raw,SBD,
Samuel Nineham,England,SM,M-C-U23,116.6,120,190,200,205,205,115,122.5,127.5,127.5,192.5,205,215,215,547.5,2,M,Raw,SBD,
Jack Doolan,England,SE,M-C-U23,91.7,93,170,-180,180,180,117.5,125,-130,125,205,212.5,217.5,217.5,522.5,3,M,Raw,SBD,
Timothy Sills,England,SE,M-C-U23,100.7,105,-180,-185,-185,,115,122.5,130,130,210,220,230,230,,DQ,M,Raw,SBD,
George Penfold,England,SE,M-C-U23,85.65,93,-200,200,-205,200,-120,120,-130,120,230,237.5,240,240,560,1,M,Raw,SBD,
Joey Watson #1,England,SE,M-C-U23,103.1,105,200,207.5,215,215,170,180,186,186,230,245,-260,245,646,2,M,Raw,SBD,
Jedd Porter,England,SE,M-C-U23,100.2,105,190,200,210,210,125,132.5,140,140,240,250,-260,250,600,3,M,Raw,SBD,
Bradley May,England,SE,M-C-U23,119.5,120,-290,-290,290,290,155,162.5,168,168,260,290,-303,290,748,1,M,Raw,SBD,
Ben Glasscock,England,SE,M-C-U23,103.5,105,240,250,-257.5,250,135,140,,140,290,-310.5,,290,680,1,M,Raw,SBD,
Connor Challinor,England,SE,M-C-U23,103.9,105,250,270,-285,270,-150,,,,,,,,,DQ,M,Raw,SBD,
Nathan Gardner,England,SE,M-C-U23,72.15,74,115,125,132.5,132.5,77.5,85,-90,85,150,160,167.5,167.5,385,6,M,Raw,SBD,
Jake Biddiscombe-Barr,England,SM,M-C-U18,80.2,83,125,132.5,140,140,-87.5,95,100,100,150,160,170,170,410,1,M,Raw,SBD,
Benedict Rogerson-Gleave,England,SE,M-C-U23,74.65,83,120,127.5,-132.5,127.5,-92.5,95,-100,95,160,170,180,180,402.5,3,M,Raw,SBD,
Hamish Hallett,England,SE,M-C-U23,71.3,74,-135,145,-155,145,95,105,-112.5,105,170,175,180,180,430,5,M,Raw,SBD,
Oliver Davies,England,SE,M-C-U23,73.35,74,127.5,135,142.5,142.5,105,-112.5,112.5,112.5,180,187.5,-195,187.5,442.5,4,M,Raw,SBD,
Matthew Campion,England,SE,M-C-U23,72.95,74,170,180,190,190,-127.5,127.5,-132.5,127.5,195,207.5,215,215,532.5,1,M,Raw,SBD,
Edward Crossley,England,SE,M-C-U18,99,105,195,207.5,212.5,212.5,127.5,135,142.5,142.5,205,215,-228,215,570,1,M,Raw,SBD,
Patrick Forster,England,SE,M-C-U23,72.2,74,165,170,175,175,107.5,110,-112.5,110,205,215,-225,215,500,3,M,Raw,SBD,
Benito Cattani,England,SE,M-C-U23,84.9,93,180,190,200,200,110,115,-122.5,115,210,220,230,230,545,2,M,Raw,SBD,
Will Skinner,England,SE,M-C-U23,72.2,74,162.5,172.5,180,180,90,95,97.5,97.5,220,230,240,240,517.5,2,M,Raw,SBD,
Dan Magee,England,SE,M-C-U23,82,83,200,212.5,217.5,217.5,-147.5,150,-156,150,222.5,237.5,-245.5,237.5,605,1,M,Raw,SBD,
Robert Gainlall,England,SE,M-C-U18,144.7,120+,220,235,250,250,-150,162.5,-165,162.5,240,255,265,265,677.5,1,M,Raw,SBD,
Prince Ibahay,England,SM,M-C-U23,61.35,66,157.5,-170,-170,157.5,90,-95,95,95,,,,,,DQ,M,Raw,SBD,
Ellie Kirby,England,SE,F-C-U18,59.8,63,-45,57.5,62.5,62.5,35,42.5,45,45,75,-87.5,90,90,197.5,2,F,Raw,SBD,
Ishka Trace-Kleeberg,England,SE,F-C-U23,46,47,77.5,-82.5,82.5,82.5,42.5,47.5,-49,47.5,87.5,95,97.5,97.5,227.5,1,F,Raw,SBD,
Sorrel Hens,England,SE,F-C-U23,51.2,52,67.5,75,82.5,82.5,45,50,-53.5,50,87.5,100,105,105,237.5,2,F,Raw,SBD,
Amber Russell-Mason,England,SE,F-C-U23,49.8,52,65,-70,-70,65,37.5,40,-42.5,40,95,100,-105,100,205,3,F,Raw,SBD,
Shona Hughes,England,SE,F-C-U23,58.8,63,92.5,97.5,-100,97.5,47.5,52.5,-55,52.5,100,105,110,110,260,1,F,Raw,SBD,
Lydia Downing,England,SE,F-C-U23,55.8,57,80,90,95,95,47.5,-55,-55,47.5,110,115,122.5,122.5,265,2,F,Raw,SBD,
Lydia Forrest,England,SE,F-C-U23,51.9,52,97.5,105.5,107.5,107.5,50,53,55,55,112.5,120,125,125,287.5,1,F,Raw,SBD,
Amy Cooke,England,SE,F-C-U18,62.8,63,103,110,112.5,112.5,52.5,57.5,62.5,62.5,115,125,-130.5,125,300,1,F,Raw,SBD,
Francesca Boylan,England,SE,F-C-U23,56.5,57,97.5,102.5,105,105,52.5,55,57.5,57.5,120,127.5,132.5,132.5,295,1,F,Raw,SBD,
Olivia Bullis,England,SE,F-C-U23,80.9,84,110,-117.5,120,120,57.5,62.5,65,65,150,160,170,170,355,1,F,Raw,SBD,
Adefolakemi Adenugba,England,SE,F-C-Open,60.7,63,-92.5,92.5,-97.5,92.5,-50,50,-55,50,85,95,105,105,247.5,1,F,Raw,SBD,
Beth Mitchell,England,EM,F-C-Open,56.4,57,82.5,-87.5,87.5,87.5,27.5,30,-35,30,100,105,107.5,107.5,225,6,F,Raw,SBD,
Katie Lane,England,SE,F-C-Open,55.8,57,75,85,95,95,45,-50,50,50,105,115,-127.5,115,260,4,F,Raw,SBD,
Caitlin Horn,England,SE,F-C-Open,53.8,57,80,-92.5,-92.5,80,40,42.5,-47.5,42.5,-105,105,,105,227.5,5,F,Raw,SBD,
Marguerite Fevrier,England,SE,F-C-Open,59.8,63,70,-80,-80,70,40,-45,-45,40,105,-110,-110,105,215,2,F,Raw,SBD,
Hannah Munday,England,SM,F-C-Open,51.55,52,100,-105,110,110,50,55,57.5,57.5,120,130,135,135,302.5,2,F,Raw,SBD,
Elaine Collins,England,SE,F-C-Open,56.7,57,97.5,-105,-105,97.5,57.5,62.5,65,65,125,135,-140,135,297.5,3,F,Raw,SBD,
Rei Townsend,England,SM,F-C-Open,51.7,52,70,82.5,87.5,87.5,47.5,-52.5,-52.5,47.5,125,127.5,-135,127.5,262.5,3,F,Raw,SBD,
Emily Dodd #1,England,SE,F-C-Open,56.2,57,97.5,107.5,112.5,112.5,70,-75,-75,70,130,140,-145,140,322.5,2,F,Raw,SBD,
Kristina March,England,SE,F-C-Open,56.6,57,100,110,-115,110,65,70,75,75,142.5,150,152.5,152.5,337.5,1,F,Raw,SBD,
Charlotte Goss,England,SE,F-C-Open,51.5,52,-105.5,-105.5,105.5,105.5,52.5,55,-57.5,55,142.5,-147.5,,142.5,303,1,F,Raw,SBD,
Ana Rojo-Echeburua,England,SE,F-E-Open,62.9,63,137.5,142.5,145.5,145.5,-77.5,-77.5,-77.5,,145,150,155,155,,DQ,F,Single-ply,SBD,
Deborah Cookson,England,SE,F-C-Open,68.1,72,-87.5,95,102.5,102.5,45,50,-55,50,85,95,105,105,257.5,3,F,Raw,SBD,
Nimita Verma,England,SE,F-C-Open,70.1,72,72.5,80,82.5,82.5,47.5,52.5,55,55,92.5,105,115,115,252.5,4,F,Raw,SBD,
Helen Falconer,England,SE,F-C-Open,119.8,84+,55,70,75,75,55,60,-62.5,60,100,110,-112.5,110,245,2,F,Raw,SBD,
Katherine Lloyd,England,GL,F-C-Open,68.5,72,95,110,-120,110,52.5,57.5,-60,57.5,110,130,-142.5,130,297.5,1,F,Raw,SBD,
Helen Cheesworth,England,SE,F-C-Open,75.5,84,100,107.5,115,115,50,52.5,55,55,125,132.5,140,140,310,3,F,Raw,SBD,
Natalie Fletcher,England,SE,F-C-Open,71.8,72,102.5,-112.5,-112.5,102.5,-55,55,-60,55,125,140,,140,297.5,2,F,Raw,SBD,
Lucy Young,England,EM,F-C-Open,83.1,84,-95,-95,95,95,40,45,-50,45,130,140,150,150,290,4,F,Raw,SBD,
Rebecca Coggle,England,SE,F-C-Open,124.5,84+,125,140,145,145,75,85,87.5,87.5,135,150,155,155,387.5,1,F,Raw,SBD,1983-10-24
Lucy Hyde,England,SE,F-C-Open,82.2,84,100,107.5,112.5,112.5,80,85,-90,85,137.5,-150,-150,137.5,335,2,F,Raw,SBD,
Bianca Carew,England,EM,F-C-Open,74.5,84,-140,140,-145,140,60,65,-70,65,150,160,170,170,375,1,F,Raw,SBD,
Julia Cross,England,SE,F-C-M1,51.5,52,60,65,67.5,67.5,42.5,47.5,-50,47.5,90,-95,95,95,210,1,F,Raw,SBD,
Nicky Edgar,England,SE,F-C-M1,81.1,84,-115,115,-117.5,115,52.5,-57.5,-57.5,52.5,112.5,117.5,-120,117.5,285,2,F,Raw,SBD,
Nicola Harding,England,SE,F-C-M1,75.1,84,112.5,-117.5,117.5,117.5,57.5,-62.5,62.5,62.5,115,122.5,130,130,310,1,F,Raw,SBD,
Esté Van Heerden,England,SE,F-C-M1,70,72,87.5,95,100,100,47.5,50,-52.5,50,117.5,125,130,130,280,2,F,Raw,SBD,
Suzie Millns,England,SE,F-C-M1,123.8,84+,100,110,120,120,55,57.5,-60,57.5,135,142.5,150,150,327.5,1,F,Raw,SBD,1969-10-29
Louise Richardson,England,SE,F-C-M1,70.8,72,132.5,140,145,145,65,70,72.5,72.5,150,160,165,165,382.5,1,F,Raw,SBD,
Tom Fox #3,England,SE,M-C-Open,95.3,105,185,195,210,210,110,120,-122.5,120,185,200,210,210,540,8,M,Raw,SBD,
Barnie Skinner,England,SE,M-C-Open,94.6,105,185,-197.5,-197.5,185,142.5,147.5,-150,147.5,215,-225,-225,215,547.5,7,M,Raw,SBD,
Charles Jarman-Price,England,SE,M-C-Open,98.3,105,-160,170,185,185,110,120,-130,120,210,220,-227.5,220,525,9,M,Raw,SBD,
