Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
F,Wraps,Amateur Masters 45-49,67.5,Liz Katrancha,62.82,113.4,61.23,117.93,292.57,SBD,,1
F,Wraps,Amateur Open,67.5,Krista Bassett,63.87,77.11,38.56,95.25,210.92,SBD,,2
F,Wraps,Amateur Open,67.5,Marlissa Cinko,64.46,90.72,45.36,117.93,254.01,SBD,,1
F,Raw,Amateur Masters 40-44,75,Kristi Lisbon,70.31,104.33,56.7,140.61,301.64,SBD,,1
F,Wraps,Amateur Open,75,Heather Ketner,68.49,52.16,31.75,70.31,154.22,SBD,,2
F,Wraps,Amateur Open,75,Courtney Richey,71.71,99.79,54.43,120.2,274.42,SBD,,1
F,Raw,Amateur Open,82.5,Brianne Reynolds,81.65,97.52,54.43,136.08,288.03,SBD,,1
F,Wraps,Amateur Submasters 33-39,82.5,Carmen Jacobs,78.06,129.27,63.5,154.22,347,SBD,,1
F,Raw,Amateur Masters 40-44,90,Tammy Horner,89.68,83.91,49.9,115.67,249.48,SBD,,1
M,Wraps,Amateur Teen 14-15,52,Easton Mull,50.21,124.74,74.84,124.74,324.32,SBD,,1
M,Raw,Amateur Juniors 20-23,75,Ben Britton,73.89,165.56,86.18,217.72,469.47,SBD,,1
M,Raw,Pro Submasters 33-39,75,Nick Tercek,73.94,210.92,136.08,272.16,619.15,SBD,,1
M,Raw,Amateur Masters 45-49,82.5,Glenn Katrancha,81.96,158.76,92.99,172.37,424.11,SBD,,1
M,Wraps,Amateur Open,90,Michael Wray,89.68,138.35,,176.9,,SBD,,DQ
M,Wraps,Pro Juniors 20-23,90,Eli,88.36,272.16,154.22,283.5,709.87,SBD,,1
M,Raw,Amateur Masters 45-49,100,Darren Stromock,93.58,170.1,108.86,226.8,505.76,SBD,,1
M,Wraps,Pro Open,110,Jonathan Kramer,103.15,283.5,197.31,344.73,825.54,SBD,,1
M,Wraps,Amateur Open,110,Dakota Stearns,107.09,215.46,147.42,265.35,628.23,SBD,,1
M,Wraps,Amateur Submasters 33-39,110,Armand Leonelli,103.42,226.8,163.29,256.28,646.37,SBD,,1
M,Raw,Amateur Masters 65-69,100,Howard Aaron,90.72,,155.36,,155.36,B,,1
M,Raw,Pro Masters 40-44,125,Daniel Parsons,124.51,,199.58,,199.58,B,,1
