Name,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,State,Event,Equipment,Sex
Lindsey Crain,Open,113.76,90+,36,122.47,127.01,136.08,136.08,70.31,74.84,-79.38,,74.84,129.27,138.35,-140.61,138.35,349.27,1,MO,SBD,Wraps,F
Brandy Lynn Stewart,Masters 45-49,73.3,75,45,122.47,127.01,-131.54,127.01,63.5,68.04,70.31,,70.31,111.13,117.93,-124.74,117.93,315.25,1,AR,SBD,Wraps,F
Lindsey Crain,Submasters 33-39,113.76,90+,36,122.47,127.01,136.08,136.08,70.31,74.84,-79.38,,74.84,129.27,138.35,-140.61,138.35,349.27,1,MO,SBD,Wraps,F
Kelli Henderson,Submasters 33-39,72.21,75,35,83.91,88.45,95.25,95.25,38.56,43.09,-45.36,,43.09,95.25,108.86,-122.47,108.86,247.21,1,AR,SBD,Wraps,F
Connor Chance,Teen 13-15,78.65,82.5,15,61.23,-72.57,79.38,79.38,34.02,38.56,43.09,,43.09,92.99,-102.06,106.59,106.59,229.06,1,AR,SBD,Wraps,F
Dustin Streur,Open,81.37,82.5,22,183.7,197.31,206.38,206.38,-136.08,136.08,-142.88,,136.08,158.76,183.7,195.04,195.04,537.51,1,AR,SBD,Wraps,M
Brett Snow,Open,74.48,75,25,197.31,204.12,210.92,210.92,131.54,140.61,142.88,147.42,142.88,192.78,208.65,215.46,215.46,569.26,1,MO,SBD,Wraps,M
Ryan Hambrick,Open,80.92,82.5,28,197.31,210.92,219.99,219.99,120.2,-127.01,127.01,,127.01,235.87,247.21,-260.82,247.21,594.21,1,MO,SBD,Wraps,M
Logan Rust,Open,89.9,90,22,192.78,206.38,-217.72,206.38,120.2,124.74,129.27,,129.27,-192.78,192.78,-206.38,192.78,528.44,1,MO,SBD,Wraps,M
Chase Cramer,Open,96.34,100,22,199.58,-215.46,229.06,229.06,170.1,179.17,-185.97,,179.17,219.99,240.4,249.48,249.48,657.71,1,MO,SBD,Wraps,M
Nolan Harrier,Teen 13-15,69.13,75,15,97.52,115.67,-120.2,115.67,61.23,65.77,70.31,,70.31,-120.2,120.2,-136.08,120.2,306.17,1,MO,SBD,Wraps,M
Samuel Butler,Teen 16-17,82.1,82.5,16,90.72,102.06,106.59,106.59,68.04,74.84,83.91,,83.91,102.06,113.4,122.47,122.47,312.98,2,AR,SBD,Wraps,M
Caitlin Harrier,Teen 16-17,63.96,67.5,16,,,,,52.16,56.7,61.23,,61.23,83.91,102.06,120.2,120.2,181.44,1,MO,BD,Raw,F
Lisa Baker #1,Masters 45-49,59.6,60,46,,,,,54.43,61.23,65.77,,65.77,92.99,102.06,106.59,106.59,172.37,1,AR,BD,Raw,F
Caitlin Harrier,Teen 16-17,63.96,67.5,16,,,,,52.16,56.7,61.23,,61.23,,,,,61.23,1,MO,B,Raw,F
Tom Harrier,Police/Fire,109.41,110,62,,,,,206.38,-226.8,-226.8,,206.38,,,,,206.38,1,MO,B,Raw,M
Nolan Harrier,Teen 13-15,69.13,75,15,,,,,61.23,65.77,70.31,,70.31,,,,,70.31,1,MO,B,Raw,M
