"2018 Arkansas Open Clash of the Iron Warriors - July 14 - STS Fitness, Harrison, Arkansas",,,,,,,,,,,,,,,,,
Name,Age,Division,Bwt,Class, Squat  1, Squat  2, Squat  3,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Total,Pl-Div-WtCl,State
Lindsey Crain,36,Womens Open Raw,250.8,SHW,270,280,300,155,165,-175,,285,305,-310,770,1-FOR-SHW,MO
Brandy Lynn Stewart,45,Womens Master Raw,161.6,165,270,280,-290,140,150,155,,245,260,-275,695,1-FM1R,AR
Lindsey Crain,36,Womens Submaster Raw,250.8,SHW,270,280,300,155,165,-175,,285,305,-310,770,1-FSR,MO
Kelli Henderson,35,Womens Submaster Raw,159.2,165,185,195,210,85,95,-100,,210,240,-270,545,2-FSR,AR
Connor Chance,15,Womens Teenage Raw,173.4,181,135,-160,175,75,85,95,,205,-225,235,505,1-FT1R,AR
Dustin Streur,22,Mens Open Raw Non-Tested,179.4,181,405,435,455,-300,300,-315,,350,405,430,1185,1-MORN-181,AR
Brett Snow,25,Mens Open Raw,164.2,165,435,450,465,290,310,315,325,425,460,475,1255,1-MOR-165,MO
Ryan Hambrick,28,Mens Open Raw,178.4,181,435,465,485,265,-280,280,,520,545,-575,1310,1-MOR-181,MO
Logan Rust,22,Mens Open Raw,198.2,198,425,455,-480,265,275,285,,-425,425,-455,1165,1-MOR-198,MO
Chase Cramer,22,Mens Open Raw,212.4,220,440,-475,505,375,395,-410,,485,530,550,1450,1-MOR-220,MO
Nolan Harrier,15,Mens Teenage 1 Raw,152.4,165,215,255,-265,135,145,155,,-265,265,-300,675,1-MT2R,MO
Samuel Butler,16,Mens Teenage II. Raw,181,181,200,225,235,150,165,185,,225,250,270,690,2-MT2R,AR
Push - Pull Event,,,,,,,,,,,,,,,,,
Caitlin Harrier,16,Womens Teenage II Std Gear NT,141,148,,,,115,125,135,,185,225,265,400,1-FT2G,MO
Caitlin Harrier,16,Womens Teenage II. Std Gear,141,148,,,,115,125,135,,185,225,265,400,1-FT2G,MO
Lisa Baker,46,Womens Master II. Raw,131.4,132,,,,120,135,145,,205,225,235,380,1-FM2R,AR
Bench Only Event,,,,,,,,,,,,,,,,,
Caitlin Harrier,16,Female Teen II. Unlimited Gear NT,141,148,,,,115,125,135,,,,,,,MO
Caitlin Harrier,16,Female Teen II. Unlimited Gear ,141,148,,,,115,125,135,,,,,,,MO
Caitlin Harrier,16,Female Teen II. Std Gear NT,141,148,,,,115,125,135,,,,,,,MO
Caitlin Harrier,16,Female Teen II. Std Gear ,141,148,,,,115,125,135,,,,,,,MO
Tom Harrier,62,Mens Police-Fire Std Gear,241.2,242,,,,455,-500,-500,,,,,,,MO
Tom Harrier,63,Mens Master III. Unl Gear,241.2,242,,,,455,-500,-500,,,,,,,MO
Tom Harrier,63,Mens Master III. Std Gear,241.2,242,,,,455,-500,-500,,,,,,,MO
Nolan Harrier,15,Mens Teenage Raw,152.4,165,,,,135,145,155,,,,,,,MO
