Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
D. Simmons,52,Class II,M,136.08,106.59,149.69,392.36,SBD,Single-ply,1
C. Grayson,52,Class II,M,61.24,40.82,97.52,199.58,SBD,Single-ply,2
T. Pracht,56,Class II,M,102.06,72.57,136.08,310.71,SBD,Single-ply,1
J. Combest,67.5,Class II,M,172.37,92.99,226.8,492.15,SBD,Single-ply,1
P. Coffman,67.5,Class II,M,167.83,120.2,183.71,471.74,SBD,Single-ply,2
B. Teegarden,75,Class II,M,226.8,120.2,215.46,562.46,SBD,Single-ply,1
C. Brewer,75,Class II,M,167.83,122.47,204.12,494.42,SBD,Single-ply,2
David Coffman,75,Class II,M,165.56,120.2,199.58,485.34,SBD,Single-ply,3
J. White,75,Class II,M,124.74,102.06,174.63,401.43,SBD,Single-ply,4
G. Hubands,75,Class II,M,140.61,81.65,161.03,383.29,SBD,Single-ply,5
T. Baker,82.5,Class II,M,226.8,167.83,240.4,635.03,SBD,Single-ply,1
Jake Lowery,82.5,Class II,M,217.72,151.95,217.72,587.4,SBD,Single-ply,2
C. Allgood,82.5,Class II,M,210.92,124.74,226.8,562.46,SBD,Single-ply,3
C. Pettigrew,82.5,Class II,M,174.63,136.08,226.8,537.51,SBD,Single-ply,4
R. Shirley,82.5,Class II,M,172.37,133.81,174.63,480.81,SBD,Single-ply,5
M. Elmborg,82.5,Class II,M,154.22,129.27,192.78,476.27,SBD,Single-ply,6
Ken Brown,90,Class II,M,229.06,145.15,260.82,635.03,SBD,Single-ply,1
B. Allred,90,Class II,M,206.38,151.95,226.8,585.13,SBD,Single-ply,2
L. Andrews,90,Class II,M,204.12,140.61,229.06,573.8,SBD,Single-ply,3
L. Vantress,90,Class II,M,208.65,131.54,226.8,566.99,SBD,Single-ply,4
L. Tanner,90,Class II,M,204.12,129.27,208.65,542.04,SBD,Single-ply,5
T. Lowery,90,Class II,M,183.71,102.06,195.04,480.81,SBD,Single-ply,10
J. Boen,90,Class II,M,190.51,117.93,231.33,539.78,SBD,Single-ply,6
W. Workman,90,Class II,M,204.12,140.61,195.04,539.78,SBD,Single-ply,7
K. Parks,90,Class II,M,154.22,156.49,192.78,503.49,SBD,Single-ply,8
J. Kestler,90,Class II,M,170.1,136.08,192.78,498.95,SBD,Single-ply,9
J. Martin,90,Class II,M,136.08,74.84,204.12,415.04,SBD,Single-ply,11
David Baker #5,100,Class II,M,272.16,156.49,249.48,678.12,SBD,Single-ply,1
G. Harrison,100,Class II,M,217.72,131.54,269.89,619.15,SBD,Single-ply,3
R. Addy,100,Class II,M,233.6,167.83,238.14,639.57,SBD,Single-ply,2
H. Whitely,100,Class II,M,208.65,122.47,226.8,557.92,SBD,Single-ply,4
Kurt Gray,100,Class II,M,190.51,131.54,208.65,530.7,SBD,Single-ply,5
S. Edwards,100,Class II,M,185.97,117.93,226.8,530.7,SBD,Single-ply,6
John Villines,100,Class II,M,199.58,115.67,208.65,523.9,SBD,Single-ply,7
G. Bently,110,Class II,M,244.94,145.15,265.35,655.44,SBD,Single-ply,1
W. Ortloff,110,Class II,M,217.72,165.56,258.55,641.83,SBD,Single-ply,2
Lance Childers,110,Class II,M,226.8,158.76,226.8,612.35,SBD,Single-ply,3
F. Shockley,110,Class II,M,197.31,140.61,226.8,564.72,SBD,Single-ply,4
P. Jones,110,Class II,M,158.76,127.01,204.12,489.88,SBD,Single-ply,5
W. Workman Sr,125,Class II,M,181.44,129.27,213.19,523.9,SBD,Single-ply,1
R. Merler,125+,Class II,M,265.35,124.74,226.8,616.89,SBD,Single-ply,1
L. Powell,,Masters 35+,M,204.12,163.29,249.48,616.89,SBD,Single-ply,1
John Villines,100,Masters 35+,M,199.58,115.67,208.65,523.9,SBD,Single-ply,1
Rich Spradling,,Open,M,244.94,163.29,278.96,687.19,SBD,Single-ply,2
Larry Hansen,,Open,M,290.3,163.29,281.23,734.82,SBD,Single-ply,1
