Name,BirthDate,BirthYear,Division,BodyweightKg,WeightClassKg,Team,Sex,Equipment,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Felipe Francisco Ríos Sotomayor,1990-04-25,1990,Open,102,105,LT,M,Raw,SBD,270,165,262.5,697.5,1
Víctor Manuel Raimil Carabantes,1991-09-20,1991,Open,81.7,83,,M,Raw,SBD,220,125,262.5,607.5,1
Cristopher Vega Belmar,1986-06-05,1986,Open,93,93,,M,Raw,SBD,221,160,265,646,1
Nelson San Martín,1992-10-07,1992,Open,73.4,74,,M,Raw,SBD,190,132.5,227.5,550,1
Hugo Ignacio Vega Jil,1992-12-15,1992,Open,83,83,,M,Raw,SBD,210,125,250,585,2
Exal García Carrillo,1984-04-14,1984,Open,74,74,,M,Raw,SBD,200,147.5,195,542.5,2
Gabriel Vergara Gutiérrez,1994-06-30,1994,Junior,73,74,,M,Raw,SBD,200,120,210,530,1
Guillermo Arturo Briones Basoalto,1992-05-08,1992,Open,65,66,PM,M,Raw,SBD,160,102.5,220,482.5,1
Leonardo Rodríguez #1,1994-03-19,1994,Junior,70,74,TING,M,Raw,SBD,180,132.5,187.5,500,2
Luis Nicolás Luarte Rodríguez,1992-04-03,1992,Open,93,93,GMH,M,Raw,SBD,205,130,250,585,2
Anyelo Riquelme Urra,1995-02-26,1995,Junior,69,74,,M,Raw,SBD,165,110,210,485,3
Jonathan Esteban Vargas Filu,1990-07-23,1990,Open,65,66,LT,M,Raw,SBD,152.5,110,200,462.5,2
Felipe Gomez Rivero,1992-08-07,1992,Open,65,66,,M,Raw,SBD,152.5,112.5,182.5,447.5,3
Felipe Antonio Pizarro Arroyo,1990-12-25,1990,Open,102,105,PM,M,Raw,SBD,200,137.5,245,582.5,2
Mateo Agustin Guzman Vilches,1993-04-23,1993,Open,80,83,SBC,M,Raw,SBD,170,107.5,220,497.5,3
Leticia Oviedo Castro,1999-07-05,1999,Subjunior,60,63,OB,F,Raw,SBD,100,60,120,280,1
Paolo Araya,1991-07-21,1991,Open,89.5,93,GMH,M,Raw,SBD,190,130,210,530,3
Nehemías Jacinto Rivera Oyarzo,1985-06-22,1985,Open,118.3,120,LT,M,Raw,SBD,240,150,220,610,1
Antonio Esteban Pineda Álvarez-Santullano,1990-07-30,1990,Open,98,105,,M,Raw,SBD,192.5,130,227.5,550,3
Ricardo Andrés Salamanca Arias,1987-02-13,1987,Open,85,93,,M,Raw,SBD,172.5,115,220,507.5,4
Maximiano Eduardo Valdés Quezada,1992-12-05,1992,Open,71.2,74,,M,Raw,SBD,155,95,200,450,3
Andres Rodriguez,1997-09-09,1997,Junior,82.2,83,,M,Raw,SBD,162.5,105,207.5,475,1
Daniel Cisterna Garcia,2000-02-21,2000,Subjunior,60,66,TING,M,Raw,SBD,140,70,175.5,385.5,1
Francisco Urtubia,1993-03-18,1993,Open,94,105,GMH,M,Raw,SBD,165,130,215,510,4
Matias Bravo Soto,1992-04-06,1992,Open,66.2,74,,M,Raw,SBD,140,85,185,410,5
Jhonny Joel Martínez Rosas,1979-11-28,1979,Open,88,93,LT,M,Raw,SBD,180,102.5,190,472.5,5
Loreto Andrea Muñoz Muñoz,1982-10-04,1982,Open,54,57,LT,F,Raw,SBD,75,45,115,235,1
Sebastian Camilo Troncozo Gonzalez,1990-03-30,1990,Open,73.6,74,,M,Raw,SBD,150,95,172.5,417.5,4
Zaira Valentina Cumsille Mag,1998-05-02,1998,Junior,61,63,PM,F,Raw,SBD,90,52.5,102.5,245,1
Jacqueline Andrea Cifuentes,1990-10-03,1990,Open,44,47,LT,F,Raw,SBD,72.5,32.5,105,210,1
Emerson Alejando Cárdenas,1974-12-22,1974,Master 1,84,93,,M,Raw,SBD,165,95,175,435,1
Daniel Faundez,1993-02-07,1993,Open,92,93,OB,M,Raw,SBD,140,90,220,450,6
María Luisa Carmona Rauqu,1978-06-19,1978,Open,57,57,LT,F,Raw,SBD,85,37.5,100,222.5,2
Branco Antonio Retamales P,1997-06-17,1997,Junior,75,83,,M,Raw,SBD,130,90,170,390,2
Jaime Nicolás Oporto Alarcó,2002-03-01,2002,Subjunior,66,66,,M,Raw,SBD,125,62.5,160,347.5,2
Edgardo Andrés Monsalve Monsalve,1981-06-30,1981,Open,73,74,,M,Raw,SBD,120,80,170,370,7
Alejandro Ignacio Díaz Salamanca,1997-10-04,1997,Junior,78.4,83,,M,Raw,SBD,135,80,170,385,3
Rocio Consuelo Aguilera Truj,1993-01-26,1993,Open,45.7,47,GMH,F,Raw,SBD,57.5,37.5,90,185,2
Soledad de la Carminha Salinas Icka,1992-11-26,1992,Open,58,63,,F,Raw,SBD,70,42.5,90,202.5,1
Camila Valeria Ruiz Oyarzun,1994-04-28,1994,Junior,60,63,LT,F,Raw,SBD,80,40,85,205,2
Loreto Elizabeth Cifuentes Ál,1988-08-10,1988,Open,56,57,LT,F,Raw,SBD,55,27.5,80,162.5,3
Luis Herrera Bignon,1979-04-19,1979,Open,90,93,,M,Raw,SBD,,95,205,,DQ
Diego Antonio Cisterna Garcia,1993-04-28,1993,Open,64,66,TING,M,Raw,SBD,140,90,,,DQ
Angel Nibaldo Miranda Parra,1982-03-25,1982,Open,89,93,GMH,M,Raw,B,,150,,150,1
Cristobal Sanches,1992-11-20,1992,Open,84,93,GMH,M,Raw,B,,115,,115,2
Felipe Ignacio Basoalto Villalobos,1996-07-03,1996,Junior,65,66,,M,Raw,B,,102.5,,102.5,1
