WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,BodyweightKg,Event,Equipment,Division,Sex,AgeRange
52,John Maxwell,155,85,195,435,1,51.4,SBD,Single-ply,M-E-Open,M,14-23
60,John O'Brien #1,150,95,195,440,1,59.7,SBD,Single-ply,M-E-Open,M,
60,Frank McGarry,160,90,175,425,2,58.3,SBD,Single-ply,M-E-Open,M,
67.5,D. McWilliams,240,137.5,220,597.5,1,67.4,SBD,Single-ply,M-E-Open,M,
67.5,R. Kerr,230,115,230,575,2,67.1,SBD,Single-ply,M-E-Open,M,
67.5,Laurie Burns,195,135,217.5,547.5,3,67.4,SBD,Single-ply,M-E-Open,M,
67.5,R. Connell,200,117.5,,,DQ,66.5,SBD,Single-ply,M-E-Open,M,
75,Bob Limerick,250,140,300,690,1,74.3,SBD,Single-ply,M-E-Open,M,40-99
75,R. Ross,225,120,240,585,2,75,SBD,Single-ply,M-E-Open,M,
75,G. Reilly,210,130,230,570,3,72.5,SBD,Single-ply,M-E-Open,M,
75,Alex Small,210,142.5,200,552.5,4,72.4,SBD,Single-ply,M-E-Open,M,
75,Andy Fleming,182.5,97.5,215,495,5,74.7,SBD,Single-ply,M-E-Open,M,
82.5,B. Weryk,235,160,295,690,1,78.3,SBD,Single-ply,M-E-Open,M,
82.5,William Limerick,222.5,135,290,647.5,2,82.1,SBD,Single-ply,M-E-Open,M,40-99
82.5,P. Brown,245,157.5,235,637.5,3,81.1,SBD,Single-ply,M-E-Open,M,
82.5,A. Rogerson,255,137.5,255,647.5,4,82.5,SBD,Single-ply,M-E-Open,M,
90,Dave Caldwell,335,200,240,775,1,89.4,SBD,Single-ply,M-E-Open,M,
90,James Burns,240,150,250,640,2,87,SBD,Single-ply,M-E-Open,M,
90,Robert Orr,232.5,142.5,225,600,3,83.4,SBD,Single-ply,M-E-Open,M,
100,Raymond Nobile,340,215,307.5,862.5,1,99.9,SBD,Single-ply,M-E-Open,M,
100,Derek Miller #4,295,175,320,790,2,93.2,SBD,Single-ply,M-E-Open,M,
100,Noel Francis,305,145,330,780,3,95.9,SBD,Single-ply,M-E-Open,M,
100,A. Ramsay,277.5,147.5,,,DQ,98.3,SBD,Single-ply,M-E-Open,M,14-23
100,G. Miller,115,,,,DQ,90.5,SBD,Single-ply,M-E-Open,M,
110,Henry Caesar,315,200,280,795,1,106.9,SBD,Single-ply,M-E-Open,M,40-99
110,Kevin Thom,290,175,300,765,2,101,SBD,Single-ply,M-E-Open,M,14-23
125,Eddie Don,282.5,200,275,757.5,1,111.3,SBD,Single-ply,M-E-Open,M,
