Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Bryanna Smith,OR,67.5,66.4,,29,130,135,140,140,60,62.5,-65,62.5,145,150,-157.5,150,352.5,SBD,Raw,F,Open,Yes
1,Becca Roth,OR,100,99.9,,35,125,137.5,-142.5,137.5,65,-70,70,70,120,130,140,140,347.5,SBD,Raw,F,Submasters 35-39,Yes
1,Rachel Mitchell,OR,110+,114,,39,125,-127.5,-127.5,125,65,-67.5,-67.5,65,127.5,132.5,137.5,137.5,327.5,SBD,Raw,F,Submasters 35-39,Yes
1,Trevor Olson,OR,82.5,82.05,,16,167.5,175,182.5,182.5,122.5,130,-140,130,215,227.5,235,235,547.5,SBD,Raw,M,Juniors 16-17,Yes
1,Clayton Shadof,OR,82.5,80.5,,22,175,190,195,195,110,115,-120,115,200,220,,220,530,SBD,Raw,M,Juniors 20-23,Yes
1,Kirill Smagin,OR,100,100,,19,225,237.5,-247.5,237.5,137.5,147.5,-155,147.5,200,212.5,-217.5,212.5,597.5,SBD,Raw,M,Juniors 18-19,Yes
1,Jonathan Morris #1,OR,75,74.7,,24,197.5,205,220,220,140,150,157.5,157.5,240,260,275,275,652.5,SBD,Raw,M,Open,Yes
2,Oscar Bermudez,OR,75,73.4,,27,157.5,175,185,185,120,130,-135,130,170,-190,-200,170,485,SBD,Raw,M,Open,Yes
1,Trevor Olson,OR,82.5,82.05,,16,167.5,175,182.5,182.5,122.5,130,-140,130,215,227.5,235,235,547.5,SBD,Raw,M,Open,Yes
1,Brian Gaskell,OR,100,96.35,,60,200,220,-235.5,220,-131,135,140,140,205,215.5,225,225,585,SBD,Raw,M,Open,Yes
2,Wayne Collins,OR,100,99.6,,47,192.5,210,,210,127.5,-132.5,132.5,132.5,192.5,220,,220,562.5,SBD,Raw,M,Open,Yes
1,Joseph Olson,OR,110,108.7,,32,217.5,230,242.5,242.5,157.5,170,-175,170,302.5,317.5,330,330,742.5,SBD,Raw,M,Open,Yes
2,Jacob Kreitlow,OR,110,101.6,,33,-210,210,-220,210,185,-193,-193,185,235,250,265,265,660,SBD,Raw,M,Open,Yes
3,Ryan Buckley,OR,110,108.5,,31,132.5,140,142.5,142.5,-92.5,92.5,95,95,192.5,200,207.5,207.5,445,SBD,Raw,M,Open,Yes
1,Issac Quintero,OR,125,124.5,,34,195,207.5,215,215,130,142.5,152.5,152.5,215,230,-242.5,230,597.5,SBD,Raw,M,Open,Yes
1,Austin Clayton,OR,140,134.6,,25,200,215,-222.5,215,125,137.5,-140,137.5,227.5,250,-265,250,602.5,SBD,Raw,M,Open,Yes
1,Ryan Callaway,OR,90,87,,42,165,180,185,185,92.5,100,102.5,102.5,167.5,-182.5,-182.5,167.5,455,SBD,Raw,M,Masters 40-44,Yes
1,Wayne Collins,OR,100,99.6,,47,192.5,210,,210,127.5,-132.5,132.5,132.5,192.5,220,,220,562.5,SBD,Raw,M,Masters 45-49,Yes
1,Brian Gaskell,OR,100,96.35,,60,200,220,-235.5,220,-131,135,140,140,205,215.5,225,225,585,SBD,Raw,M,Masters 60-64,Yes
1,Don Fief,OR,110,103.9,,64,165,180,186,186,125,-130,-130,125,185,195,208.5,208.5,519.5,SBD,Raw,M,Masters 60-64,Yes
1,John O'Reilly,OR,125,117.8,,63,195,207.5,212.5,212.5,135,145,-150,145,215,230,235,235,592.5,SBD,Raw,M,Masters 60-64,Yes
1,Jared Wilson,OR,140,137.4,,19,,,,,160,165,175,175,,,,,175,B,Raw,M,Juniors 18-19,Yes
1,Jacob Kreitlow,OR,110,101.6,,33,,,,,185,-193,-193,185,,,,,185,B,Raw,M,Open,Yes
DQ,Paul Dobose,OR,67.5,65.1,,80,,,,,-95,-95,,,,,,,,B,Raw,M,Masters 80+,Yes
1,Joe Beteta,OR,82.5,80,,81,,,,,80,92.5,-100,92.5,,,,,92.5,B,Unlimited,M,Masters 80+,Yes
