,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Bryanna Smith,OR,67.5kg,66.4,29,130.0,135.0,140.0,60,62.5,-65.0,145,150.0,-157.5,352.5,367.41,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,k,
1,Becca Roth,OR,100kg,99.9,35,125.0,137.5,-142.5,65,-70.0,70.0,120,130.0,140.0,347.5,296.653,
,,,,,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Rachel Mitchell,OR,110+,114.0,39,125.0,-127.5,-127.5,65,-67.5,-67.5,127.5,132.5,137.5,327.5,266.835,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Trevor Olson,OR,82.5kg,82.05,16,167.5,175.0,182.5,122.5,130.0,-140.0,215,227.5,235,547.5,372.027,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Clayton Shadof,OR,82.5kg,80.5,22,175.0,190.0,195.0,110,115.0,-120.0,200,220.0,------,530,364.125,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kirill Smagin,OR,100kg,100.0,19,225.0,237.5,-247.5,137.5,147.5,-155,200,212.5,-217.5,597.5,367.771,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jonathan Morris,OR,75kg,74.7,24,197.5,205.0,220.0,140,150.0,157.5,240,260.0,275,652.5,469.321,
2,Oscar Bermudez,OR,75kg,73.4,27,157.5,175.0,185.0,120,130.0,-135.0,170,-190.0,-200.0,485,352.841,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Trevor Olson,OR,82.5kg,82.05,16,167.5,175.0,182.5,122.5,130.0,-140.0,215,227.5,235,547.5,372.027,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brian Gaskell,OR,100kg,96.35,60,200.0,220.0,-235.5,-131,135.0,140.0,205,215.5,225.0,585,366.083,490.551
2,Wayne Collins,OR,100kg,99.6,47,192.5,210.0,------,127.5,-132.5,132.5,192.5,220.0,------,562.5,346.831,375.271
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Joseph Olson,OR,110kg,108.7,32,217.5,230.0,242.5,157.5,170.0,-175.0,302.5,317.5,330.0,742.5,441.748,
2,Jacob Kreitlow,OR,110kg,101.6,33,-210.0,210.0,-220.0,185.0,-193.0,-193.0,235.0,250.0,265.0,660,403.49,
3,Ryan Buckley,OR,110kg,108.5,31,132.5,140.0,142.5,-92.5,92.5,95.0,192.5,200.0,207.5,445,264.938,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Issac Quintero,OR,125kg,124.5,34,195.0,207.5,215.0,130,142.5,152.5,215,230.0,-242.5,597.5,339.067,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Austin Clayton,OR,140kg,134.6,25,200.0,215.0,-222.5,125,137.5,-140.0,227.5,250.0,-265.0,602.5,333.91,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Ryan Callaway,OR,90kg,87.0,42,165.0,180.0,185.0,92.5,100.0,102.5,167.5,-182.5,-182.5,455,299.39,305.378
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Wayne Collins,OR,100kg,99.6,47,192.5,210.0,------,127.5,-132.5,132.5,192.5,220.0,------,562.5,346.831,375.271
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Brian Gaskell,OR,100kg,96.35,60,200.0,220.0,-235.5,-131,135.0,140.0,205,215.5,225.0,585,366.083,490.551
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Don Fief,OR,110kg,103.9,64,165.0,180.0,186.0,125,-130.0,-130.0,185,195.0,208.5,519.5,314.651,456.245
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,John Oreilly,OR,125kg,117.8,63,195.0,207.5,212.5,135,145,-150.0,215,230.0,235.0,592.5,342.406,486.558
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,140kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jared Wilson,OR,140kg,137.4,19,,,,160,165.0,175.0,,,,175,96.413,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jacob Kreitlow,OR,110kg,101.6,33,,,,185.0,-193.0,-193.0,,,,185,113.1,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 80+,,,,,,,,,,,,,,,,
DQ,Paul Dobose,OR,67.5kg,65.1,80,,,,-95,-95.0,------,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 80+,,,,,,,,,,,,,,,,
1,Joe Beteta,OR,82.5kg,80.0,81,,,,80,92.5,-100.0,,,,92.5,63.783,133.689
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Jonathan Morris,Raw,PL,Open,Men,,,,,,,National,,,,,
,Brian Gaskell,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Alex Stanley,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Nate Boley, Manny Love",,,,,,,,,,,,,,,
,National:,,,,,,,,,,,,,,,,
,State:,"Mike Schell, Michael Carmona, Martin Sporkia",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Chris  Navarro, Jordan Dela Cruz, Matt Bowerman, Trevor Ryan, Jake Mayes, ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Jonathon Morris, Don Fief, Bryanna Smith",,,,,,,,,,,,,,,
