Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Country,Event,Sex,BirthDate,Equipment
Alex McCarthy #2,22,M_JES_AWPC,79.3,82.5,235,245,250,,250,140,150,155,,155,190,-202.5,-202.5,,190,595,1,Ireland,SBD,M,,Single-ply
Oisin Smith,18,M_TES_3_AWPC,122.95,125,250,270,275,,275,-167.5,167.5,170,,170,225,-240,-240,,225,670,1,Ireland,SBD,M,,Single-ply
Kenneth Condon,51,M_MES_3_AWPC,82.2,82.5,217.5,225,230,,230,120,125,-127.5,,125,237.5,245,245.5,,245.5,600.5,1,USA,SBD,M,,Single-ply
Rhys Lippiatt,30,M_OEM_AWPC,106.85,110,-250,250,265,,265,122.5,-132.5,-132.5,,122.5,220,240,250,,250,637.5,1,UK,SBD,M,,Multi-ply
Richard Curtis,41,M_MES_1_AWPC,89.1,90,225,240,250,,250,135,140,-145,,140,225,240,-250,,240,630,1,UK,SBD,M,,Single-ply
Daljit Singh,45,M_MEM_2_AWPC,82.35,82.5,270,-285,-285,,270,140,150,-160,,150,250,-260,260,,260,680,1,India,SBD,M,,Multi-ply
John Strange,39,M_OES_AWPC,136.6,140,265,280,-300,,280,-165,165,-170,,165,240,275,-300.5,,275,720,1,UK,SBD,M,,Single-ply
Kieran Peters,35,M_OES_AWPC,98.6,100,290,305,312.5,,312.5,185,195,,,195,280,305,315.5,,315.5,823,1,UK,SBD,M,,Single-ply
Mark Moss,61,M_MEM_5_AWPC,101.95,110,180,190,202.5,,202.5,80,-155,-160,,80,150,190,,,190,472.5,1,UK,SBD,M,,Multi-ply
Michael Gallagher #2,48,M_MES_2_AWPC,59.7,60,170,-180,-180,,170,100,110,120,,120,60,,,,60,350,1,Ireland,SBD,M,,Single-ply
Scott Kuderick,50,M_OEM_AWPC,89.95,90,110,,,,110,25,,,,25,110,,,,110,245,1,USA,SBD,M,,Multi-ply
Lilli Mai Coade,16,F_TR_2_AWPC,53.2,56,55,62.5,-70,,62.5,30,35,-40,,35,70,80,87.5,,87.5,185,2,Ireland,SBD,F,,Raw
Nicole Kelly,16,F_TR_2_AWPC,54.1,56,57.5,65,70,,70,27.5,32.5,-35,,32.5,80,87.5,-92.5,,87.5,190,1,Ireland,SBD,F,,Raw
Claire Hand,51,F_MR_3_AWPC,57,60,90,95,97.5,,97.5,50,55,-57.5,,55,95,102.5,-107.5,,102.5,255,1,UK,SBD,F,,Raw
Adia Siegel,24,F_OR_AWPC,59.35,60,75,80,82.5,,82.5,45,47.5,-50,,47.5,100,102.5,-107.5,,102.5,232.5,3,Canada,SBD,F,,Raw
Catherine Duffy #1,65,F_MR_6_AWPC,58.2,60,75,80,-85,,80,47.5,50,52.5,,52.5,100,105,112.5,,112.5,245,1,UK,SBD,F,,Raw
Louise Flatters,52,F_MR_3_AWPC,55.1,56,80,85,-90,,85,45,50,-52.5,,50,110,120,127.5,,127.5,262.5,1,UK,SBD,F,,Raw
Lily Churchyard,21,F_JR_AWPC,44.6,48,80,85,-88,,85,50,52.5,55,-58,55,110,115,120,,120,260,1,UK,SBD,F,,Raw
Emily Hussey,33,F_OR_AWPC,49.7,52,85,90,-95,,90,52.5,55,-60,,55,110,-120,120,,120,265,2,UK,SBD,F,,Raw
Jitka Hall,46,F_MR_2_AWPC,59.4,60,75,85,95,,95,57.5,-62.5,-62.5,,57.5,115,132.5,-145,,132.5,285,1,UK,SBD,F,,Raw
Asia Grabowski,23,F_JR_AWPC,55.6,56,90,95,-97.5,,95,72.5,-78,-78,,72.5,120,130,-135,,130,297.5,1,UK,SBD,F,,Raw
Emily Bullock,36,F_OR_AWPC,51.5,52,102.5,110,115,,115,52.5,57.5,-60,,57.5,125,135,-142.5,,135,307.5,1,UK,SBD,F,,Raw
Jenessa Curtis,26,F_OR_AWPC,55.75,56,127.5,140,145,150,145,90,95,-97.5,,95,130,137.5,-140,,137.5,377.5,1,USA,SBD,F,,Raw
Louise Breen,38,F_OR_AWPC,58.8,60,130,140,-142.5,,140,75,-77.5,-77.5,,75,140,-147.5,-152.5,,140,355,2,UK,SBD,F,,Raw
Hannah Langton,28,F_OR_AWPC,55.2,56,112.5,117.5,-122.5,,117.5,47.5,50,52.5,,52.5,142.5,147.5,-152.5,,147.5,317.5,2,UK,SBD,F,,Raw
Rachel Evans,28,F_OR_AWPC,58.8,60,112.5,120,-125,,120,75,80,-82.5,,80,142.5,155,157.5,,157.5,357.5,1,UK,SBD,F,,Raw
Anna Belot,25,F_OR_AWPC,78.45,82.5,95,102.5,107.5,,107.5,55,60,62.5,,62.5,115,125,135,,135,305,3,Canada,SBD,F,,Raw
Martine Barons,63,F_MR_5_AWPC,86.5,90,80,-100,-100,,80,50,55,-57.5,,55,120,140,-150,,140,275,1,UK,SBD,F,,Raw
Flossie Doak,23,F_JR_AWPC,65.05,67.5,97.5,102.5,-107.5,,102.5,52.5,55,-57.5,,55,120,130,-140,,130,287.5,2,UK,SBD,F,,Raw
Hazel Roberts,30,F_OR_AWPC,66.4,67.5,100,110,115,,115,55,60,62.5,,62.5,127.5,137.5,147.5,,147.5,325,4,Ireland,SBD,F,,Raw
Alexia Renault Lo-Pinto,21,F_OR_AWPC,66.4,67.5,100,110,117.5,,117.5,90,95,100,-102.5,100,127.5,137.5,-142.5,,137.5,355,2,Ireland,SBD,F,,Raw
Alexia Renault Lo-Pinto,21,F_JR_AWPC,66.4,67.5,100,110,117.5,,117.5,90,95,100,-102.5,100,127.5,137.5,-142.5,,137.5,355,1,Ireland,SBD,F,,Raw
Hannah Phipps,26,F_OR_AWPC,73.8,75,115,125,132.5,,132.5,60,-65,-65,,60,130,140,-147.5,,140,332.5,2,UK,SBD,F,,Raw
Colette Brodrick,41,F_MR_1_AWPC,72.65,75,110,120,127.5,,127.5,67.5,-70,70,,70,130,140,145,,145,342.5,1,UK,SBD,F,,Raw
India Teague,15,F_TR_1_AWPC,77.5,82.5,140,145,150,,150,82.5,87.5,-92.5,,87.5,135,140,-150,,140,377.5,1,UK,SBD,F,,Raw
Sophie Mac Cobb,15,F_TR_1_AWPC,87.2,90,135,-145,155,,155,60,70,80,-85,80,-140,-140,140,,140,375,1,Ireland,SBD,F,,Raw
Lisa Grant #1,35,F_OR_AWPC,66.85,67.5,120,125,127.5,,127.5,80,85,90,,90,140,145,147.5,,147.5,365,1,UK,SBD,F,,Raw
Amelia Bakewell,23,F_JR_AWPC,82.3,82.5,115,120,-125,,120,55,-60,-60,,55,145,-155,-155,,145,320,2,UK,SBD,F,,Raw
Babongile Ndiweni,32,F_OR_AWPC,80.05,82.5,-127.5,127.5,132.5,,132.5,-72.5,72.5,-75,,72.5,145,150,155,,155,360,2,UK,SBD,F,,Raw
Rachel Snell,40,F_MR_1_AWPC,80.9,82.5,130,135,140,,140,72.5,77.5,-82.5,,77.5,150,155,-157.5,,155,372.5,2,UK,SBD,F,,Raw
Emma Wilding,28,F_OR_AWPC,72.6,75,107.5,115,122.5,,122.5,60,62.5,-65,,62.5,155,160,167.5,,167.5,352.5,1,UK,SBD,F,,Raw
Scarlett Padgett,33,F_OR_AWPC,66.4,67.5,122.5,-127.5,127.5,,127.5,60,62.5,65,,65,155,162.5,-172.5,,162.5,355,2,UK,SBD,F,,Raw
Adella Bryan,42,F_MR_1_AWPC,80.1,82.5,130,137.5,142.5,,142.5,80,85,85.5,,85.5,160,170,177.5,,177.5,405.5,1,UK,SBD,F,,Raw
Dannan Jackson,20,F_JR_AWPC,81.3,82.5,115,130,140.5,,140.5,60,67.5,70,,70,175,190,200,,200,410.5,1,Ireland,SBD,F,,Raw
Bringsty Edwards,34,F_OR_AWPC,81.3,82.5,-145,145,162.5,,162.5,90,97.5,-103,,97.5,180,192.5,200,,200,460,1,UK,SBD,F,,Raw
Amiri D Abraham,18,M_TR_3_AWPC,71.35,75,70,77.5,80,,80,60,65,-67.5,,65,92.5,105,110,,110,255,1,USA,SBD,M,,Raw
Gemma Waters,39,F_OR_AWPC,115.95,110+,-80,80,85,,85,42.5,45,-50,,45,110,120,130,,130,260,1,Ireland,SBD,F,,Raw
Jennifer Geary,47,F_MR_2_AWPC,94.7,100,110,120,130,-140,130,60,65,70,72.5,70,112.5,122.5,-132.5,,122.5,322.5,1,Ireland,SBD,F,,Raw
Dave Githutu,20,M_JR_AWPC,55,56,100,-112.5,,,100,80,85,85.5,-87.5,85.5,115,130,133,135,133,318.5,1,USA,SBD,M,,Raw
Taylor Reid Cheek,17,M_TR_2_AWPC,72.9,75,102.5,117.5,123,125,123,65,70,75,-77.5,75,117.5,130,132.5,137.5,132.5,330.5,1,USA,SBD,M,,Raw
Julie Green #1,56,F_OR_AWPC,105.8,110,100,115,125.5,,125.5,65,70,73.5,,73.5,120,135,147.5,,147.5,346.5,2,UK,SBD,F,,Raw
Julie Green #1,56,F_MR_4_AWPC,105.8,110,100,115,125.5,,125.5,65,70,73.5,,73.5,120,135,147.5,,147.5,346.5,1,UK,SBD,F,,Raw
Aaron Kaminer,23,M_JR_AWPC,93.6,100,115,-130,-130,,115,70,-75,-75,,70,125,140,147.5,-150,147.5,332.5,1,USA,SBD,M,,Raw
Mitchell Schnarr,24,M_OR_AWPC,107.4,110,67.5,75,80,,80,70,75,-82.5,,75,125,140,150,,150,305,3,USA,SBD,M,,Raw
Charlie Hooson-Sykes,45,F_MR_2_AWPC,130.5,110+,130,137.5,142.5,,142.5,70,75,77.5,,77.5,135,140,145,,145,365,1,UK,SBD,F,,Raw
Aideen Clarke,46,F_MR_2_AWPC,130.75,110+,110,117.5,127.5,,127.5,62.5,70,-72.5,,70,137.5,145,-152.5,,145,342.5,2,Ireland,SBD,F,,Raw
Isabelle McCabe,30,F_OR_AWPC,108.6,110,130,145,150,,150,67.5,75,80,,80,150,165,175,,175,405,1,Ireland,SBD,F,,Raw
Bethany Hosick,29,F_OR_AWPC,98.4,100,120,130,137.5,,137.5,70,72.5,75,,75,-165,165,-170,,165,377.5,1,Canada,SBD,F,,Raw
Poppy Douglas,48,F_MCR_2_AWPC,65.9,67.5,90,95,100,,100,55,-57.5,,,55,90,-95,,,90,245,1,Ireland,SBD,F,,Wraps
Amy Larkin,41,F_MCR_1_AWPC,107,110,110,122.5,130,,130,60,62.5,-65,,62.5,100,105,110,,110,302.5,1,Ireland,SBD,F,,Wraps
Bev Johnson,59,F_MCR_4_AWPC,73,75,80,-85,-85,,80,47.5,52.5,-55,,52.5,100,110,115,,115,247.5,2,UK,SBD,F,,Wraps
Mariana Dankova,52,F_MCR_3_AWPC,66.5,67.5,85,-95,95,,95,42.5,-45,45,,45,107.5,117.5,-122.5,,117.5,257.5,1,Ireland,SBD,F,,Wraps
Helen Stokes,49,F_MCR_2_AWPC,77.6,82.5,112.5,-117.5,117.5,,117.5,45,-50,50,,50,112.5,-120,120,,120,287.5,1,Ireland,SBD,F,,Wraps
Tara Castaneda,56,F_MCR_4_AWPC,99.95,100,100,107.5,115,118,115,60,62.5,65,65.5,65,117.5,130,140,-155,140,320,1,USA,SBD,F,,Wraps
Louise Clark #3,58,F_MCR_4_AWPC,62.1,67.5,115,122.5,-127.5,,122.5,60,-65,-65,,60,117.5,125,132.5,,132.5,315,1,UK,SBD,F,,Wraps
Nancy Brook,59,F_MCR_4_AWPC,73.8,75,97.5,105,-110,,105,55,57.5,-60,,57.5,120,127.5,-132.5,,127.5,290,1,USA,SBD,F,,Wraps
Kirsty Roebuck,42,F_MCR_1_AWPC,79.4,82.5,-115,115,-120,,115,60,-65,-65,,60,120,130,-140,,130,305,1,South Africa,SBD,F,,Wraps
Leah Morgan,46,F_MCR_2_AWPC,73.45,75,115,-125,-127.5,,115,60,65,-67.5,,65,130,137.5,145,,145,325,2,UK,SBD,F,,Wraps
Robin Miller,54,F_MCR_3_AWPC,59.65,60,90,107.5,-112.5,,107.5,72.5,80,-82.5,,80,135,155,163,165,163,350.5,1,USA,SBD,F,,Wraps
Tara McManus,46,F_MCR_2_AWPC,73.8,75,110,-120,120,,120,57.5,-62.5,-62.5,,57.5,137.5,147.5,-150,,147.5,325,3,Ireland,SBD,F,,Wraps
Nicola Burroughs,41,F_MCR_1_AWPC,73,75,135,145,-155,,145,75.5,80,,,80,145,155.5,160,163,160,385,1,UK,SBD,F,,Wraps
Jacinta Smith,51,F_MCR_3_AWPC,121.4,110+,160,-170,-170,,160,65,70,-75,,70,145,155,-162.5,,155,385,1,Ireland,SBD,F,,Wraps
Claire Knight,48,F_MCR_2_AWPC,73.1,75,117.5,120,122.5,,122.5,62.5,-67.5,-67.5,,62.5,147.5,155,-160.5,,155,340,1,UK,SBD,F,,Wraps
Victoria Woof,42,F_MCR_1_AWPC,72.05,75,120,127.5,-130,,127.5,70,75,-77.5,,75,150,155,157.5,160.5,157.5,360,2,UK,SBD,F,,Wraps
Sarah Hulin,53,F_MCR_3_AWPC,101.1,110,140,-150,150,,150,72.5,77.5,80,,80,150,160,167.5,,167.5,397.5,1,UK,SBD,F,,Wraps
Lynnette Kehaulani,44,F_MCR_1_AWPC,89.45,90,120,132.5,140.5,145,140.5,85,90,95,95.5,95,157.5,167.5,-175.5,,167.5,403,1,USA,SBD,F,,Wraps
Megan Haverty,30,F_OES_AWPC,47.8,48,95,105,-115,,105,-55,60,65,,65,100,110,-115,,110,280,1,Ireland,SBD,F,,Single-ply
Allison Gremmel,17,F_TES_2_AWPC,47,48,102.5,115,122.5,-127.5,122.5,55,-65,65,,65,105,-115,-115,,105,292.5,1,USA,SBD,F,,Single-ply
Kenli Sonnier,16,F_TES_2_AWPC,88.85,90,152.5,-172.5,172.5,,172.5,-110,-110,110,112.5,110,115,130,-145.5,,130,412.5,1,USA,SBD,F,,Single-ply
Auryana Gilder,16,F_TES_2_AWPC,59.85,60,132.5,147.5,158,-162.5,158,65,-75,-75,,65,125,140,-165.5,,140,363,1,USA,SBD,F,,Single-ply
Olivia McWherter,20,F_JES_AWPC,83.6,90,-137.5,142.5,-155,,142.5,-92.5,-95,95,,95,137.5,147.5,155.5,-162.5,155.5,393,1,USA,SBD,F,,Single-ply
Giulia Polimeno,19,F_TES_3_AWPC,54.4,56,140,150,160,,160,60,62.5,65,,65,140,150,-155,,150,375,1,Italy,SBD,F,,Single-ply
Veronica Osorio,38,F_OEM_AWPC,54.35,56,-175,-175,175,,175,87.5,90,-97.5,,90,142.5,-155,-155,,142.5,407.5,1,USA,SBD,F,,Multi-ply
Sarah Skehan,36,F_OES_AWPC,109.1,110,-235,-235,245,,245,95,100,102.5,105,102.5,145,160,-172.5,,160,507.5,1,Ireland,SBD,F,,Single-ply
