12,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$98,,Setup!O7:O247,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y18,Mark Moss,,,,M_MEM_5_AWPC,,110,Kg,83286.16,,,,,,,,,GBR,,180,190,202.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,28.00,,,,,,,,,,,80,-155,-160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,0.0,,,Lb,Y17,,1518.53,,,,,,,,,,,150,190,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA18,,,,,automatic,,,,00:00:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,$AG$9:$AG$98,,,PL,,,,,,,,,AR10:AR98,,AT10:AT98,,,,,,,,,,,,,,,,,,,,,G,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt F,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,2,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,87,0,87,1,0,87,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202.5,F,Alex McCarthy,22,M_JES_AWPC,79.3,82.5,0.66175,,6 - OUT,235,245,250,,250,9 - S1,140,150,155,,155,405,190,-202.5,-202.5,,190,595,393.741,0.000,1,1-M_JES_AWPC-82.5,3,IRL,PL,1,0,79.3,595,345,M,,1,4010083038.000,76,4010,76,1,79.3,38,4010083038.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,F,Oisin Smith,18,M_TES_3_AWPC,122.95,125,0.54775,,10in,250,270,275,,275,11 - S3,-167.5,167.5,170,,170,445,225,-240,-240,,225,670,366.993,0.000,1,1-M_TES_3_AWPC-125,3,IRL,PL,1,0,123,670,395,M,,1,3206087004.000,79,3206,79,1,122.95,4,3206087004.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,-1,1,1,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245.5,F,Kenneth Condon,51,M_MES_3_AWPC,82.2,82.5,0.64615,,6 - OUT,217.5,225,230,,230,8 - S0,120,125,-127.5,,125,355,237.5,245,245.5,,245.5,600.5,388.013,445.051,1,1-M_MES_3_AWPC-82.5,3,USA,PL,1,0,82.2,600.5,370.5,M,,1,7210084031.000,72,7210,72,1,82.2,31,7210084031.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,F,Rhys Lippiatt,30,M_OEM_AWPC,106.85,110,0.56805,,10 - OUT,-250,250,265,,265,11 - S0,122.5,-132.5,-132.5,,122.5,387.5,220,240,250,,250,637.5,362.132,#N/A,1,1-M_OEM_AWPC-110,3,GBR,PL,1,0,106.9,637.5,372.5,M,,1,607086011.000,85,607,85,1,106.85,11,607086011.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,F,Richard Curtis ,41,M_MES_1_AWPC,89.1,90,0.6153,,9 - OUT,225,240,250,,250,10 - S0,135,140,-145,,140,390,225,240,-250,,240,630,387.639,#N/A,1,1-M_MES_1_AWPC-90,3,GBR,PL,1,0,89.1,630,380,M,,1,5609085024.000,75,5609,75,1,89.1,24,5609085024.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,F,Daljeet Singh,45,M_MEM_2_AWPC,82.35,82.5,0.6451,,7 - OUT,270,-285,-285,,270,8 - S0,140,150,-160,,150,420,250,-260,260,,260,680,438.668,462.795,1,1-M_MEM_2_AWPC-82.5,3,IND,PL,1,0,82.4,680,410,M,,1,6210088029.000,74,6210,74,1,82.35,29,6210088029.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,-1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300.5,F,John Strange,39,M_OES_AWPC,136.6,140,0.534,,12 - IN,265,280,-300,,280,12 s5,-165,165,-170,,165,445,240,275,-300.5,,275,720,384.480,#N/A,1,1-M_OES_AWPC-140,3,GBR,PL,1,0,136.6,720,440,M,,1,805089001.000,83,805,83,1,136.6,1,805089001.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,-1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315.5,F,Kieran Peters,35,M_OES_AWPC,98.6,100,0.5848,,9 - OUT,290,305,312.5,,312.5,10 - S0,185,195,0,,195,507.5,280,305,315.5,,315.5,823,481.290,#N/A,1,1-M_OES_AWPC-100,3,GBR,PL,1,0,98.6,823,510.5,M,,1,808090017.000,82,808,82,1,98.6,17,808090017.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,Mark Moss,61,M_MEM_5_AWPC,101.95,110,0.5767,,6 - OUT,180,190,202.5,,202.5,9 - S0,80,-155,-160,,80,282.5,150,190,0,,190,472.5,272.491,#N/A,1,1-M_MEM_5_AWPC-110,3,GBR,PL,1,0,102,472.5,270,M,,1,8607080014.000,71,8607,71,1,101.95,14,8607080014.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,Michael Gallagher,48,M_MES_2_AWPC,59.7,60,0.8369,,1 - OUT,170,-180,-180,,170,7 - S0,100,110,120,,120,290,60,0,0,,60,350,292.915,321.328,1,1-M_MES_2_AWPC-60,3,IRL,PL,1,0,59.7,350,180,M,,1,6413050065.000,73,6413,73,1,59.7,65,6413050065.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,1,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,Scott Kuderick,50,M_OEM_AWPC,89.95,90,0.61185,,6 - OUT,110,0,0,,110,10 - S6,25,0,0,,25,135,110,0,0,,110,245,149.903,169.391,1,1-M_OEM_AWPC-90,3,USA,PL,1,0,90,245,135,M,,1,609009022.000,84,609,84,1,89.95,22,609009022.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,Nick Sazenski,30,M_OEM_AWPC,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,IRL,PL,1,0,0,0,0,M,,0,0.000,87,0,87,1,0,87,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,A,Lilli Mai Coade,16,F_TR_2_AWPC,53.2,56,1.0877,,8 - OUT,55,62.5,-70,,62.5,9 - S0,30,35,-40,,35,97.5,70,80,87.5,,87.5,185,201.225,0.000,1,2-F_TR_2_AWPC-56,3,IRL,PL,1,3,53.2,185,122.5,F,,1,13812006081.000,43,13812,42,2,53.2,81,13812006081.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,A,Nicole Kelly,16,F_TR_2_AWPC,54.1,56,1.0732,,7 - OUT,57.5,65,70,,70,10 - S0,27.5,32.5,-35,,32.5,102.5,80,87.5,-92.5,,87.5,190,203.908,0.000,1,1-F_TR_2_AWPC-56,3,IRL,PL,1,3,54.1,190,120,F,,1,13812007080.000,42,13812,42,1,54.1,80,13812007080.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,A,Claire Hand,51,F_MR_3_AWPC,57,60,1.0292,,5 - OUT,90,95,97.5,,97.5,7 - S0,50,55,-57.5,,55,152.5,95,102.5,-107.5,,102.5,255,262.446,#N/A,1,1-F_MR_3_AWPC-60,3,GBR,PL,1,3,57,255,157.5,F,,1,18611013072.000,13,18611,13,1,57,72,18611013072.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
