13,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$35,,Setup!O7:O247,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y19,Sarah Gilpin,,,,F_OCR_AWPC,,67.5,Kg,52196.80,,,,,,,,,USA,,117.5,130,-137.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,165.0,,,Kg,165,-165,11.00,,,,,,,,,,,72.5,77.5,-82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,363.8,,,Lb,Y18,,223.38,,,,,,,,,,,147.5,-165,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA19,,,,,automatic,,,,00:01:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,$AG$9:$AG$35,,,PL,,,,,,,,,AR10:AR35,,AT10:AT35,,,,,,,,,,,,,,,,,,,,,G,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt A,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,7,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,#N/A,0,#N/A,#N/A,0,26,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,A,Abbie Bolger,16,F_TCR_2_AWPC,55.8,56,1.0469,,7 - OUT,55,62.5,67.5,,67.5,8 - S0,35,37.5,-40,,37.5,105,70,82.5,85,,85,190,198.911,0.000,1,1-F_TCR_2_AWPC-56,3,IRL,PL,1,0,55.8,190,122.5,F,,1,14012003025.000,6,14012,6,1,55.8,25,14012003025.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,A,Surya kini Radhakrishnan,14,F_TCR_1_AWPC,56.3,60,1.0394,,5 - OUT,87.5,95,100,,100,9 - S0,35,40,-42.5,,40,140,100,107.5,110,,110,250,259.850,0.000,1,1-F_TCR_1_AWPC-60,3,IND,PL,1,0,56.3,250,150,F,,1,13211004023.000,8,13211,8,1,56.3,23,13211004023.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142.5,A,Amy Muench,39,F_OCR_AWPC,59.5,60,0.99425,,6 - OUT,127.5,132.5,-135,,132.5,6 - S0,72.5,75,-77.5,,75,207.5,132.5,137.5,142.5,,142.5,350,347.988,0.000,1,3-F_OCR_AWPC-60,3,CAN,PL,1,0,59.5,350,217.5,F,,1,12411011019.000,12,12411,10,3,59.5,19,12411011019.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,A,Juliette Appleby,23,F_JCR_AWPC,65.75,67.5,0.9178,,8 - OUT,100,107.5,112.5,,112.5,7 - S0 MAT,52.5,-57.5,-57.5,,52.5,165,130,142.5,145,,145,310,284.518,#N/A,1,2-F_JCR_AWPC-67.5,3,GBR,PL,1,0,65.8,310,197.5,F,,1,15610007016.000,4,15610,3,2,65.75,16,15610007016.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152.5,A,Nicola Brown,27,F_OCR_AWPC,55.9,56,1.0454,,5 out,105,125,-140,,125,7,60,-65,65,,65,190,130,145,-152.5,,145,335,350.209,#N/A,1,1-F_OCR_AWPC-56,3,GBR,PL,1,0,55.9,335,210,F,,1,12412009024.000,9,12412,9,1,55.9,24,12412009024.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,A,Lauryn Hussey Smith,23,F_JCR_AWPC,66.4,67.5,0.9113,,6 - OUT,100,120,130,,130,9 - S0,-60,-60,60,,60,190,140,150,160,,160,350,318.955,0.000,1,1-F_JCR_AWPC-67.5,3,IRL,PL,1,0,66.4,350,220,F,,1,15610011015.000,3,15610,3,1,66.4,15,15610011015.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,-1,-1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,A,Pru Mowbray,30,F_OCR_AWPC,57.6,60,1.0205,,6 - OUT,112.5,120,125,,125,7 - S0,70,75,-77.5,,75,200,-142.5,150,160,,160,360,367.380,#N/A,1,2-F_OCR_AWPC-60,3,GBR,PL,1,0,57.6,360,235,F,,1,12411013020.000,11,12411,10,2,57.6,20,12411013020.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,-1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,A,Shane Blignaut,23,F_JCR_AWPC,57.1,60,1.0277,,3 - OUT,150,162.5,-172.5,,162.5,7 - S1,60,65,70,,70,232.5,147.5,152.5,-160,,152.5,385,395.665,0.000,1,1-F_JCR_AWPC-60,3,ZAF,PL,1,0,57.1,385,222.5,F,,1,15611017021.000,1,15611,1,1,57.1,21,15611017021.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,A,Shane Blignaut 2,23,F_OCR_AWPC,57.1,60,1.0277,,,150,162.5,-172.5,,162.5,,60,65,70,,70,232.5,147.5,152.5,-160,,152.5,385,395.665,0.000,1,1-F_OCR_AWPC-60,3,ZAF,PL,1,0,57.1,385,222.5,F,,1,12411017021.000,10,12411,10,1,57.1,21,12411017021.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
