16,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$46,,Setup!O7:O247,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y24,Tom Wride,,,,M_OCR_AWPC,,110,Kg,53483.14,,,,,,,,,GBR,,240,260,-265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,47.00,,,,,,,,,,,150,165,-175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,0.0,,,Lb,Y23,,2292.07,,,,,,,,,,,235,-245,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA24,,,,,automatic,,,,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,$AG$9:$AG$46,,,PL,,,,,,,,,AR10:AR46,,AT10:AT46,,,,,,,,,,,,,,,,,,,,,G,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,6,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,#N/A,0,#N/A,#N/A,0,38,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,B,Elijah Crimmen,16,M_TCR_2_AWPC,102.1,110,0.5765,,10 - OUT,185,192.5,200,,200,10 - S0,120,125,-130,,125,325,195,205,210,,210,535,308.428,#N/A,1,2-M_TCR_2_AWPC-110,3,GBR,PL,1,0,102.1,535,335,M,,1,2007011010.000,21,2007,20,2,102.1,10,2007011010.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,B,Ciaran McCormack,25,M_OCR_AWPC,98.5,100,0.58505,,11-OUT,180,200,-215,,200,11 - S0,130,-140,-140,,130,330,210,225,230,,230,560,327.628,0.000,1,3-M_OCR_AWPC-100,3,IRL,PL,1,0,98.5,560,360,M,,1,408015015.000,31,408,29,3,98.5,15,408015015.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232.5,B,Christy Reddan,35,M_OCR_AWPC,101.01,110,0.57895,,10 - OUT,190,200,0,,200,10 - S0,135,140,147.5,,147.5,347.5,215,225,232.5,,232.5,580,335.791,0.000,1,2-M_OCR_AWPC-110,3,IRL,PL,1,0,101,580,380,M,,1,407018011.000,33,407,32,2,101.01,11,407018011.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,B,Joe Orriss-Warne,17,M_TCR_2_AWPC,106.8,110,0.56745,,13 - OUT,200,212.5,-217.5,,212.5,10 - S0,117.5,127.5,-135,,127.5,340,210,222.5,235,,235,575,326.284,#N/A,1,1-M_TCR_2_AWPC-110,3,GBR,PL,1,0,106.8,575,362.5,M,,1,2007017009.000,20,2007,20,1,106.8,9,2007017009.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,B,Jake Comery,22,M_JCR_AWPC,99.3,100,0.58305,,9 - OUT,200,212.5,-225,,212.5,9 - S0,122.5,130,135,,135,347.5,210,225,240,,240,587.5,342.542,#N/A,1,2-M_JCR_AWPC-100,3,GBR,PL,1,0,99.3,587.5,375,M,,1,3608019014.000,9,3608,8,2,99.3,14,3608019014.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,B,Barnaby Spear,20,M_JCR_AWPC,108.45,110,0.5647,,10 - IN,240,250,260,,260,10 - S0,165,175,180,,180,440,220,230,240,,240,680,383.996,#N/A,1,1-M_JCR_AWPC-110,3,GBR,PL,1,0,108.5,680,420,M,,1,3607033006.000,10,3607,10,1,108.45,6,3607033006.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,B,Sina Tavakoli,22,M_JCR_AWPC,99.5,100,0.58255,,9 - OUT,240,250,-255,,250,10 - S0,127.5,135,-137.5,,135,385,225,235,-240,,235,620,361.181,0.000,1,1-M_JCR_AWPC-100,3,IRL,PL,1,0,99.5,620,370,M,,1,3608024013.000,8,3608,8,1,99.5,13,3608024013.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,B,Oliver Rowe,22,M_JCR_AWPC,107.5,110,0.5663,,10 - OUT,230,245,255,,255,10 - S0,150,-160,-160,,150,405,225,240,250,,250,655,370.927,#N/A,1,2-M_JCR_AWPC-110,3,GBR,PL,1,0,107.5,655,400,M,,1,3607030007.000,11,3607,10,2,107.5,7,3607030007.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,B,Wayne Mullaney,39,M_OCR_AWPC,121.85,125,0.5495,,10 - IN,215,227.5,240,,240,10 - S0,120,132.5,-135,,132.5,372.5,230,245,-255,,245,617.5,339.316,0.000,1,2-M_OCR_AWPC-125,3,IRL,PL,1,0,121.9,617.5,377.5,M,,1,406023005.000,35,406,34,2,121.85,5,406023005.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
