Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
S. Allison,44,Open,F,62.5,40,87.5,190,SBD,Single-ply,1
A. Layton,44,Open,F,40,27.5,45,112.5,SBD,Single-ply,2
P. Parks,48,Open,F,75,42.5,107.5,225,SBD,Single-ply,1
P. Mandler,48,Open,F,62.5,35,100,197.5,SBD,Single-ply,2
S. Sperin,48,Open,F,60,30,100,190,SBD,Single-ply,3
Diane Horn,52,Open,F,100,50,127.5,277.5,SBD,Single-ply,1
Judy Johnson,52,Open,F,100,50,125,275,SBD,Single-ply,2
Priscilla Wazni,52,Open,F,80,37.5,127.5,245,SBD,Single-ply,3
E. Chambers,52,Open,F,70,55,117.5,242.5,SBD,Single-ply,4
Lorie Yamashita,52,Open,F,67.5,35,102.5,205,SBD,Single-ply,5
S. Benette,52,Open,F,37.5,30,67.5,135,SBD,Single-ply,6
Carol Fisher,56,Open,F,115,55,145,315,SBD,Single-ply,1
C. Colley,56,Open,F,90,52.5,110,252.5,SBD,Single-ply,2
Tammy Rolling,56,Open,F,82.5,40,117.5,240,SBD,Single-ply,3
G. Johnson,56,Open,F,65,40,105,210,SBD,Single-ply,4
Jackie Shelnutt,56,Open,F,62.5,40,97.5,200,SBD,Single-ply,5
Sue Taylor,60,Open,F,147.5,77.5,160,385,SBD,Single-ply,1
R. Karnofsky,60,Open,F,90,45,120,255,SBD,Single-ply,2
K. Pruitt,60,Open,F,70,42.5,105,217.5,SBD,Single-ply,3
J. Black,60,Open,F,47.5,,82.5,,SBD,Single-ply,DQ
Kathy Sansocie,67.5,Open,F,145,77.5,147.5,370,SBD,Single-ply,1
P. Delray,67.5,Open,F,77.5,50,90,217.5,SBD,Single-ply,2
W. Stegell,75,Open,F,120,47.5,130,297.5,SBD,Single-ply,1
Cindy Crowe,75,Open,F,100,40,137.5,277.5,SBD,Single-ply,2
Robin Stanley,82.5,Open,F,125,60,152.5,337.5,SBD,Single-ply,1
Patricia Bundrick,82.5,Open,F,97.5,55,115,267.5,SBD,Single-ply,2
Jackie McCutcheon,82.5+,Open,F,155,70,155,380,SBD,Single-ply,1
N. Davis,82.5+,Open,F,115,60,115,290,SBD,Single-ply,2
L. Haines,82.5+,Open,F,90,62.5,127.5,280,SBD,Single-ply,3
M. Cox,82.5+,Open,F,97.5,45,125,267.5,SBD,Single-ply,4
