Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
S. Shinner,,Open,F,61.24,38.56,83.91,183.71,SBD,Single-ply,2
B. Wollerson,,Open,F,52.16,36.29,79.38,167.83,SBD,Single-ply,4
C. Bristin,,Open,F,79.38,43.09,106.59,229.06,SBD,Single-ply,1
L. McFarland,,Open,F,65.77,29.48,81.65,176.9,SBD,Single-ply,3
D. Cotten,56,Class II,M,79.38,70.31,124.74,274.42,SBD,Single-ply,1
D. Schau,60,Class II,M,158.76,95.25,195.04,449.06,SBD,Single-ply,1
R. Henserling,60,Class II,M,122.47,92.99,165.56,381.02,SBD,Single-ply,2
A. Balstin,60,Class II,M,63.5,43.09,115.67,222.26,SBD,Single-ply,3
G. Anderson,67.5,Class II,M,158.76,117.93,192.78,469.47,SBD,Single-ply,1
R. Taylor,67.5,Class II,M,142.88,120.2,183.71,446.79,SBD,Single-ply,2
T. Edmond,67.5,Class II,M,136.08,74.84,181.44,392.36,SBD,Single-ply,3
R. Rogers,75,Class II,M,217.72,136.08,215.46,569.26,SBD,Single-ply,1
B. Odenwald,75,Class II,M,192.78,122.47,195.04,510.29,SBD,Single-ply,2
J. Lumley,75,Class II,M,142.88,102.06,170.1,415.04,SBD,Single-ply,3
B. Welch,82.5,Class II,M,197.31,145.15,240.4,582.87,SBD,Single-ply,1
J. Bosarge,82.5,Class II,M,247.21,113.4,215.46,576.06,SBD,Single-ply,2
J. Bailey,82.5,Class II,M,192.78,111.13,192.78,496.68,SBD,Single-ply,3
Mark Welch,90,Class II,M,233.6,199.58,247.21,680.39,SBD,Single-ply,1
B. Shinn,90,Class II,M,213.19,136.08,215.46,564.72,SBD,Single-ply,2
R. Wharton,100,Class II,M,254.01,156.49,254.01,664.51,SBD,Single-ply,1
R. Coleman,100,Class II,M,226.8,163.29,263.08,653.17,SBD,Single-ply,2
Brett Bramlett,110,Class II,M,301.64,219.99,254.01,775.64,SBD,Single-ply,1
W. Montgomery,110,Class II,M,249.48,190.51,285.76,725.75,SBD,Single-ply,2
S. Dickey,110,Class II,M,204.12,133.81,226.8,564.72,SBD,Single-ply,3
C. Allen,110,Class II,M,158.76,88.45,204.12,451.32,SBD,Single-ply,4
R. Ferr,125,Class II,M,217.72,192.78,238.14,648.64,SBD,Single-ply,1
J. Lauro,125,Class II,M,226.8,136.08,226.8,589.67,SBD,Single-ply,2
D. Baggett,125+,Class II,M,269.89,170.1,272.16,712.14,SBD,Single-ply,1
D. Cooks,56,Open,M,68.04,52.16,122.47,242.67,SBD,Single-ply,1
D. Schau,60,Open,M,158.76,95.25,195.04,449.06,SBD,Single-ply,1
R. Henserling,60,Open,M,122.47,92.99,165.56,381.02,SBD,Single-ply,2
S. Guimbellot,60,Open,M,90.72,88.45,131.54,310.71,SBD,Single-ply,3
