"World Cup in Powerlifting, Benchpress and Deadlift",,,,,,,,,,,,,,,,,,,,
"Hotel DUO, Teplická 492, 190 00 Praha - Praha 9, CZE, 9.12.2015",,,,,,,,,,,,,,,,,,,,
Absolutní po?adí in total,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Women EQUIP,,,,,,,,,,,,,,,,,,,,
Benchpress,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,,,,Total,GB+F/MCr,D,,,,,,,,,,
,,,1,2,3,BP,,,,,,,,,,,,,,
1,"HUDÍKOVÁ Zdenka / 1980 / 82,0 / 21",SVK,"140,0","150,0","-155,0","150,0",1,"150,0","118,4175",O,,,,,,,,,,
Women RAW,,,,,,,,,,,,,,,,,,,,
,,,,,Benchpress,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,,,,Total,GB+F/MCr,D,,,,,,,,,,
,,,1,2,3,BP,,,,,,,,,,,,,,
1,"HER?KOVÁ Miroslava / 1979 / 64,9 / 7",SVK,"95,0","-102,5","102,5","102,5",1,"102,5","95,0944",O,,,,,,,,,,
2,"VOITEK Bianca / 1985 / 60,0 / 35",CZE,"-75,0","-77,5","77,5","77,5",2,"77,5","76,5390",O,,,,,,,,,,
3,"NOVOTNÁ Dominika / 1988 / 59,0 / 2",CZE,"72,5","-75,0","-75,0","72,5",3,"72,5","72,5725",O,,,,,,,,,,
,Women Masters RAW,,,,,,,,,,,,,,,,,,,
,,,,,Benchpress,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,,,,Total,GB+F/MCr,D,,,,,,,,,,
,,,1,2,3,BP,,,,,,,,,,,,,,
1,"ŽÁKOVSKÁ Alena / 1962 / 56,0 / 27",CZE,"57,5","62,5","65,0","65,0",1,"65,0","79,0493",M3,,,,,,,,,,
Teens EQUIP,,,,,,,,,,,,,,,,,,,,
,,,,,Benchpress,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,,,,Total,GB+F/MCr,D,,,,,,,,,,
,,,1,2,3,BP,,,,,,,,,,,,,,
1,"ADAMOVE Miroslav / 1997 / 89,3 / 9",SVK,"250,0",WR,"-280,0",,WR,1,"270,0","175,8842",T3,,,,,,,,,
2,"HERÁK Marek / 1995 / 59,5 / 28",SVK,"180,0","-185,0","-185,0","180,0",2,"180,0","157,1825",T3,,,,,,,,,,
3,"GABRIEL Dominik / 1998 / 104,2 / 32",SVK,"140,0","160,0","-170,0","160,0",3,"160,0","98,8762",T2,,,,,,,,,,
4,"BORCHA Denis / 2000 / 125,3 / 36",SVK,"-130,0","140,0",WR,,WR,4,"150,0","96,4898",T1,,,,,,,,,
Teens RAW,,,,,,,,,,,,,,,,,,,,
,,,,,Benchpress,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,,,,Total,GB+F/MCr,D,,,,,,,,,,
,,,1,2,3,BP,,,,,,,,,,,,,,
1,"MERTVÍK Július / 1996 / 91,9 / 19",SVK,"160,0","170,0","175,0","175,0",1,"175,0","110,1100",T3,,,,,,,,,,
2,"GORZEDOWSKI Mateusz / 1998 / 95,8 / 11",POL,155W0R,165W0R,WR,,WR,2,"170,0","108,7922",T2,,,,,,,,,
3,"BORCHA Denis / 2000 / 125,3 / 23",SVK,"110,0",120W0R,"-125,0",,WR,3,"120,0","77,1918",T1,,,,,,,,,
Juniors EQUIP,,,,,,,,,,,,,,,,,,,,
,,,,,Benchpress,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,,,,Total,GB+F/MCr,D,,,,,,,,,,
,,,1,2,3,BP,,,,,,,,,,,,,,
1,"BUDA Richárd / 1993 / 117,7 / 33",HUN,WR,"-370,0",#,,WR,1,"350,0","195,5916",J,,,,,,,,,
2,"KOVÁ? Gabriel / 1995 / 80,7 / 24",SVK,"250,0","-260,0",#,"250,0",2,"250,0","168,4050",J,,,,,,,,,,
3,"?ABA Miroslav / 1993 / 89,8 / 10",SVK,"240,0","250,0","255,0","255,0",3,"255,0","157,7751",J,,,,,,,,,,
-.,"HEUER Marcus / 1992 / 99,3 / 20",GER,"-292,5","-310,5",#,"0,0",-.,"0,0","0,0000",J,,,,,,,,,,
Juniors RAW,,,,,,,,,,,,,,,,,,,,
,,,,,Benchpress,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,,,,Total,GB+F/MCr,D,,,,,,,,,,
,,,1,2,3,BP,,,,,,,,,,,,,,
1,"RIZMAYER Dávid / 1995 / 74,0 / 40",HUN,"-150,0","150,0","155,0","155,0",1,"155,0","111,0286",J,,,,,,,,,,
2,"ŠKOP Robert / 1994 / 98,3 / 15",CZE,"-175,0","175,0","185,0","185,0",2,"185,0","110,5027",J,,,,,,,,,,
3,"WEINFURT Václav / 1992 / 81,6 / 1",CZE,"140,0","147,5","-152,5","147,5",3,"147,5","95,7644",J,,,,,,,,,,
Men EQUIP,,,,,,,,,,,,,,,,,,,,
,,,,,Benchpress,,,,,,,,,,,,,,,
,Pl.  Lifter / BY / BW / Lot,"Team, nation",,,,,,Total,GB+F/MCr,D,,,,,,,,,,
,,,1,2,3,BP,,,,,,,,,,,,,,
1,"CSEPREGI Zoltán / 1975 / 98,0 / 2",HUN,WR,WR,#,357W5R,1,"357,5","209,6201",M1,,,,,,,,,,
2,"BOLF Petr / 1987 / 115,0 / 5",CZE,"340,0","347,5","-355,0","347,5",2,"347,5","193,2969",O,,,,,,,,,,
3,"KRATOCHVÍL Jaromír / 1978 / 103,5 / 3",CZE,"300,0","310,0","-315,0","310,0",3,"310,0","177,8005",O,,,,,,,,,,
4,"FUNTÍK Peter / 1978 / 130,6 / 14",SVK,"320,0","-350,0",#,"320,0",4,"320,0","172,7072",O,,,,,,,,,,
5,"GAMEIRO Steeve / 1978 / 97,2 / 26",FRA,"275,0","-290,0","-300,0","275,0",5,"275,0","161,8512",O,,,,,,,,,,
6,"LAZAR Štefan / 1978 / 122,0 / 6",CZE,"250,0","260,0","-270,0","260,0",6,"260,0","142,7010",O,,,,,,,,,,
7,"HRON Petr / 1977 / 109,6 / 22",CZE,"230,0","235,0","237,5","237,5",7,"237,5","133,7362",O,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
8,"MYŠÁK Petr / 1981 / 100,1 / 17",CZE,"220,0","230,0","-235,0","230,0",8,"230,0",,"133,6415",O,,,,,,,,,
9,"PÓL Vlastimil / 1978 / 120,0 / 15",CZE,"230,0","-242,5","-250,0","230,0",9,"230,0",,"126,7185",O,,,,,,,,,
10,"BABIŠ Kamil / 1991 / 92,6 / 18",CZE,"175,0","-180,0","-180,0","175,0",10,"175,0",,"105,4638",O,,,,,,,,,
-.,"MIHÁLY Peter / 1958 / 161,0 / 1",SVK,"-380,0",#,#,"0,0",-.,"0,0",,"0,0000",M4,,,,,,,,,
-.,"FREYDED Rankyn / 1975 / 188,0 / 9",ESP,"-300,0","-305,0","-305,0","0,0",-.,"0,0",,"0,0000",M1,,,,,,,,,
Men RAW,,,,,,,,,,,,,,,,,,,,
,,,,,Benchpress,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,,,,Total,,GB+F/MCr,D,,,,,,,,,
,,,1,2,3,BP,,,,,,,,,,,,,,
1,"VDOVYCHENKO Iaroslav / 1984 / 114,9 / 19",UKR,"230,0","242,5",#,"242,5",1,"242,5",,"134,9149",O,,,,,,,,,
2,"BOHOVI? Erik / 1974 / 140,0 / 25",SVK,"220,0","230,0","-240,0","230,0",2,"230,0",,"122,1691",M1,,,,,,,,,
3,"SLUNSKÝ Alexandr / 1983 / 144,3 / 12",CZE,"220,0","230,0","-240,0","230,0",3,"230,0",,"121,3376",O,,,,,,,,,
4,"FREYDED Rankyn / 1975 / 188,0 / 23",ESP,"225,0","240,0","242,5","242,5",4,"242,5",,"120,5310",M1,,,,,,,,,
5,"FERENC Michal / 1988 / 112,0 / 8",SVK,"190,0","200,0","205,0","205,0",5,"205,0",,"114,7488",O,,,,,,,,,
6,"SZABÓ Róbert / 1989 / 74,4 / 24",HUN,"150,0","160,0","165,0","165,0",6,"165,0",,"114,2872",O,,,,,,,,,
7,"STRUHÁR Slavomír / 1991 / 123,8 / 10",SVK,"200,0","205,0","207,5","207,5",7,"207,5",,"113,4714",O,,,,,,,,,
8,"GAZDÍK Tomáš / 1983 / 74,1 / 13",SVK,"150,0","160,0","-165,0","160,0",8,"160,0",,"111,1520",O,,,,,,,,,
9,"GALE?KA Šimon / 1987 / 88,1 / 4",CZE,"157,5","162,5","167,5","167,5",9,"167,5",,"103,7244",O,,,,,,,,,
10,"KO?Í Roman / 1989 / 88,0 / 16",CZE,"150,0","160,0","162,5","162,5",10,"162,5",,"100,7012",O,,,,,,,,,
11,"BABIŠ Kamil / 1991 / 92,6 / 7",CZE,"150,0","157,5","-160,0","157,5",11,"157,5",,"94,9174",O,,,,,,,,,
12,"PÓL Vlastimil / 1978 / 120,0 / 21",CZE,"-160,0","160,0","170,0","170,0",12,"170,0",,"93,6615",O,,,,,,,,,
13,"BÁN Lajos / 1976 / 104,5 / 20",HUN,"140,0","150,0","-160,0","150,0",13,"150,0",,"85,7400",O,,,,,,,,,
,Men Masters EQUIP,,,,,,,,,,,,,,,,,,,
,,,,,Benchpress,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,,,,Total,,GB+F/MCr,D,,,,,,,,,
,,,1,2,3,BP,,,,,,,,,,,,,,
1,"THEUX Didier / 1958 / 87,0 / 3",FRA,"-235,0","-235,0","235,0","235,0",1,"235,0",,"185,8948",M4,,,,,,,,,
2,"KOVÁCS Lajos / 1971 / 120,2 / 14",HUN,"-295,0","-295,0","300,0","300,0",2,"300,0",,"172,3297",M1,,,,,,,,,
3,"VETTER Ulrich / 1952 / 105,2 / 16",GER,"185,0","195,0","202,CR","202,CR",3,"202,0",,"163,7001",M5,,,,,,,,,
4,"KUDI Viktor / 1966 / 112,4 / 8",CZE,"235,0","250,0","255,0","255,0",4,"255,0",,"158,7235",M2,,,,,,,,,
5,"FREYDED Rankyn / 1975 / 188,0 / 38",ESP,"-220,0","300,0",#,"300,0",5,"300,0",,"149,1105",M1,,,,,,,,,
6,"BALNER Sebastian / 1973 / 106,5 / 34",POL,"220,0","230,0","-240,0","230,0",6,"230,0",,"133,2411",M1,,,,,,,,,
7,"MRÁZ Jan / 1955 / 99,5 / 18",SVK,"170,0","-190,0","-190,0","170,0",7,"170,0",,"132,7049",M5,,,,,,,,,
8,"SURKOŠ Milan / 1964 / 82,5 / 30",SVK,"120,0","130,0","-140,0","130,0",8,"130,0",,"94,6917",M3,,,,,,,,,
,Men Masters RAW,,,,,,,,,,,,,,,,,,,
,,,,,Benchpress,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,,,,,Total,GB+F/MCr,D,,,,,,,,,
,,,,1,2,3,BP,,,,,,,,,,,,,
1,"KUPCSIK László / 1967 / 92,2 / 4",HUN,,"215,0","225,0","-230,5","225,0",1,"225,0","149,0823",M2,,,,,,,,,
2,"BO?YCZKO-JA?OCHA Krzysztof / 1965 / 104,5 / 13",POL,,215W0R,"-220,0","-220,0",WR,2,"215,0","138,8702",M3,,,,,,,,,
3,"KUTZSCH Frank / 1956 / 89,4 / 31",GER,,"152,5",158C0R,161C0R,CR,3,"161,0","130,0248",M4,,,,,,,,,
4,"NIEMANN Hartmut / 1953 / 82,0 / 25",GER,,"137,5","145,0","-147,5","145,0",4,"145,0","128,1810",M5,,,,,,,,,
5,"SUSZTAY Erik / 1972 / 124,5 / 41",SVK,,"207,5","215,0","-220,0","215,0",5,"215,0","121,0291",M1,,,,,,,,,
6,"FREYDED Rankyn / 1975 / 188,0 / 26",ESP,,"240,0","-250,0","-250,0","240,0",6,"240,0","119,2884",M1,,,,,,,,,
7,"GORZEDOWSKI Marcin / 1971 / 117,8 / 6",POL,,"195,0",#,#,"195,0",7,"195,0","112,5228",M1,,,,,,,,,
8,"DÖME Ondrej / 1955 / 102,1 / 12",SVK,,"135,0","145,0","-150,0","145,0",8,"145,0","112,0140",M5,,,,,,,,,
9,"SCHO? Karel / 1955 / 83,4 / 42",CZE,,"110,0","120,0","125,0","125,0",9,"125,0","107,2251",M5,,,,,,,,,
10,"BALNER Sebastian / 1973 / 106,5 / 17",POL,,"170,0","185,0","-195,0","185,0",10,"185,0","107,1722",M1,,,,,,,,,
11,"FONYÓDY György / 1943 / 71,4 / 29",HUN,,"75,0","80,0","-85,0","80,0",11,"80,0","98,2490",M7,,,,,,,,,
12,"ANGYAL Adrian / 1971 / 89,8 / 39",SVK,,"140,0",#,#,"140,0",12,"140,0","89,4519",M1,,,,,,,,,
13,"ŠTORA Kv?toslav / 1940 / 93,5 / 5",CZE,,"80,0","-85,0",#,"80,0",13,"80,0","88,0286",M8,,,,,,,,,
14,"BODNÁR Dénes / 1974 / 82,3 / 37",HUN,,"100,0","110,0","120,0","120,0",14,"120,0","78,2467",M1,,,,,,,,,
