Place,Name,BirthYear,BodyweightKg,WeightClassKg,Equipment,Sex,Country,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Bianca Voitek,1985,60,60,Raw,F,Czechia,F_OR_WPC,,,,,-75,-77.5,77.5,77.5,,,,,77.5,B
2,Dominika Novotná,1988,59,60,Raw,F,Czechia,F_OR_WPC,,,,,72.5,-75,-75,72.5,,,,,72.5,B
1,Miroslava Herčková,1979,64.9,67.5,Raw,F,Slovakia,F_OR_WPC,,,,,95,-102.5,102.5,102.5,,,,,102.5,B
1,Zdenka Hudíková,1980,82,82.5,Multi-ply,F,Slovakia,F_OEM_WPC,,,,,140,150,-155,150,,,,,150,B
1,Alena Žákovská,1962,56,56,Raw,F,Czechia,F_OR_WPC,,,,,57.5,62.5,65,65,,,,,65,B
1,Denis Borcha,2000,125.3,140,Multi-ply,M,Slovakia,M_TEM_1_WPC,,,,,-130,140,150,150,,,,,150,B
1,Denis Borcha,2000,125.3,140,Raw,M,Slovakia,M_TR_1_WPC,,,,,110,120,-125,120,,,,,120,B
1,Mateusz Gorzędowski,1998,95.8,100,Raw,M,Poland,M_TR_2_WPC,,,,,155,165,170,170,,,,,170,B
1,Dominik Gabriel,1998,104.2,110,Multi-ply,M,Slovakia,M_TEM_2_WPC,,,,,140,160,-170,160,,,,,160,B
1,Marek Herák,1995,59.5,60,Multi-ply,M,Slovakia,M_TEM_3_WPC,,,,,180,-185,-185,180,,,,,180,B
1,Miroslav Adamove,1997,89.3,90,Multi-ply,M,Slovakia,M_TEM_3_WPC,,,,,250,270,-280,270,,,,,270,B
1,Július Mertvík,1996,91.9,100,Raw,M,Slovakia,M_TR_3_WPC,,,,,160,170,175,175,,,,,175,B
1,Dávid Rizmayer,1995,74,75,Raw,M,Hungary,M_JR_WPC,,,,,-150,150,155,155,,,,,155,B
1,Gabriel Kováč,1995,80.7,82.5,Multi-ply,M,Slovakia,M_JEM_WPC,,,,,250,-260,,250,,,,,250,B
1,Václav Weinfurt,1992,81.6,82.5,Raw,M,Czechia,M_JR_WPC,,,,,140,147.5,-152.5,147.5,,,,,147.5,B
