Name,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,BirthDate,Team,Event,Place,Sex
Rodrigo Pita Teodoro,35,MO EQ,Multi-ply,79.6,82.5,235,250,-260,250,170,180,-190,,180,260,275,285,-300,285,715,,Força bruta,SBD,1,M
Leandro Presta Silva,36,MO ES,Wraps,63.6,67.5,-140,-140,140,140,40,50,-60,,50,130,150,-175,,150,340,,Apollo,SBD,1,M
Eduardo Henrique da Silva,26,MO,Wraps,71.6,75,185,-200,-200,185,120,130,140,,140,190,-200,200,,200,525,,Tean caveira,SBD,1,M
Felipe Augusto Mouco,34,MO,Wraps,107,110,180,190,205,205,135,-145,-145,,135,190,-205,205,,205,545,,Blitzkrieg,SBD,1,M
Leandro Dos Santos Silva,32,MO,Wraps,75.7,82.5,160,185,195,195,-100,125,130,,130,215,232.5,237.5,,237.5,562.5,,Forte por Natureza,SBD,1,M
Victor Lopes Silva,24,MO,Wraps,99.9,100,220,-230,-230,220,-145,-145,-145,,,-245,260,-270,,260,,,Blitzkrieg,SBD,DQ,M
Miguel Wagne Souza Soares,36,MO EQ,Multi-ply,95.3,100,240,250,270,270,-220,-220,220,,220,270,-290,-290,,270,760,,Força bruta,SBD,1,M
Rafael Fernandes de Camargo,28,MO,Wraps,131,140,240,260,-280,260,140,150,160,,160,100,180,,,180,600,,Team Caveira,SBD,1,M
Eduardo Solla Arenas Júnior,38,MO ES,Wraps,111.7,125,250,270,-300,270,145,155,,,155,270,300,,,300,725,,Santos fc,SBD,1,M
Frotta Aro,45,M 45-49 EQ,Multi-ply,89.4,90,140,,,140,125,,,,125,180,,,,180,445,,Team Caveira,SBD,1,M
Marcio Vitor Passos Moreira,14,MT 13-15,Wraps,88.7,90,100,110,117.5,117.5,50,55,-60,,55,100,120,-122.5,,120,292.5,,Ct Ciclo,SBD,2,M
Diene De Carvalho Oliveira,41,F 40-44,Wraps,67.5,67.5,100,110,120,120,50,60,-65,,60,100,125,140,,140,320,,CERVEJA TEAM,SBD,2,F
Eleteia Bueno De Oliveira,45,F 45-49,Wraps,106.7,110,100,120,-130,120,65,70,77.5,,77.5,130,-150,150,,150,347.5,,Apollo,SBD,1,F
Rafaela Climaco,44,F 40-44,Wraps,66.5,67.5,120,135,145,145,70,77.5,80,,80,145,165,-180,,165,390,,CERVEJA TEAM,SBD,1,F
Larissa Gomes da Silva,20,FJ,Wraps,59.4,60,130,140,150,150,50,55.5,60,,60,150,-165,165,-170,165,375,,Força bruta,SBD,1,F
Guilherme Martins Dos Reis,20,MJ,Wraps,68.6,75,145,150,-155,150,70,75,77.5,,77.5,155,160,165,,165,392.5,,CT Ciclo,SBD,1,M
Vânia Pereira de Lima,36,FO,Wraps,67,67.5,155,165,-175,165,75,-80,80,,80,155,175,182.5,,182.5,427.5,,APOLO,SBD,2,F
Meyre Andrade,33,FO,Wraps,66.6,67.5,165,-172.5,172.5,172.5,75,82.5,87.5,,87.5,155,165,175,,175,435,,Team caveira,SBD,1,F
Gustavo Rodrigues da Silva,20,MJ,Wraps,66,67.5,170,-182.5,-182.5,170,-90,90,100,,100,180,195,205,,205,475,,TEAM CAVEIRA,SBD,1,M
Carlos Gustavo Vianna Czeszak,23,MJ,Wraps,65.4,67.5,140,-160,-165,140,100,115,118,,118,180,-200,-200,,180,438,,,SBD,2,M
Pablo Reino Pagotto,23,MJ,Wraps,88.1,90,190,205,-225,205,110,115,-122.5,,115,200,215,-230,,215,535,,Blitzkrieg,SBD,1,M
Guilherme Ribeiro,23,MJ,Wraps,168,140+,185,200,-210,200,-160,175,180,,180,210,240,-260,,240,620,,,SBD,1,M
Nicollas Climaco,15,MT 13-15,Wraps,86.3,90,210,,,210,105,115,120,,120,225,245,255,265,255,585,,CERVEJA TEAM,SBD,1,M
Serafim Rocha,73,M 70-74,Wraps,102,110,70,-100,100,100,90,100,105,,105,120,140,,,140,345,,TEAM CAVEIRA,SBD,1,M
Clodoaldo Domingues Das Neves,51,M 50-54,Wraps,89.9,90,140,150,,150,100,120,130,,130,170,200,-210,,200,480,,,SBD,1,M
Mauricio Marques,42,M 40-44,Wraps,116.6,125,-220,220,225,225,150,160,-165,,160,180,-190,,,180,565,,Apollo,SBD,1,M
Marcos Feliciano Pereira Dos Santos,47,M 45-49,Wraps,145.7,140+,200,210,220,220,125,130,-135,,130,200,210,,,210,560,,Team Caveira,SBD,1,M
Gustavo Camargo,49,M 45-49,Wraps,88.8,90,210,230,240,240,120,130,140,,140,220,240,250,,250,630,,SAUDE ATIVA,SBD,1,M
Marco Aurelio Gomes de Lima,50,M 50-54,Wraps,102.6,110,215,225,235,235,130,135,137.5,,137.5,230,240,252.5,,252.5,625,,APOLLO,SBD,1,M
Estefanio Climaco,46,M 45-49,Wraps,108.9,110,242.5,260,265,265,130,140,-145,,140,247.5,260,,,260,665,,CERVEJA TEAM,SBD,1,M
Claudio Mezleveckas Godoy,43,M 40-44,Wraps,133.4,140,220,240,260,260,210,225,235,,235,255,270,300,,300,795,,Godoy Team,SBD,1,M
Marcio Rogério Lima,48,M 45-49,Wraps,117.6,125,255,265,275,275,135,145,155,,155,265,275,285,,285,715,,Apollo,SBD,1,M
Ivanildo Nascimento De Santana,42,M 40-44,Wraps,105.4,110,285,305,,305,-155,155,165,,165,270,282.5,-300,,282.5,752.5,,Team Caveira,SBD,1,M
Mauro Alves Jacintho,39,MO,Raw,129.3,140,,,,,170,182.5,200,200.5,200,,,,,,200,,Team caveira,B,1,M
Edmar Souza,39,MO,Raw,91.9,100,,,,,182.5,195,200,-211.5,200,,,,,,200,,,B,1,M
Israel Ribeiro Dos Santos,37,MO,Raw,98.4,100,,,,,-170,-190,-195,,,,,,,,,,Old scool,B,DQ,M
Felipe Lucas De Almeida,32,MO,Raw,78.5,82.5,,,,,-132.5,132.5,-137.5,,132.5,,,,,,132.5,,Team Caveira,B,2,M
Cesar Osni Kosque,36,MO,Raw,94.7,100,,,,,130,145,-152.5,,145,,,,,,145,,NK,B,4,M
Jefferson Gomes De Lima,36,MO,Raw,81.1,82.5,,,,,150,152.5,155,,155,,,,,,155,,Mr7,B,1,M
Everton Biotto,33,MO,Raw,107.7,110,,,,,150,170,180,,180,,,,,,180,,NK,B,2,M
Ronaldo Moreira Uema,39,MO,Raw,135,140,,,,,150,170,-185,,170,,,,,,170,,Combate Center,B,2,M
Rodrigo Fernandes De Oliveira,35,MO,Raw,94.4,100,,,,,185,190,-197.5,,190,,,,,,190,,Gigantes do supino,B,2,M
Arnaldo Filho,30,MO,Raw,99.5,100,,,,,182.5,-192.5,-197.5,,182.5,,,,,,182.5,,Caveira team,B,3,M
Adriano De Jesus Neri,36,MO,Raw,108.2,110,,,,,210,220,,,220,,,,,,220,,Equipe gingantes do supino,B,1,M
Frotta Aro,45,M 45-49 EQ,Multi-ply,89.7,90,,,,,125,,,,125,,,,,,125,,,B,1,M
Karina Suzart,35,FO,Raw,59.5,60,,,,,70,-75,-75,,70,,,,,,70,,CT CICLO,B,1,F
Diego De Jesus Silva,17,MT 16-17,Raw,58.6,60,,,,,70,80,-87.5,,80,,,,,,80,,Gigantes do Supino,B,1,M
Graziela Aparecida De Moraes,32,FO,Raw,81,82.5,,,,,80,90,-92.5,,90,,,,,,90,,Nk equipe,B,1,F
Richard Assis Da Silva,38,MO ES,Raw,78.7,82.5,,,,,100,-120,-120,,100,,,,,,100,,Pit Bull,B,2,M
José Eduardo Lelis,44,MO ES,Raw,94,100,,,,,100,110,122.5,,122.5,,,,,,122.5,,,B,1,M
Guilherme Souza Cabral,25,MO ES,Raw,80.9,82.5,,,,,110,120,122.5,,122.5,,,,,,122.5,,Gigantes do Supino,B,1,M
Eulizan Silva De Jesus Ferreira,42,MO ES,Raw,87,90,,,,,120,130,140,,140,,,,,,140,,Gigante do Supino,B,2,M
Lucas De Souza Figueiredo,31,MO ES,Raw,101.6,110,,,,,130,-142.5,-142.5,,130,,,,,,130,,,B,1,M
Daniel Moreira De Souza,31,MO ES,Raw,85.6,90,,,,,135,145,150,,150,,,,,,150,,Tean Caveira,B,1,M
Gelson de Oliveira,39,MO ES,Raw,141.7,140+,,,,,150,160,165,,165,,,,,,165,,Iron force,B,1,M
Guilherme Ribeiro,23,MJ,Raw,170,140+,,,,,150,,,,150,,,,,,150,,,B,1,M
José Henrique Cuzzuol,58,M 55-59,Raw,79.9,82.5,,,,,70,-80,-90,,70,,,,,,70,,,B,1,M
Claudinei Votta da Cruz,44,M 40-44,Raw,56,56,,,,,100,110,115,,115,,,,,,115,,Cerberus,B,1,M
Marcelo Cesar de Oliveira,50,M 50-54,Raw,102.4,110,,,,,105,115,120,,120,,,,,,120,,Bruto Memo,B,1,M
Marcus Leandro Peres,45,M 45-49,Raw,70.5,75,,,,,110,120,130,,130,,,,,,130,,Gigantes do Supino,B,1,M
Frotta Aro,45,M 45-49,Raw,89.7,90,,,,,125,130,-135,,130,,,,,,130,,Team Caveira,B,2,M
Milton Luis Vaccari,55,M 55-59,Raw,85.6,90,,,,,120,-140,140,,140,,,,,,140,,apollo,B,1,M
Milton Albuquerque,44,M 40-44,Raw,96.6,100,,,,,-125,125,140,,140,,,,,,140,,APOLLO,B,2,M
Alexandre José Félix,42,M 40-44,Raw,83.5,90,,,,,140,145,150,,150,,,,,,150,,Gigantes do supino,B,1,M
Robson Benedito Ribeiro,42,M 40-44,Raw,137,140,,,,,-170,-170,-180,,,,,,,,,,,B,DQ,M
Rafael De Moraes,41,M 40-44,Raw,97.3,100,,,,,160,170,-180.5,,170,,,,,,170,,,B,1,M
Renato Cardoso Dos Santos,47,M 45-49,Raw,88.2,90,,,,,180,190,-200,,190,,,,,,190,,Gigantes do Supino,B,1,M
Charles Soares Gomes,47,MO EQ,Multi-ply,91.4,100,,,,,200,205,210,,210,,,,,,210,,APOLLO,B,1,M
Larissa Gomes,20,FJ,Raw,59.7,60,,,,,,,,,,150,-160,165,-180,165,165,,Força bruta,D,1,F
Diego Henrique Silva,17,MT 16-17,Raw,58.6,60,,,,,,,,,,120,130,140,,140,140,,Gigantes do Supino,D,1,M
André Leal Madeira,54,M 50-54 EQ,Multi-ply,81.1,82.5,,,,,,,,,,190,-202.5,-202.5,,190,190,,Caveira,D,1,M
Gelson de Oliveira,38,MO ES,Raw,141.7,140+,,,,,,,,,,180,200,-205,,200,200,,Iron force,D,1,M
Frotta Aro,45,M 45-49,Raw,89.7,90,,,,,,,,,,190,200,210,,210,210,,Team Caveira,D,1,M
Richard Assis Da Silva,38,MO ES,Raw,78.7,82.5,,,,,,,,,,200,210,-225,,210,210,,Pit Bull,D,1,M
Jalal Kalifa,31,MO,Raw,83.8,90,,,,,,,,,,210,230,-240,,230,230,,Combate Center,D,1,M
