Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Lisa Perry #1,F,SBD,FR-M2,69,Raw,1969,NJ,65.4,102.5,110,117.5,117.5,62.5,67.5,72.5,72.5,140,147.5,155,155.0,345,,
1,Lisa Perry #1,F,SBD,FR-O,69,Raw,1969,NJ,65.4,102.5,110,117.5,117.5,62.5,67.5,72.5,72.5,140,147.5,155,155.0,345,,
1,Michael Orengo,M,SBD,MR-Jr,66,Raw,2000,CT,61,102.5,110,120,120.0,87.5,92.5,97.5,97.5,147.5,160,177.5,177.5,395,,
1,Raymond Jin,M,SBD,MR-Jr,93,Raw,2000,NJ,92.4,210,222.5,235,235.0,132.5,142.5,152.5,152.5,240,257.5,272.5,272.5,660,,
1,Conor Landis,M,SBD,MR-Jr,105,Raw,2000,NJ,102.55,-205,205,215,215.0,125,135,140,140.0,225,235,245,245.0,600,,
1,Michael Zuppardo,M,SBD,MR-M2,83,Raw,1964,NJ,83,170,180,185,185.0,95,102.5,110,110.0,182.5,195,200,200.0,495,,
1,Jeff Horn,M,SBD,MR-M2,105,Raw,1967,NJ,97.85,140,152.5,-160,152.5,95,105,-107.5,105.0,170,185,192.5,192.5,450,,
1,Michael Weshnak,M,SBD,MR-O,83,Raw,1985,NJ,83,240,245,-250,245.0,160,165,172.5,172.5,235,250,265,265.0,682.5,,
1,Raymond Jin,M,SBD,MR-O,93,Raw,2000,NJ,92.4,210,222.5,235,235.0,132.5,142.5,152.5,152.5,240,257.5,272.5,272.5,660,,
2,Jonathan Castillo,M,SBD,MR-O,93,Raw,1988,NJ,89.5,162.5,172.5,182.5,182.5,102.5,115,-122.5,115.0,182.5,195,205,205.0,502.5,,
1,Sidney Amsalem,M,SBD,MR-T3,74,Raw,2003,NJ,72.85,157.5,170,182.5,182.5,110,117.5,122.5,122.5,200,210,217.5,217.5,522.5,,
1,Dean Ippolito,M,SBD,MR-T3,83,Raw,2003,NJ,74.25,152.5,162.5,170,170.0,105,110,-115,110.0,217.5,-225,-225,217.5,497.5,,
1,Frankie Dominici,M,SBD,MR-T3,93,Raw,2003,NJ,89.95,162.5,172.5,187.5,187.5,105,112.5,-120,112.5,215,227.5,237.5,237.5,537.5,,
