Place,Name,Sex,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Klara Haspel,F,,Single-ply,Youth,82.1,84,160,167.5,172.5,172.5,102.5,110,-115.5,110,135,140,147.5,147.5,430,SBD
1,Sonja Graumann,F,,Single-ply,Open,67,69,130,137.5,-145,137.5,65,70,-72.5,70,110,120,130,130,337.5,SBD
1,Frieda Holzer,F,,Single-ply,Masters 2,95.5,84+,80,85,95,95,65,72.5,-80,72.5,120,125,130,130,297.5,SBD
1,Oliver Franz Ehrnsperger,M,,Single-ply,Youth,73.7,74,155,-165,-165,155,120,125,-130,125,155,170,180,180,460,SBD
1,Julius Neuffer,M,,Single-ply,Juniors,91.4,93,220,232.5,-245,232.5,132.5,-165,-165,132.5,210,217.5,225,225,590,SBD
1,Matthias Metz,M,,Single-ply,Open,92.9,93,260,275,-285,275,160,170,-180,170,230,250,-265,250,695,SBD
2,Tim Franzmann,M,,Single-ply,Open,88,93,245,260,265,265,165,170,-175,170,-200,210,217.5,217.5,652.5,SBD
3,Philipp Meindl,M,,Single-ply,Open,89.4,93,230,240,250,250,142.5,-150,-150,142.5,210,225,235,235,627.5,SBD
1,Arnold Greitan,M,,Single-ply,Open,98.4,105,-265,275,290,290,165,175,-190,175,245,255,265,265,730,SBD
1,Dominik Wich,M,,Single-ply,Masters 1,90.4,93,195,205,-212.5,205,145,152.5,-157.5,152.5,185,195,202.5,202.5,560,SBD
1,Norbert Kropf,M,,Single-ply,Masters 1,104,105,245,-260,-260,245,195,202.5,207.5,207.5,225,235,-250,235,687.5,SBD
1,Sven Lorenz,M,,Single-ply,Masters 1,106.4,120,120,140,160,160,130,140,145,145,165,180,190,190,495,SBD
1,Salih Meryem,M,,Single-ply,Masters 3,66.3,74,100,110,-120,110,70,80,-90,80,100,110,120,120,310,SBD
