Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Tyrese Perkins,Cotulla,50.98,99.79,61.23,106.59,267.62,Single-ply,SBD,M
Boys,51.71,2,Alex Gallegos,Carrizo Springs,51.44,74.84,52.16,102.06,229.06,Single-ply,SBD,M
Boys,51.71,3,Silverio Mendoza,Crystal City,49.99,72.57,54.43,86.18,213.19,Single-ply,SBD,M
Boys,55.79,1,Leo Carrizales,Cotulla,55.61,133.81,86.18,149.69,369.68,Single-ply,SBD,M
Boys,55.79,3,Justin Brady,Carrizo Springs,54.43,102.06,68.04,142.88,312.98,Single-ply,SBD,M
Boys,55.79,5,Christian Campos,Uvalde,54.79,92.99,61.23,113.4,267.62,Single-ply,SBD,M
Boys,59.87,1,Juan Rojas,La Pryor,57.56,154.22,108.86,138.35,401.43,Single-ply,SBD,M
Boys,59.87,2,Luke Torres,Devine,59.6,142.88,83.91,163.29,390.09,Single-ply,SBD,M
Boys,59.87,2,Rudy Rios,Devine,55.97,122.47,79.38,149.69,351.53,Single-ply,SBD,M
Boys,59.87,3,Colton Bean,Devine,58.06,127.01,63.5,124.74,315.25,Single-ply,SBD,M
Boys,59.87,4,Jason Flores,Cotulla,55.97,111.13,70.31,124.74,306.17,Single-ply,SBD,M
Boys,59.87,5,Jorge Gonzalez #5,Cotulla,59.6,97.52,68.04,106.59,272.16,Single-ply,SBD,M
Boys,59.87,DQ,Reagan Leone,Cotulla,59.87,,,,,Single-ply,SBD,M
Boys,67.13,1,Raul Garcia,Cotulla,64.5,185.97,113.4,199.58,498.95,Single-ply,SBD,M
Boys,67.13,2,Luis Perales,Carrizo Springs,67.04,165.56,111.13,190.51,467.2,Single-ply,SBD,M
Boys,67.13,3,Joe Garza,Dilley,66.86,165.56,97.52,154.22,417.3,Single-ply,SBD,M
Boys,67.13,4,Juid Colchado,Cotulla,60.06,111.13,79.38,115.67,306.17,Single-ply,SBD,M
Boys,67.13,4,Ismael Franco,Crystal City,62.78,147.42,92.99,172.37,412.77,Single-ply,SBD,M
Boys,67.13,5,Jose Fargason,Devine,64.5,120.2,83.91,176.9,381.02,Single-ply,SBD,M
Boys,67.13,6,Marco Gomez,Crystal City,65.32,145.15,92.99,138.35,376.48,Single-ply,SBD,M
Boys,67.13,7,Chase Dubose,Devine,66.32,138.35,74.84,149.69,362.87,Single-ply,SBD,M
Boys,67.13,8,Samuel Ozuna,Center Point,61.96,127.01,72.57,136.08,335.66,Single-ply,SBD,M
Boys,67.13,9,Rene Alvarado,Center Point,65.32,102.06,81.65,136.08,319.78,Single-ply,SBD,M
Boys,67.13,10,Jon Michael Lomas,Crystal City,64.41,115.67,65.77,108.86,290.3,Single-ply,SBD,M
Boys,67.13,11,Juan Guzman,Crystal City,61.05,95.25,65.77,102.06,263.08,Single-ply,SBD,M
Boys,67.13,12,Israel Munoz,Crystal City,61.23,61.23,34.02,102.06,197.31,Single-ply,SBD,M
Boys,67.13,DQ,Tomas Montellano,Crystal City,64.59,83.91,,,,Single-ply,SBD,M
Boys,67.13,DQ,Dominik Espinoza,Center Point,61.6,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Enrique Garza,Dilley,63.32,138.35,,,,Single-ply,SBD,M
Boys,74.84,1,Gil Garcia,Crystal City,70.31,147.42,97.52,206.38,451.32,Single-ply,SBD,M
Boys,74.84,2,Angel Martinez,Cotulla,74.75,165.56,108.86,154.22,428.64,Single-ply,SBD,M
Boys,74.84,3,Eric Gonzales #2,Carrizo Springs,71.89,133.81,88.45,174.63,396.89,Single-ply,SBD,M
Boys,74.84,4,Lucas Byrd,Devine,73.3,145.15,95.25,154.22,394.63,Single-ply,SBD,M
Boys,74.84,5,Barrett Blackledge,Center Point,73.84,140.61,92.99,140.61,374.21,Single-ply,SBD,M
Boys,74.84,6,Noah Brogdon,Devine,73.57,133.81,95.25,140.61,369.68,Single-ply,SBD,M
