Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Bench4Kg,Event
1,Jinney Chung,MD,44,43.60,20,67.50,35.00,67.50,170.00,F,Junior 20-23,Raw,,SBD
1,Lauren Hinkel,VA,75,67.80,22,102.50,50.00,97.50,250.00,F,Junior 20-23,Raw,,SBD
1,Melissa Barber,MD,56,55.70,27,110.00,55.00,137.50,302.50,F,Open,Raw,,SBD
1,Joanna Randazzo,MD,60,60.00,30,87.50,55.00,137.50,280.00,F,Open,Raw,,SBD
1,Ogechi Akalegbere,MD,75,74.80,27,167.50,90.00,167.50,425.00,F,Open,Raw,,SBD
1,Cathy Rooney,VA,67.5,65.90,56,40.00,70.00,130.00,240.00,F,Master 55-59,Raw,,SBD
1,Jake Schellenschlager,MD,60,57.90,15,127.50,102.50,165.00,395.00,M,Junior 13-15,Raw,,SBD
1,Marco Cucinotta,MD,67.5,66.20,19,160.00,115.00,205.00,480.00,M,Junior 18-19,Raw,,SBD
1,Michael Greenplate,DE,82.5,81.30,20,187.50,125.00,220.00,532.50,M,Junior 20-23,Raw,,SBD
2,Logan Usmani,VA,82.5,81.20,21,177.50,117.50,230.00,525.00,M,Junior 20-23,Raw,,SBD
1,Cody Jaeger,MD,90,88.90,20,245.00,155.00,265.00,665.00,M,Junior 20-23,Raw,,SBD
2,Ryan Gordy,DE,90,88.00,21,200.00,145.00,230.00,575.00,M,Junior 20-23,Raw,,SBD
1,Randy Cohen,MD,100,97.10,21,250.00,167.50,275.00,692.50,M,Junior 20-23,Raw,,SBD
2,Theodore Cooper,MD,100,100.00,23,207.50,160.00,275.00,642.50,M,Junior 20-23,Raw,,SBD
1,Kaleb Tessema,MD,110,107.30,20,197.50,170.00,235.00,602.50,M,Junior 20-23,Raw,,SBD
1,Kevin Staley,DE,125,123.50,22,210.00,135.00,220.00,565.00,M,Junior 20-23,Raw,,SBD
1,Alexander Tolbert,MD,67.5,66.10,24,165.00,122.50,215.00,502.50,M,Open,Raw,,SBD
1,Shoubry Sos,MD,75,70.30,24,130.00,80.00,142.50,352.50,M,Open,Raw,,SBD
1,Andrew Sia,MD,82.5,80.00,24,245.00,160.00,270.00,675.00,M,Open,Raw,,SBD
1,Charles McGeevy,DE,90,85.20,24,172.50,112.50,230.00,515.00,M,Open,Raw,,SBD
1,Kyle Miner,MD,110,105.70,25,220.00,165.00,277.50,662.50,M,Open,Raw,,SBD
2,Matthew McDermitt,DE,110,107.90,24,162.50,100.00,220.00,482.50,M,Open,Raw,,SBD
1,Marc Bona,MD,125,114.50,44,130.00,147.50,207.50,485.00,M,Open,Raw,,SBD
1,Christopher Neville,MD,82.5,80.50,42,170.00,110.00,190.00,470.00,M,Master 40-44,Raw,,SBD
1,Gary Perlow,VA,100,98.80,63,145.00,120.00,167.50,432.50,M,Master 60-64,Raw,,SBD
1,Marc Bona,MD,125,114.50,44,130.00,147.50,207.50,485.00,M,Master 40-44,Raw,,SBD
1,Tim Hadden,VA,140,139.60,43,240.00,175.00,275.00,690.00,M,Master 40-44,Raw,,SBD
1,Alexandra Biga,MD,82.5,76.80,27,135.00,67.50,150.00,352.50,F,Open,Wraps,,SBD
1,Kristy Kraynak,MD,56,55.40,55,92.50,57.50,117.50,267.50,F,Master 55-59,Wraps,,SBD
1,Michelle Arnold,MD,90,89.10,45,117.50,67.50,115.00,300.00,F,Master 45-49,Wraps,,SBD
DQ,Miles Martin,MD,75,73.20,21,150.00,-125.00,,,M,Junior 20-23,Wraps,,SBD
1,Jake Lane,MD,90,87.90,22,227.50,152.50,242.50,622.50,M,Junior 20-23,Wraps,,SBD
DQ,Ahmad Salous,VA,110,109.10,18,-250.00,162.50,272.50,,M,Junior 18-19,Wraps,,SBD
1,Garrett Bever,WV,125,118.40,18,262.50,145.00,242.50,650.00,M,Junior 18-19,Wraps,,SBD
1,Jerry Dudley,MD,75,74.20,33,167.50,120.00,220.00,507.50,M,Open,Wraps,,SBD
1,Luong An,MD,82.5,81.80,28,200.00,155.00,250.00,605.00,M,Open,Wraps,,SBD
2,Mike Shaffer,MD,82.5,80.20,26,190.00,137.50,260.00,587.50,M,Open,Wraps,,SBD
1,Patrick Beitzell,VA,90,88.70,26,220.00,142.50,252.50,615.00,M,Open,Wraps,,SBD
1,Zane Esche,MD,100,99.50,32,215.00,155.00,267.50,637.50,M,Open,Wraps,,SBD
2,Kevin Boblits,MD,100,94.70,24,180.00,110.00,187.50,477.50,M,Open,Wraps,,SBD
3,Christian Hussong,MD,100,90.70,30,155.00,135.00,167.50,457.50,M,Open,Wraps,,SBD
1,Scott Beitzell,VA,110,109.00,27,275.00,205.00,290.00,770.00,M,Open,Wraps,,SBD
2,Michael Jones,MD,110,109.60,39,290.00,185.00,275.00,750.00,M,Open,Wraps,,SBD
1,Nick Frankovitch,WV,140,137.20,39,192.50,200.00,242.50,635.00,M,Submaster 35-39,Wraps,,SBD
1,Austin Bell,WV,125,113.00,20,157.50,132.50,202.50,492.50,M,Junior 20-23,Single-ply,,SBD
1,Michelle Arnold,MD,90,89.10,45,,67.50,,67.50,F,Master 45-49,Raw,,B
1,Alex Pantazonis,MD,82.5,81.70,19,,150.00,,150.00,M,Junior 18-19,Raw,,B
1,Alex Pantazonis,MD,82.5,81.70,19,,150.00,,150.00,M,Open,Raw,,B
1,Joseph Zanolli,PA,90,89.70,25,,150.00,,150.00,M,Open,Raw,,B
2,Mario Tarquinio,MD,90,90.00,30,,150.00,,150.00,M,Open,Raw,,B
1,Jared Cassidy,MD,110,109.00,39,,235.00,,235.00,M,Open,Raw,,B
2,Mike Muskey,MD,110,105.70,46,,172.50,,172.50,M,Open,Raw,,B
1,Robert Dahlhamer,MD,90,88.60,78,,107.50,,107.50,M,Master 75-79,Raw,110,B
1,Octavius Burnett,PA,100,97.50,55,,165.00,,165.00,M,Master 55-59,Raw,,B
1,Mike Muskey,MD,110,105.70,46,,172.50,,172.50,M,Master 45-49,Raw,,B
1,Ray Larkey,WV,140+,145.10,48,,247.50,,247.50,M,Open,Single-ply,,B
1,Ray Larkey,WV,140+,145.10,48,,247.50,,247.50,M,Master 45-49,Single-ply,,B
1,Cathy Rooney,VA,67.5,65.90,56,,,130.00,130.00,F,Master 55-59,Raw,,D
1,Shoubry Sos,MD,75,70.30,24,,,142.50,142.50,M,Open,Raw,,D
1,Joseph Zanolli,PA,90,89.70,25,,,245.00,245.00,M,Open,Raw,,D
