Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Emily Kityan Lee,,F,BC,Juniors,Raw,43.46,47,47.5,50,55,55,30,32.5,35,35,72.5,77.5,85,85,175,SBD
2,Lucy Qiu,,F,BC,Juniors,Raw,45.97,47,52.5,57.5,62.5,62.5,27.5,32.5,35,35,62.5,67.5,77.5,77.5,175,SBD
1,Amerpreet Minhas,,F,BC,Juniors,Raw,51.79,52,-77.5,82.5,92.5,92.5,50,-55,55,55,92.5,97.5,105,105,252.5,SBD
1,Jessica Ho,,F,BC,Juniors,Raw,57,57,120,125,132.5,132.5,52.5,57.5,-60,57.5,112.5,117.5,-122.5,117.5,307.5,SBD
2,Jenna Wu,,F,BC,Juniors,Raw,52.63,57,95,102.5,107.5,107.5,47.5,50,-52.5,50,-105,105,112.5,112.5,270,SBD
1,Hannah Bugas,,F,BC,Juniors,Raw,79.39,84,-132.5,132.5,-142.5,132.5,60,62.5,-65,62.5,132.5,140,-145,140,335,SBD
1,Frazee Do,,F,BC,Open,Raw,51.29,52,97.5,105,107.5,107.5,40,42.5,-47.5,42.5,102.5,112.5,125,125,275,SBD
1,Anh Chi Bui,,F,BC,Open,Raw,55.86,57,85,92.5,97.5,97.5,47.5,52.5,55,55,92.5,100,110,110,262.5,SBD
1,Szee-won Lee,,F,BC,Open,Raw,59.65,63,90,97.5,102.5,102.5,45,-50,-52.5,45,105,112.5,117.5,117.5,265,SBD
2,Jazmine Brimhall,,F,BC,Open,Raw,60.2,63,95,97.5,-102.5,97.5,45,47.5,-50,47.5,-110,110,120,120,265,SBD
3,Karen Madi,,F,BC,Open,Raw,57.45,63,75,82.5,85,85,47.5,52.5,55,55,102.5,110,117.5,117.5,257.5,SBD
1,Heather Blow,,F,BC,Open,Raw,69.81,72,120,122.5,125,125,72.5,75,77.5,77.5,137.5,140,142.5,142.5,345,SBD
2,Samantha Luangphixay,,F,BC,Open,Raw,70.3,72,100,105,110,110,50,-55,-55,50,112.5,120,132.5,132.5,292.5,SBD
3,Victoria Laaber,,F,BC,Open,Raw,70.9,72,102.5,-110,-110,102.5,42.5,47.5,-50,47.5,112.5,-120,125,125,275,SBD
1,Britta Budden,,F,BC,Open,Raw,81.85,84,100,-110,-110,100,47.5,52.5,-55,52.5,120,130,140,140,292.5,SBD
1,Anne Andres,,F,BC,Open,Raw,92.66,84+,92.5,-102.5,102.5,102.5,75,77.5,80,80,142.5,145,150,150,332.5,SBD
2,Kristine Bayntun,,F,BC,Open,Raw,89.47,84+,100,105,110,110,52.5,57.5,60,60,135,137.5,150,150,320,SBD
3,Jenna Mcneil,,F,BC,Open,Raw,86.45,84+,90,100,110,110,50,55,-60,55,120,130,140,140,305,SBD
1,Shao Feng Sophia Wang,,F,BC,Masters 2,Raw,51.8,52,50,-52.5,52.5,52.5,35,37.5,-40,37.5,70,-75,75,75,165,SBD
1,Katica Krakan,,F,BC,Masters 2,Raw,68.1,72,77.5,-80,80,80,47.5,52.5,55,55,87.5,95,97.5,97.5,232.5,SBD
1,Mandeep Shoker,,M,BC,Sub-Juniors,Raw,88.94,93,135,165,-170,165,60,75,-82.5,75,157.5,175,182.5,182.5,422.5,SBD
1,Mohit Parmar,,M,BC,Sub-Juniors,Raw,101.05,105,160,175,185,185,95,-105,115,115,175,187.5,202.5,202.5,502.5,SBD
1,Joshua Romero,,M,BC,Juniors,Raw,73.24,74,197.5,-210,-210,197.5,110,115,-120,115,-252.5,273,-282.5,273,585.5,SBD
2,Oliver Williams,,M,BC,Juniors,Raw,73.78,74,-187.5,187.5,197.5,197.5,102.5,107.5,-112.5,107.5,220,232.5,237.5,237.5,542.5,SBD
1,Jericho Kaus,,M,BC,Juniors,Raw,81.15,83,195,205,-212.5,205,-127.5,127.5,132.5,132.5,220,230,235,235,572.5,SBD
