Sheet 1: EQ

ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА ИРКУТСКОЙ ОБЛАСТИ (ФПИО),,,,,,,,,,,,,,,
Открытый Кубок Иркутской области по пауэрлифтингу среди женщин,,,,,,,,,,,,,,,
,Saturday. May 18. 2013,,,,,,,,,,,,,"г.Иркутск. ул. Игошина 1а/2 ФОК ""НИ ИрГТУ"". .",
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Спортивный,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы),Место
то,,рожд,Звание,вес,Регион,клуб,итог,итог,итог,,Звание,кооф.,,,абс.
,Весовая категория,47,,,,,,,,,,,,,
1,Даниленко Екатерина,1994,б/р,47.00,Иркутск,Зенит,85,42.5,87.5,215,+1,289.153,12,Петров А. Н. Карлышева В. А.,7
,Весовая категория,52,,,,,,,,,,,,,
1,Москалева Кристина,1990,МС,48.85,Иркутск,Спарта,157.5,75,137.5,370,МС,483.705,12,Деханов А.С.,1
,Весовая категория,57,,,,,,,,,,,,,
1,Шилина Юлия,1989,МСМК,56.40,Черемхово,Мартенсит,155,127.5,130,412.5,МС,482.649,12,Акинин Е.В.,2
2,Ларионова Анна,1994,1,53.00,Черемхово,Мартенсит,120,75,120,315,+КМС,386.934,9,Акинин Е.В.,4
,Весовая категория,72,,,,,,,,,,,,,
1,Жернакова Ирина,1991,МС,71.00,Иркутск,Спарта,150,80,165,395,КМС,389.172,12,Груздев П.С. Карлышева В.А.,3
2,Мезенцева Анна,1982,б/р,69.85,Иркутск,,150,80,150,380,+КМС,378.6,9,Сухова Е.,5
,Весовая категория,84,,,,,,,,,,,,,
1,Наумова Оксана,1980,МС,83.00,Иркутск,Спарта,122.5,92.5,125,340,1,305.035,12,Володько В.А.,6
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,,
,Фамилия И.О.,,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,,
Старший,,Королев А.В.,,1,Иркутск,,,,,Жданов Н.М.,,,1,Тулун,
Боковой,,Балко А.И.,,1,Иркутск,,,,,Кошелева О.А.,,,1,Шелехов,
Боковой,,Недосейкин Е.А.,,1,Иркутск,,,,,Петров А.Н.,,,1,Иркутск,
Секретрь,,Елистратова Т.В.,,1,Иркутск,,,,,Ассистенты:,,,,ФОК НИ ИрГТУ,
Тех.контролер,,Акинин Е.В.,,1,Черемхово,,,,,,,,,,
Хронометрист,,Володько Е.В.,,1 ю,Иркутск,,,,,,,,,,
,,,,,,,,,,,,,,,
,Абсолютное превенство среди женщин :,,,,,,,,,,,,,,
,ФИО,В/К,Вес,Рез.,Вилкс,,,,,,,,,,
1,Москалева Кристина,52,48.85,370,483.705,,,,,,,,,,
2,Шилина Юлия,57,56.40,412.5,482.649,,,,,,,,,,
3,Жернакова Ирина,72,71.00,395,389.172,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Главный судья соревнований ________________ Карпов Д.А.,,,,,,,,Главный секретарь соревнований _____________ Колчанов А.В.,,,,,,
,,,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА ИРКУТСКОЙ ОБЛАСТИ (ФПИО),,,,,,,,,,,,,,,
Открытый Кубок Иркутской области по пауэрлифтингу среди мужчин,,,,,,,,,,,,,,,
,Saturday. May 18. 2013,,,,,,,,,,,,,"г.Иркутск. ул. Игошина 1а/2 ФОК ""НИ ИрГТУ"". .",
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Спортивный,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы),Место
то,,рожд,Звание,вес,Регион,клуб,итог,итог,итог,,Звание,кооф.,,,абс.
,Весовая категория,53,,,,,,,,,,,,,
