Name,CyrillicName,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate,Place
Ekaterina Danilenko,Екатерина Даниленко,1994,47,Зенит,85,42.5,87.5,215,47,SBD,Single-ply,Open,F,,1
Kristina Moskaleva,Кристина Москалева,1990,48.85,Спарта,157.5,75,137.5,370,52,SBD,Single-ply,Open,F,,1
Yuliya Shilina,Юлия Шилина,1989,56.4,Мартенсит,155,127.5,130,412.5,57,SBD,Single-ply,Open,F,,1
Anna Larionova,Анна Ларионова,1994,53,Мартенсит,120,75,120,315,57,SBD,Single-ply,Open,F,,2
Irina Zhernakova,Ирина Жернакова,1991,71,Спарта,150,80,165,395,72,SBD,Single-ply,Open,F,,1
Anna Mezentseva,Анна Мезенцева,1982,69.85,,150,80,150,380,72,SBD,Single-ply,Open,F,,2
Oksana Naumova,Оксана Наумова,1980,83,Спарта,122.5,92.5,125,340,84,SBD,Single-ply,Open,F,,1
Oleg Malichenko,Олег Маличенко,1995,52,Мартенсит,172.5,90,150,412.5,53,SBD,Single-ply,Open,M,,1
Valeriy Tanygin,Валерий Таныгин,1987,55,"ФСК ""Шелехов""",180,107.5,180,467.5,59,SBD,Single-ply,Open,M,,1
Konstantin Lemeshko,Константин Лемешко,1995,58,"ФСК ""Шелехов""",100,60,107.5,267.5,59,SBD,Single-ply,Open,M,,2
Konstantin Danilov,Константин Данилов,1986,65.4,Спарта,290,180,260,730,66,SBD,Single-ply,Open,M,,1
Ivan Suldin,Иван Сульдин,1993,62.16,Мартенсит,192.5,125,180,497.5,66,SBD,Single-ply,Open,M,,2
Dmitriy Melnikov,Дмитрий Мельников,1996,62.53,Спарта,140,95,150,385,66,SBD,Single-ply,Open,M,,3
Dmitriy Makarov,Дмитрий Макаров,1988,74,Спарта,265,180,250,695,74,SBD,Single-ply,Open,M,,1
Vladislav Burtik,Владислав Буртик,1995,73.1,Рекорд,220,120,215,555,74,SBD,Single-ply,Open,M,,2
Vitaliy Voinkov,Виталий Воинков,1993,71.7,Зенит,190,117.5,220,527.5,74,SBD,Single-ply,Open,M,,3
Dmitriy Oskolkov,Дмитрий Осколков,1995,72.95,Рекорд,210,120,192.5,522.5,74,SBD,Single-ply,Open,M,,4
Aleksey Belyaev,Алексей Беляев,1993,73.5,Спарта,190,130,185,505,74,SBD,Single-ply,Open,M,,5
Sergei Gaishinetc,Сергей Гайшинец,1986,75.2,Спарта,305,200,315,820,83,SBD,Single-ply,Open,M,,1
Aleksandr Parilov,Александр Парилов,1991,82.3,Спарта,320,195,282.5,797.5,83,SBD,Single-ply,Open,M,,2
Maksim Nurutdinov,Максим Нурутдинов,1982,76.1,Спарта,320,190,282.5,792.5,83,SBD,Single-ply,Open,M,,3
Semen Pshenichnikov,Семен Пшеничников,1991,78.05,,260,175,265,700,83,SBD,Single-ply,Open,M,,4
Kirill Yagodin,Кирилл Ягодин,1992,82.4,,240,172.5,220,632.5,83,SBD,Single-ply,Open,M,,5
Boris Gamayunov,Борис Гамаюнов,1990,76.35,Спарта,235,160,220,615,83,SBD,Single-ply,Open,M,,6
Mikhail Naumov,Михаил Наумов,1995,80.3,Мартенсит,225,157.5,225,607.5,83,SBD,Single-ply,Open,M,,7
Aleksey Rodik-Knyazev,Алексей Родик-Князев,1981,79.4,Носорог,200,177.5,222.5,600,83,SBD,Single-ply,Open,M,,8
Aleksey Khabibulin,Алексей Хабибулин,1993,78,Мартенсит,225,135,212.5,572.5,83,SBD,Single-ply,Open,M,,9
Mikhail Bykovskiy,Михаил Быковский,1994,78.6,"ФСК ""Шелехов""",215,135,210,560,83,SBD,Single-ply,Open,M,,10
Dmitriy Gusakov,Дмитрий Гусаков,1993,80.8,Спарта,215,115,215,545,83,SBD,Single-ply,Open,M,,11
Aleksandr Filkin,Александр Филькин,1995,80.7,Железяка,185,125,180,490,83,SBD,Single-ply,Open,M,,12
Maksim Ermolin,Максим Ермолин,1991,82.6,Спарта,170,120,175,465,83,SBD,Single-ply,Open,M,,13
Vladimir Razuvaev,Владимир Разуваев,1990,91.2,Спарта,295,200,265,760,93,SBD,Single-ply,Open,M,,1
