Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Single-ply,1,Ekaterina Danilenko,Open,1994,Russia,47,75,80,85,85,37.5,40,42.5,42.5,75,82.5,87.5,87.5,215,47,F,Екатерина Даниленко,SBD
Single-ply,1,Kristina Moskaleva,Open,1990,Russia,48.85,135,150,157.5,157.5,67.5,-75,75,75,130,137.5,-142.5,137.5,370,52,F,Кристина Москалева,SBD
Single-ply,1,Yuliya Shilina,Open,1989,Russia,56.4,120,140,155,155,110,120,127.5,127.5,120,130,-135,130,412.5,57,F,Юлия Шилина,SBD
Single-ply,2,Anna Larionova,Open,1994,Russia,53,110,120,-125,120,67.5,72.5,75,75,107.5,115,120,120,315,57,F,Анна Ларионова,SBD
Single-ply,1,Irina Zhernakova,Open,1991,Russia,71,-140,140,150,150,75,80,-82.5,80,145,155,165,165,395,72,F,Ирина Жернакова,SBD
Single-ply,2,Anna Mezentseva,Open,1982,Russia,69.85,140,-150,150,150,70,75,80,80,130,140,150,150,380,72,F,Анна Мезенцева,SBD
Single-ply,1,Oksana Naumova,Open,1980,Russia,83,-122.5,-122.5,122.5,122.5,85,92.5,-95,92.5,110,117.5,125,125,340,84,F,Оксана Наумова,SBD
Single-ply,1,Oleg Malichenko,Open,1995,Russia,52,155,165,172.5,172.5,75,85,90,90,150,-160,-160,150,412.5,53,M,Олег Маличенко,SBD
Single-ply,1,Valeriy Tanygin,Open,1987,Russia,55,170,180,-185,180,100,105,107.5,107.5,170,180,-192.5,180,467.5,59,M,Валерий Таныгин,SBD
Single-ply,2,Konstantin Lemeshko,Open,1995,Russia,58,100,-105,-105,100,55,60,-65,60,100,107.5,-112.5,107.5,267.5,59,M,Константин Лемешко,SBD
Single-ply,1,Konstantin Danilov,Open,1986,Russia,65.4,275,290,,290,-170,170,180,180,260,,,260,730,66,M,Константин Данилов,SBD
Single-ply,2,Ivan Suldin,Open,1993,Russia,62.15,-180,185,192.5,192.5,-120,125,-135,125,-180,180,-190,180,497.5,66,M,Иван Сульдин,SBD
