Sheet 1: RAW

ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА ИРКУТСКОЙ ОБЛАСТИ (ФПИО),,,,,,,,,,,,,,,
Открытый Кубок Иркутской области по классическому пауэрлифтингу среди женщин,,,,,,,,,,,,,,,
,Saturday. May 18. 2013,,,,,,,,,,,,,"г.Иркутск. ул. Игошина 1а/2 ФОК ""НИ ИрГТУ"". .",
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Спортивный,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы),Место
то,,рожд,Звание,вес,Регион,клуб,итог,итог,итог,,Звание,кооф.,,,абс.
,Весовая категория,57,,,,,,,,,,,,,
1,Лохман Дарья,1991,КМС,53.10,Братск,Олимпия,80,50,95,225,2,275.977,12,Самостоятельно,2
2,Богачук Александра,1997,б/р,56.60,Иркутск,Спарта,55,35,60,150,+2 ю,175.022,9,Володько В.А.,4
,Весовая категория,63,,,,,,,,,,,,,
1,Шошина Ольга,1998,б/р,60.80,Иркутск,Спарта,57.5,45,80,182.5,+1 ю,201.395,12,Володько В.А.,3
,Весовая категория,72,,,,,,,,,,,,,
1,Сивакова Юлия,1983,МС,69.70,Иркутск,Медведь,115,70,140,325,1,324.285,12,Володько В.А.,1
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,,
,Фамилия И.О.,,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,,
Старший,,Деханов А.С.,,МК,Иркутск,,,,,Жданов Н.М.,,,1,Тулун,
Боковой,,Карпов Д.А.,,1,Иркутск,,,,,Кошелева О.А.,,,1,Шелехов,
Боковой,,Кучеренко Е.,,1,Тулун,,,,,Петров А.Н.,,,1,Иркутск,
Секретрь,,Елистратова Т.В.,,1,Иркутск,,,,,Ассистенты:,,,,ФОК НИ ИрГТУ,
Тех.контролер,,Акинин Е.В.,,1,Черемхово,,,,,,,,,,
Хронометрист,,Володько Е.В.,,1 ю,Иркутск,,,,,,,,,,
,,,,,,,,,,,,,,,
,Абсолютное превенство среди женщин :,,,,,,,,,,,,,,
,ФИО,В/К,Вес,Рез.,Вилкс,,,,,,,,,,
1,Сивакова Юлия,72,89.70,325,324.285,,,,,,,,,,
2,Лохман Дарья,57,53.10,225,275.977,,,,,,,,,,
3,Шошина Ольга,63,60.80,182.5,201.395,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Главный судья соревнований ________________ Карпов Д.А.,,,,,,,,Главный секретарь соревнований _____________ Колчанов А.В.,,,,,,
,,,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА ИРКУТСКОЙ ОБЛАСТИ (ФПИО),,,,,,,,,,,,,,,
Открытый Кубок Иркутской области по классическому пауэрлифтингу среди мужчин,,,,,,,,,,,,,,,
,Saturday. May 18. 2013,,,,,,,,,,,,,"г.Иркутск. ул. Игошина 1а/2 ФОК ""НИ ИрГТУ"". .",
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Спортивный,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы),Место
то,,рожд,Звание,вес,Регион,клуб,итог,итог,итог,,Звание,кооф.,,,абс.
,Весовая категория,43,,,,,,,,,,,,,
1,Багин Данил,2001,б/р,37.70,Зима,ЗДДТ,70,37.5,85,192.5,2 ю,278.31,12,Нигматулин М.Х.,28
2,Тарасов Александр,2001,б/р,35.20,Зима,ЗДДТ,62.5,40,77.5,180,2 ю,286.769,9,Нигматулин М.Х.,27
3,Ухов Максим,2001,б/р,42.30,Зима,ЗДДТ,50,32.5,75,157.5,,195.825,8,Нигматулин М.Х.,40
,Весовая категория,53,,,,,,,,,,,,,
1,Чилек Максим,1998,б/р,49.30,Иркутск,Спарта,52.5,42.5,70,165,,171.439,12,Володько В.А.,41
