Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Haley Hallford,Caldwell,44,102.06,45.36,102.06,249.48,Single-ply,SBD,F
Girls,44.23,2,Jacquelyn Washington,Hillsboro,44.18,95.25,43.09,88.45,226.8,Single-ply,SBD,F
Girls,44.23,3,Rachael Zacharias,West,43.18,79.38,31.75,83.91,195.04,Single-ply,SBD,F
Girls,44.23,4,Angela Foss,Crawford,32.75,52.16,24.95,61.23,138.35,Single-ply,SBD,F
Girls,44.23,DQ,Kenzee Gerik,Waco Connally,42.55,,,,,Single-ply,SBD,F
Girls,47.85,1,Mayte Arredondo,Whitney,45.45,92.99,45.36,113.4,251.74,Single-ply,SBD,F
Girls,47.85,2,Casey Rice,Waco Connally,47.63,99.79,43.09,108.86,251.74,Single-ply,SBD,F
Girls,47.85,3,Yesi Prado,Whitney,47.81,74.84,36.29,81.65,192.78,Single-ply,SBD,F
Girls,47.85,DQ,Bria Dokupil,West,47.81,72.57,,,,Single-ply,SBD,F
Girls,51.94,1,Mariyah Tucker,McGregor,51.62,106.59,49.9,104.33,260.82,Single-ply,SBD,F
Girls,51.94,2,Sha'rell Houff,Waco Connally,49.62,102.06,40.82,108.86,251.74,Single-ply,SBD,F
Girls,51.94,3,Skye Smith,Crawford,51.89,102.06,47.63,102.06,251.74,Single-ply,SBD,F
Girls,51.94,4,Katie D'Angelo,McGregor,51.62,86.18,49.9,104.33,240.4,Single-ply,SBD,F
Girls,51.94,5,Jessica Eastham,Robinson,49.44,86.18,40.82,108.86,235.87,Single-ply,SBD,F
Girls,51.94,6,Traci Creamer,Whitney,51.89,99.79,45.36,90.72,235.87,Single-ply,SBD,F
Girls,51.94,7,Angel Griggs,Hillsboro,51.44,79.38,40.82,108.86,229.06,Single-ply,SBD,F
Girls,51.94,8,Lauren Moseley,McGregor,49.62,90.72,36.29,99.79,226.8,Single-ply,SBD,F
Girls,51.94,9,Stephanie Piar,Hillsboro,50.71,92.99,34.02,97.52,224.53,Single-ply,SBD,F
Girls,51.94,10,Aubrey Ogle,Normangee,51.89,58.97,36.29,79.38,174.63,Single-ply,SBD,F
Girls,51.94,11,Rosalie Cruz,Bosqueville,51.35,61.23,40.82,65.77,167.83,Single-ply,SBD,F
Girls,51.94,DQ,Hannah Fraga,Waco Connally,48.08,,,,,Single-ply,SBD,F
Girls,56.02,1,Sanjuana Delgado,Whitney,53.89,111.13,54.43,122.47,288.03,Single-ply,SBD,F
Girls,56.02,2,Shayla Roddey,Normangee,54.25,90.72,45.36,115.67,251.74,Single-ply,SBD,F
Girls,56.02,3,Katia Jimenez,Groesbeck,54.52,92.99,49.9,97.52,240.4,Single-ply,SBD,F
Girls,56.02,4,Raiven Hajek,West,54.61,90.72,40.82,104.33,235.87,Single-ply,SBD,F
Girls,56.02,5,Clarissa Brown,Robinson,53.43,92.99,36.29,104.33,233.6,Single-ply,SBD,F
Girls,56.02,6,Nicky Castaneda,Caldwell,52.8,90.72,43.09,97.52,231.33,Single-ply,SBD,F
Girls,56.02,7,Bianca Carrillo,Groesbeck,54.79,79.38,45.36,95.25,219.99,Single-ply,SBD,F
Girls,56.02,8,Kaylee McKorkle,Grandview,53.98,83.91,36.29,97.52,217.72,Single-ply,SBD,F
Girls,56.02,9,Skye Barak,Crawford,54.43,90.72,31.75,90.72,213.19,Single-ply,SBD,F
Girls,56.02,10,Christine Santana,Hillsboro,55.97,65.77,38.56,88.45,192.78,Single-ply,SBD,F
Girls,56.02,11,Taylor Fain,Hillsboro,56.02,74.84,31.75,86.18,192.78,Single-ply,SBD,F
Girls,60.1,1,Kelly Sanchez,Hillsboro,57.61,131.54,56.7,140.61,328.85,Single-ply,SBD,F
Girls,60.1,2,Amanda King,McGregor,59.6,129.27,63.5,129.27,322.05,Single-ply,SBD,F
Girls,60.1,3,Shelby West,Groesbeck,59.87,113.4,47.63,127.01,288.03,Single-ply,SBD,F
Girls,60.1,4,Paige Parkhill,West,59.15,115.67,63.5,106.59,285.76,Single-ply,SBD,F
Girls,60.1,5,Brianna Shilling,Waco La Vega,57.06,113.4,45.36,113.4,272.16,Single-ply,SBD,F
Girls,60.1,6,Kathy Vasquez,Whitney,60.06,104.33,47.63,117.93,269.89,Single-ply,SBD,F
Girls,60.1,7,Lorelei Uptmore,West,58.24,108.86,45.36,108.86,263.08,Single-ply,SBD,F
Girls,60.1,8,Brianna Tippie,McGregor,59.6,97.52,43.09,117.93,258.55,Single-ply,SBD,F
Girls,60.1,9,Mia Rodriguez,Robinson,59.87,102.06,34.02,117.93,254.01,Single-ply,SBD,F
Girls,60.1,10,Adrianna Contreras,Whitney,59.06,97.52,43.09,104.33,244.94,Single-ply,SBD,F
Girls,60.1,11,Maria Harbison,Meridian,59.78,99.79,36.29,108.86,244.94,Single-ply,SBD,F
Girls,60.1,12,Caren Contreras,Whitney,60.06,92.99,31.75,102.06,226.8,Single-ply,SBD,F
Girls,60.1,13,Ashley Portwood,Waco Connally,56.97,86.18,45.36,90.72,222.26,Single-ply,SBD,F
Girls,60.1,DQ,Keondrea Melton,Mart,59.6,,,,,Single-ply,SBD,F
Girls,67.36,1,Alexandrea Nall,Waco Connally,65.86,145.15,61.23,147.42,353.8,Single-ply,SBD,F
Girls,67.36,2,Mattie Fritscher,Crawford,63.87,140.61,65.77,133.81,340.19,Single-ply,SBD,F
Girls,67.36,3,Ashlyn Wilkerson,Whitney,65.41,138.35,65.77,136.08,340.19,Single-ply,SBD,F
Girls,67.36,4,Lucy Coursey,Waco Reicher Catholic,65.23,133.81,49.9,145.15,328.85,Single-ply,SBD,F
Girls,67.36,5,Emoni Cooper,Waco Connally,60.42,136.08,61.23,124.74,322.05,Single-ply,SBD,F
Girls,67.36,6,Keiana Williams,Waco Connally,64.77,124.74,49.9,127.01,301.64,Single-ply,SBD,F
Girls,67.36,7,Adrianna Burkhalter,Caldwell,67.22,122.47,58.97,117.93,299.37,Single-ply,SBD,F
Girls,67.36,8,Susan Pennington,Normangee,61.87,111.13,45.36,115.67,272.16,Single-ply,SBD,F
