Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Sydney Tennill,F,SBD,FR-Jr,75,Raw,2001,USA,IL,71.4,115,127.5,-140,127.5,55,60,62.5,62.5,132.5,147.5,160,160.0,350,,
1,Morgan Ferguson,F,SBD,FR-Jr,90,Raw,2004,USA,WI,88.7,137.5,145,152.5,152.5,55,60,65,65.0,147.5,-155,-155,147.5,365,,
1,Khevna McCain,F,SBD,FR-M1b,67.5,Raw,1976,USA,CO,65.5,65,75,-85,75.0,42.5,45,50,50.0,90,102.5,110,110.0,235,,
1,Brenda Seekins,F,SBD,FR-M1b,82.5,Raw,1975,USA,WI,82.2,82.5,97.5,-102.5,97.5,60,62.5,65,65.0,120,130,-140,130.0,292.5,,
1,Khevna McCain,F,SBD,FR-M,67.5,Raw,1976,USA,CO,65.5,65,75,-85,75.0,42.5,45,50,50.0,90,102.5,110,110.0,235,,
1,Brenda Seekins,F,SBD,FR-M,82.5,Raw,1975,USA,WI,82.2,82.5,97.5,-102.5,97.5,60,62.5,65,65.0,120,130,-140,130.0,292.5,,
1,Melissa Hank,F,SBD,FR-O,60,Raw,1997,USA,IL,60,100,105,-115,105.0,62.5,-67.5,-67.5,62.5,112.5,122.5,-142.5,122.5,290,,
1,Sydney Tennill,F,SBD,FR-O,75,Raw,2001,USA,IL,71.4,115,127.5,-140,127.5,55,60,62.5,62.5,132.5,147.5,160,160.0,350,,
2,Anna Goodin,F,SBD,FR-O,75,Raw,2000,USA,IL,71.5,70,72.5,75,75.0,42.5,45,47.5,47.5,90,100,107.5,107.5,230,,
1,Morgan Ferguson,F,SBD,FR-O,90,Raw,2004,USA,WI,88.7,137.5,145,152.5,152.5,55,60,65,65.0,147.5,-155,-155,147.5,365,,
1,Hannah Steele,F,SBD,FR-O,67.5,Raw,1993,USA,IL,65.7,60,65,70,70.0,42.5,45,50,50.0,75,80,90,90.0,210,,
1,Brenda Seekins,F,SBD,FR-O,82.5,Raw,1975,USA,WI,82.2,82.5,97.5,-102.5,97.5,60,62.5,65,65.0,120,130,-140,130.0,292.5,,
1,Ryan Park,M,SBD,MR-Jr,75,Raw,2002,USA,IL,74.3,187.5,200,-212.5,200.0,125,132.5,135,135.0,225,240,250,250.0,585,,
1,Tom Regganie,M,SBD,MR-Jr,90,Raw,2001,USA,IL,88.7,192.5,202.5,210,210.0,110,117.5,122.5,122.5,227.5,242.5,250,250.0,582.5,,
2,Pietro Galante,M,SBD,MR-Jr,90,Raw,2000,USA,IL,88.5,190,200,210,210.0,115,120,122.5,122.5,195,205,210,210.0,542.5,,
3,Adin Ilfeld,M,SBD,MR-Jr,90,Raw,2002,USA,CA,84.8,170,180,185,185.0,97.5,105,107.5,107.5,197.5,210,220,220.0,512.5,,
1,Samuel Ramos,M,SBD,MR-Jr,110,Raw,2001,USA,IL,107.5,185,190,197.5,197.5,127.5,132.5,-140,132.5,215,222.5,232.5,232.5,562.5,,
1,Samuel Liu,M,SBD,MR-Jr,82.5,Raw,2003,USA,IL,81.1,190,210,222.5,222.5,125,-140,-140,125.0,227.5,247.5,262.5,262.5,610,,
2,Stephen Cheng,M,SBD,MR-Jr,82.5,Raw,2003,USA,IL,78.9,150,165,170,170.0,100,-115,-115,100.0,170,185,192.5,192.5,462.5,,
3,Lance Choi,M,SBD,MR-Jr,82.5,Raw,2003,USA,IL,81.5,147.5,-162.5,165,165.0,92.5,100,-107.5,100.0,160,175,190,190.0,455,,
1,Jason Osequeda,M,SBD,MR-M1a,90,Raw,1981,USA,IL,88.5,200,-210,-210,200.0,122.5,-125,-125,122.5,220,227.5,230,230.0,552.5,,
1,Elliot Rothrock,M,SBD,MR-M1a,100,Raw,1983,USA,IL,99.8,-145,-145,145,145.0,102.5,115,122.5,122.5,165,177.5,185,185.0,452.5,,
1,William Loomos,M,SBD,MR-M3a,90,Raw,1960,USA,IL,87.9,125,135,145,145.0,95,102.5,105,105.0,142.5,155,167.5,167.5,417.5,,
1,Jason Osequeda,M,SBD,MR-M,90,Raw,1981,USA,IL,88.5,200,-210,-210,200.0,122.5,-125,-125,122.5,220,227.5,230,230.0,552.5,,
2,William Loomos,M,SBD,MR-M,90,Raw,1960,USA,IL,87.9,125,135,145,145.0,95,102.5,105,105.0,142.5,155,167.5,167.5,417.5,,
1,Elliot Rothrock,M,SBD,MR-M,100,Raw,1983,USA,IL,99.8,-145,-145,145,145.0,102.5,115,122.5,122.5,165,177.5,185,185.0,452.5,,
1,Ryan Park,M,SBD,MR-O,75,Raw,2002,USA,IL,74.3,187.5,200,-212.5,200.0,125,132.5,135,135.0,225,240,250,250.0,585,,
1,Sam Schouten,M,SBD,MR-O,90,Raw,1993,USA,IL,88,225,237.5,245,245.0,150,155,-157.5,155.0,285,295,300,300.0,700,,
2,Luke Morrey,M,SBD,MR-O,90,Raw,1995,USA,IA,87,225,237.5,242.5,242.5,135,142.5,147.5,147.5,245,265,275,275.0,665,,
