Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Tina Zheng,F,SBD,F-O,72,Single-ply,1997,MA,70.9,187.5,192.5,-200,192.5,95,-102.5,102.5,102.5,152.5,162.5,170,170,465,,
1,Laurie Maranian,F,SBD,FR-O,57,Raw,1985,MA,56.6,115,120,122.5,122.5,65,-70,-70,65,152.5,157.5,162.5,162.5,350,,
2,Victoria Cai,F,SBD,FR-O,57,Raw,1989,RI,56.5,110,117.5,122.5,122.5,60,-65,65,65,140,147.5,157.5,157.5,345,,
1,Danielle Hiou,F,SBD,FR-O,63,Raw,1992,MA,60.5,110,125,130,130,52.5,57.5,-65,57.5,115,125,137.5,137.5,325,,
2,Kelly Gamache,F,SBD,FR-O,63,Raw,1993,MA,61.2,100,107.5,112.5,112.5,62.5,67.5,72.5,72.5,122.5,130,135,135,320,,
3,Ann Pham,F,SBD,FR-O,63,Raw,1987,MA,62.2,110,120,122.5,122.5,40,45,47.5,47.5,122.5,-132.5,132.5,132.5,302.5,,
4,Sharon Burns,F,SBD,FR-O,63,Raw,1975,MA,61.3,90,97.5,102.5,102.5,50,57.5,-62.5,57.5,107.5,115,120,120,280,,
5,Susan Walter,F,SBD,FR-O,63,Raw,1948,MA,61.8,57.5,-62.5,65,65,40,42.5,-45,42.5,100,102.5,105,105,212.5,,
1,Jessica Ward,F,SBD,FR-O,72,Raw,1993,MA,69,147.5,157.5,165,165,70,75,-80,75,160,170,177.5,177.5,417.5,,
2,Stephanie Woodall,F,SBD,FR-O,72,Raw,1984,MA,70.6,130,137.5,142.5,142.5,75,80,82.5,82.5,155,160,165,165,390,,
3,Emily Biberger,F,SBD,FR-O,72,Raw,1988,MA,71.5,130,137.5,-140,137.5,75,80,82.5,82.5,150,160,165,165,385,,
4,Sarah Kadri,F,SBD,FR-O,72,Raw,1998,MA,67.2,122.5,130,-140,130,65,67.5,72.5,72.5,142.5,152.5,157.5,157.5,360,,
5,Jessica Burdick,F,SBD,FR-O,72,Raw,1989,MA,70.8,105,112.5,117.5,117.5,55,57.5,60,60,130,140,145,145,322.5,,
6,Bethany Ashworth,F,SBD,FR-O,72,Raw,1992,MA,65.9,100,-107.5,115,115,57.5,62.5,-65,62.5,110,120,125,125,302.5,,
7,Beatriz Gonzalez,F,SBD,FR-O,72,Raw,1971,MA,69.2,95,97.5,-100,97.5,55,-60,-60,55,120,127.5,130,130,282.5,,
8,Marilyn Moedinger,F,SBD,FR-O,72,Raw,1982,MA,71.2,95,100,-105,100,55,60,62.5,62.5,105,112.5,117.5,117.5,280,,
9,Livia Graf,F,SBD,FR-O,72,Raw,1994,MA,69,77.5,82.5,85,85,52.5,55,57.5,57.5,107.5,115,-122.5,115,257.5,,
10,Sarah Waldman,F,SBD,FR-O,72,Raw,1995,MA,69.9,70,80,87.5,87.5,30,-37.5,-40,30,85,95,102.5,102.5,220,,
1,Alyssa Orlando,F,SBD,FR-O,84,Raw,1992,MA,80.2,132.5,140,-145,140,80,85,90,90,152.5,157.5,-162.5,157.5,387.5,,
2,Alicia Vautour,F,SBD,FR-O,84,Raw,1993,MA,83.3,125,132.5,137.5,137.5,80,82.5,85,85,152.5,160,165,165,387.5,,
3,Stephanie Brandt,F,SBD,FR-O,84,Raw,1991,IL,81.9,120,130,-132.5,130,60,65,-70,65,152.5,162.5,-165,162.5,357.5,,
4,Julia Matteson,F,SBD,FR-O,84,Raw,1995,MA,82.3,120,127.5,-132.5,127.5,52.5,57.5,60,60,122.5,130,137.5,137.5,325,,
5,Allison Ferreira,F,SBD,FR-O,84,Raw,1993,MA,80.7,92.5,100,105,105,55,60,62.5,62.5,130,140,145,145,312.5,,
1,Racheal Paveglio,F,SBD,FR-O,84+,Raw,1982,ND,118.9,170,175,182.5,182.5,95,-102.5,-102.5,95,195,205,212.5,212.5,490,,
2,Samantha Cohen,F,SBD,FR-O,84+,Raw,1981,MA,95.8,140,155,175,175,105,107.5,110,110,145,165,175,175,460,,
3,Ariel Bouvier,F,SBD,FR-O,84+,Raw,1991,MA,109.6,155,165,172.5,172.5,85,92.5,97.5,97.5,160,172.5,182.5,182.5,452.5,,
4,Alexandra Kilgore,F,SBD,FR-O,84+,Raw,1992,MA,86.4,132.5,142.5,150,150,70,75,80,80,180,-195,195,195,425,,
5,Samantha Greer,F,SBD,FR-O,84+,Raw,1998,MA,101.8,145,157.5,167.5,167.5,80,85,90,90,150,160,-167.5,160,417.5,,
6,Taurean Green,F,SBD,FR-O,84+,Raw,1989,MA,125.6,105,115,120,120,62.5,67.5,70,70,127.5,137.5,142.5,142.5,332.5,,
1,Jean-Louis Nguyen,M,SBD,MR-O,74,Raw,1992,MA,73.7,192.5,202.5,210,210,117.5,125,132.5,132.5,237.5,250,260,260,602.5,,
1,Rikesh Patel,M,SBD,MR-O,83,Raw,1994,NH,80,220,232.5,-237.5,232.5,140,147.5,152.5,152.5,247.5,257.5,-265,257.5,642.5,,
2,John de Lellis,M,SBD,MR-O,83,Raw,1996,MA,82.7,177.5,185,190,190,117.5,122.5,127.5,127.5,240,255,262.5,262.5,580,,
3,Wu Hui Li,M,SBD,MR-O,83,Raw,2000,MA,82.1,180,-190,190,190,122.5,130,137.5,137.5,197.5,205,212.5,212.5,540,,
4,Tyler Dzioba,M,SBD,MR-O,83,Raw,1998,MA,80.7,170,182.5,192.5,192.5,115,122.5,130,130,170,185,197.5,197.5,520,,
5,Dustin Lin,M,SBD,MR-O,83,Raw,1997,PA,76.3,157.5,170,177.5,177.5,92.5,95,100,100,172.5,185,190,190,467.5,,
6,Sean Swetz,M,SBD,MR-O,83,Raw,1988,MA,80.5,137.5,140,145,145,-97.5,97.5,102.5,102.5,165,170,175,175,422.5,,
1,Daniel Howell,M,SBD,MR-O,93,Raw,1994,MA,88.9,250,262.5,272.5,272.5,142.5,-150,-150,142.5,325,-342.5,-342.5,325,740,,
2,Ryan Valentine,M,SBD,MR-O,93,Raw,1985,MA,92.3,210,222.5,227.5,227.5,137.5,147.5,150,150,245,260,272.5,272.5,650,,
3,Brian Pray,M,SBD,MR-O,93,Raw,1992,MA,92.4,207.5,220,235,235,145,152.5,157.5,157.5,227.5,240,250,250,642.5,,
4,Mike Agius,M,SBD,MR-O,93,Raw,1989,MA,89.8,192.5,205,210,210,122.5,130,137.5,137.5,205,220,230,230,577.5,,
5,Kevin Shetler,M,SBD,MR-O,93,Raw,1991,MA,92.1,175,187.5,197.5,197.5,107.5,115,120,120,205,220,232.5,232.5,550,,
6,Robert Richards,M,SBD,MR-O,93,Raw,1984,MA,90.2,150,157.5,165,165,115,122.5,127.5,127.5,185,197.5,207.5,207.5,500,,
7,Alexander Plimpton,M,SBD,MR-O,93,Raw,1994,MA,86.5,157.5,165,175,175,100,110,-120,110,180,190,197.5,197.5,482.5,,
8,Joe Adams #2,M,SBD,MR-O,93,Raw,1993,MA,90.2,170,180,185,185,105,107.5,-110,107.5,175,187.5,-195,187.5,480,,
9,Jesse Mack,M,SBD,MR-O,93,Raw,1988,MA,91.8,-160,160,-172.5,160,132.5,-140,-140,132.5,175,187.5,-200,187.5,480,,
1,Kenneth Wick,M,SBD,MR-O,105,Raw,1986,MA,98.6,197.5,210,217.5,217.5,125,130,135,135,220,245,,245,597.5,,
2,Daniel Lau,M,SBD,MR-O,105,Raw,1994,MA,103,210,222.5,230,230,122.5,130,135,135,215,225,230,230,595,,
3,Justin Engel,M,SBD,MR-O,105,Raw,1979,MA,93.6,170,182.5,192.5,192.5,137.5,147.5,152.5,152.5,207.5,222.5,230,230,575,,
4,Sean Curran #1,M,SBD,MR-O,105,Raw,1972,MA,100.2,122.5,132.5,140,140,102.5,110,115,115,180,192.5,200,200,455,,
1,Daniel Morgan #2,M,SBD,MR-O,120,Raw,1987,MA,112.7,275,290,302.5,302.5,145,160,-170,160,290,310,-320,310,772.5,,
2,Mark Doherty #1,M,SBD,MR-O,120,Raw,1986,MA,114.1,185,195,200,200,-112.5,117.5,125,125,215,227.5,237.5,237.5,562.5,,
3,Theodore Sung,M,SBD,MR-O,120,Raw,1964,MA,105.6,160,-170,175,175,115,125,130,130,165,175,-180,175,480,,
DQ,Jacob Huntley,M,SBD,MR-O,120,Raw,1989,RI,113.6,-210,210,-217.5,210,-157.5,-157.5,-157.5,,212.5,220,-232.5,220,,,
1,Kevin Garland,M,BD,MR-O,105,Raw,1981,MA,97.6,,,,,122.5,130,132.5,132.5,217.5,252.5,,252.5,385,,
