WeightClassKg,Sex,Place,Name,BirthYear,BodyweightKg,Team,Best3BenchKg,TotalKg,Event,Equipment,Division
56.0,F,1,Päivi Bodbacka,1961,55.80,PV,80.0,80.0,B,Single-ply,Over 40
90+,F,1,Merja Mynttinen,1958,94.90,RiKi,130.0,130.0,B,Single-ply,Over 40
48.0,F,1,Vuokko Viitasaari,1954,48.00,YlöR,72.5,72.5,B,Single-ply,Over 50
48,F,2,Irmeli Vaulakorpi,1954,47.85,HPV,70.0,70.0,B,Single-ply,Over 50
52.0,F,1,Aira Knutars,1954,51.55,KajKu,75.0,75.0,B,Single-ply,Over 50
52,F,2,Seija Turunen,1947,49.15,Lo-Vo,62.5,62.5,B,Single-ply,Over 50
60.0,F,1,Ritva Vainio,1949,58.65,SalVo,50.0,50.0,B,Single-ply,Over 50
67.5,F,1,Anne Lehto,1951,66.05,LaVo,60.0,60.0,B,Single-ply,Over 50
90.0,F,1,Helena Koponen,1954,89.50,HeTarmo,92.5,92.5,B,Single-ply,Over 50
56.0,F,1,Eila Kumpuniemi,1942,53.80,RaPe,65.0,65.0,B,Single-ply,Over 60
56.0,M,1,Pekka Seppälä,1956,55.00,YlöR,80.0,80.0,B,Single-ply,Over 40
60.0,M,1,Hannu Peräsalo,1962,60.00,TVN,112.5,112.5,B,Single-ply,Over 40
60,M,2,Kai Vähäkuopus,1960,59.60,NaVo,110.0,110.0,B,Single-ply,Over 40
60,M,3,Keijo Keränen,1963,59.00,SuoVo,100.0,100.0,B,Single-ply,Over 40
67.5,M,1,Erkki Rajala,1962,66.40,PV,175.0,175.0,B,Single-ply,Over 40
67.5,M,2,Asko Keränen,1961,67.00,KEV,130.0,130.0,B,Single-ply,Over 40
67.5,M,3,Pauli Linna,1957,67.30,JP 2000,100.0,100.0,B,Single-ply,Over 40
75.0,M,1,Pekka Turunen,1960,74.45,LVK-Team,177.5,177.5,B,Single-ply,Over 40
75,M,2,Kari Remes,1960,74.90,HAK,172.5,172.5,B,Single-ply,Over 40
75,M,3,Ari Oksanen,1964,74.75,LaVo,160.0,160.0,B,Single-ply,Over 40
75,M,4,Valto Mononen,1961,73.60,RiKi,155.0,155.0,B,Single-ply,Over 40
75,M,5,Tahvo Jauhojärvi,1961,74.20,Tap.Erä,155.0,155.0,B,Single-ply,Over 40
75,M,DQ,Pekka Kovalainen,1961,73.25,KoJy,,,B,Single-ply,Over 40
82.5,M,1,Kari Veid,1961,81.90,JVK,200.0,200.0,B,Single-ply,Over 40
82.5,M,2,Olli Rantanen,1956,81.10,I-HV,175.0,175.0,B,Single-ply,Over 40
82.5,M,3,Erkki Rautiainen,1956,81.80,Huima,160.0,160.0,B,Single-ply,Over 40
82.5,M,4,Antti Timonen,1961,82.15,PV,152.5,152.5,B,Single-ply,Over 40
82.5,M,5,Reijo Murto,1957,80.35,Hektor,150.0,150.0,B,Single-ply,Over 40
82.5,M,DQ,Leif Söderlund,1956,82.45,HIK,,,B,Single-ply,Over 40
90.0,M,1,Keijo Kiiskinen,1961,89.15,TiKa,215.0,215.0,B,Single-ply,Over 40
90,M,2,Tarmo Vanhamäki,1960,88.90,YlöR,180.0,180.0,B,Single-ply,Over 40
90,M,3,Seppo Norpila,1963,90.00,K-UV,177.5,177.5,B,Single-ply,Over 40
90,M,4,Keijo Stenholm,1964,85.25,SVO 2000,170.0,170.0,B,Single-ply,Over 40
100.0,M,1,Juha Lehto,1964,97.45,Tap.Erä,222.5,222.5,B,Single-ply,Over 40
100,M,2,Henrik Winter,1962,99.40,S-V,210.0,210.0,B,Single-ply,Over 40
100,M,3,Jari Kaiho,1963,98.80,JVK,207.5,207.5,B,Single-ply,Over 40
100,M,4,Harri Hagfors,1961,97.25,PV,205.0,205.0,B,Single-ply,Over 40
100,M,5,Rauno Falkman,1959,97.30,Hektor,205.0,205.0,B,Single-ply,Over 40
100,M,6,Veijo Räsänen,1957,97.80,I-HV,200.0,200.0,B,Single-ply,Over 40
100,M,7,Kalervo Nieminen,1960,97.95,HLT,200.0,200.0,B,Single-ply,Over 40
100,M,8,Petri Laurila,1962,98.90,HyKe,195.0,195.0,B,Single-ply,Over 40
100,M,9,Tapani Laitala,1963,99.50,TiKa,195.0,195.0,B,Single-ply,Over 40
100,M,10,Ahti Kokkonen,1959,99.70,HPV,195.0,195.0,B,Single-ply,Over 40
100,M,11,Olli Helenius,1959,95.95,YlöR,190.0,190.0,B,Single-ply,Over 40
100,M,12,Harri Häyrinen,1965,92.45,TVN,180.0,180.0,B,Single-ply,Over 40
100,M,13,Jorma Kuukasjärvi,1965,96.05,RaPe,180.0,180.0,B,Single-ply,Over 40
