Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Svetlana Tesleva,1975,Russia,44.1,120,75,135,330,48,F,Светлана Теслева,SBD,Single-ply,Open
2,Yuliya Davydova,1982,Russia,44.7,77.5,37.5,70,185,48,F,Юлия Давыдова,SBD,Single-ply,Open
1,Natalya Chernigova,1975,Russia,52,120,55,117.5,292.5,52,F,Наталья Чернигова,SBD,Single-ply,Open
2,Viktoriya Lankina,1984,Russia,50.8,97.5,47.5,115,260,52,F,Виктория Ланкина,SBD,Single-ply,Open
3,Galina Soboleva,1983,Russia,50.7,97.5,55,105,257.5,52,F,Галина Соболева,SBD,Single-ply,Open
4,Inna Borisova,1983,Russia,50.7,100,40,112.5,252.5,52,F,Инна Борисова,SBD,Single-ply,Open
5,Alena Nikiforova,1985,Russia,50.5,47.5,37.5,82.5,167.5,52,F,Алена Никифорова,SBD,Single-ply,Open
1,Anzhelika Bazhenova,1985,Russia,52.1,100,50,105,255,56,F,Анжелика Баженова,SBD,Single-ply,Open
2,Elena Efarova,1983,Russia,53.5,95,40,100,235,56,F,Елена Ефарова,SBD,Single-ply,Open
3,Nadezhda Proshutinskaya,1981,Russia,55.3,62.5,40,82.5,185,56,F,Надежда Прошутинская,SBD,Single-ply,Open
4,Zinaida Yakovleva,1985,Russia,54.2,50,40,82.5,172.5,56,F,Зинаида Яковлева,SBD,Single-ply,Open
1,Tatyana Elistratova,1983,Russia,58.5,100,80,155,335,60,F,Татьяна Елистратова,SBD,Single-ply,Open
1,Ekaterina Zarubina,1984,Russia,60.6,105,42.5,112.5,260,67.5,F,Екатерина Зарубина,SBD,Single-ply,Open
2,Zhanna Baranova,1981,Russia,65.7,92.5,37.5,105,235,67.5,F,Жанна Баранова,SBD,Single-ply,Open
1,Aleksandr Sergeev #1,1985,Russia,50,100,72.5,127.5,300,52,M,Александр Сергеев,SBD,Single-ply,Open
2,Konstantin Shamshudinov,1985,Russia,51.2,100,50,100,250,52,M,Константин Шамшудинов,SBD,Single-ply,Open
DQ,Anatoliy Yakimov,1986,Russia,51.5,,,,,52,M,Анатолий Якимов,SBD,Single-ply,Open
1,Maksim Vrublevskiy,1987,Russia,55,140,90,140,370,56,M,Максим Врублевский,SBD,Single-ply,Open
1,Aleksandr Zubkov,1984,Russia,59.1,172.5,87.5,185,445,60,M,Александр Зубков,SBD,Single-ply,Open
1,Artem Shipilov,1980,Russia,67,230,140,245,615,67.5,M,Артем Шипилов,SBD,Single-ply,Open
2,Mikhail Grigoryev,1982,Russia,66.5,160,95,185,440,67.5,M,Михаил Григорьев,SBD,Single-ply,Open
3,Anton Kabakov,1982,Russia,66.8,175,87.5,170,432.5,67.5,M,Антон Кабаков,SBD,Single-ply,Open
4,Mikhail Titkov,1987,Russia,66,145,65,160,370,67.5,M,Михаил Титков,SBD,Single-ply,Open
5,Maksim Berezovskiy,1977,Russia,65,130,80,150,360,67.5,M,Максим Березовский,SBD,Single-ply,Open
6,Aleksandr Kapaev,1982,Russia,65.5,135,77.5,147.5,360,67.5,M,Александр Капаев,SBD,Single-ply,Open
7,Vladimir Nenakhov,1980,Russia,67.3,120,90,140,350,67.5,M,Владимир Ненахов,SBD,Single-ply,Open
8,Aleksandr Tyazhelukhin,1985,Russia,64.6,90,70,110,270,67.5,M,Александр Тяжелухин,SBD,Single-ply,Open
DQ,Igor Boldonov,1983,Russia,65.6,,,,,67.5,M,Игорь Болдонов,SBD,Single-ply,Open
G,Aleksandr Puzatkin,1983,Russia,67,180,102.5,197.5,480,67.5,M,Александр Пузаткин,SBD,Single-ply,Open
G,Aleksey Ligvintsev,1983,Russia,64.5,135,97.5,167.5,400,67.5,M,Алексей Лигвинцев,SBD,Single-ply,Open
G,Andrey Odintsov,1986,Russia,66,145,65,155,365,67.5,M,Андрей Одинцов,SBD,Single-ply,Open
1,Alexey Ryabkov,1983,Russia,74.75,275,167.5,260,702.5,75,M,Алексей Рябков,SBD,Single-ply,Open
2,Vitaliy Safonov,1983,Russia,74.5,185,125,210,520,75,M,Виталий Сафонов,SBD,Single-ply,Open
3,Aleksandr Verchenko,1980,Russia,74.9,170,125,210,505,75,M,Александр Верченко,SBD,Single-ply,Open
4,Andrey Legostaev,1979,Russia,71.65,180,100,200,480,75,M,Андрей Легостаев,SBD,Single-ply,Open
5,Evgeniy Yushkevich,1984,Russia,71,177.5,95,177.5,450,75,M,Евгений Юшкевич,SBD,Single-ply,Open
6,Vladimir Savitskiy,1980,Russia,74.5,170,102.5,175,447.5,75,M,Владимир Савицкий,SBD,Single-ply,Open
7,Ivan Lebenko,1983,Russia,71.8,150,117.5,185,452.5,75,M,Иван Лебенко,SBD,Single-ply,Open
8,Konstantin Semykin,1983,Russia,74.85,125,115,195,435,75,M,Константин Семыкин,SBD,Single-ply,Open
9,Aleksey Usoltsev,1979,Russia,72.6,140,100,185,425,75,M,Алексей Усольцев,SBD,Single-ply,Open
10,Vladislav Ermakov #2,1981,Russia,72.5,150,100,160,410,75,M,Владислав Ермаков,SBD,Single-ply,Open
11,Ivan Bashkov,1984,Russia,73.15,150,90,170,410,75,M,Иван Башков,SBD,Single-ply,Open
12,Yuriy Volodin,1982,Russia,71.6,140,100,165,405,75,M,Юрий Володин,SBD,Single-ply,Open
13,Viktor Gruzdov,1960,Russia,74.7,135,90,150,375,75,M,Виктор Груздов,SBD,Single-ply,Open
14,Aleksandr Dik,1985,Russia,74,130,70,165,365,75,M,Александр Дик,SBD,Single-ply,Open
DQ,Grigoriy Chenets,1985,Russia,72.15,155,80,,,75,M,Григорий Ченец,SBD,Single-ply,Open
1,Arslanali Sandov,1967,Russia,80.7,265,155,270,690,82.5,M,Арсланали Сандов,SBD,Single-ply,Open
2,Eduard Romanov,1980,Russia,79.5,252.5,150,225,627.5,82.5,M,Эдуард Романов,SBD,Single-ply,Open
3,Evgeniy Vrublevskiy,1981,Russia,78,230,140,230,600,82.5,M,Евгений Врублевский,SBD,Single-ply,Open
4,Anton Serov,1983,Russia,82,190,120,215,525,82.5,M,Антон Серов,SBD,Single-ply,Open
5,Ilya Usoltsev,1982,Russia,81.5,190,100,202.5,492.5,82.5,M,Илья Усольцев,SBD,Single-ply,Open
6,Aleksey Tretyakov,1985,Russia,77.5,190,105,195,490,82.5,M,Алексей Третьяков,SBD,Single-ply,Open
7,Anton Churkin,1986,Russia,80.8,140,105,150,395,82.5,M,Антон Чуркин,SBD,Single-ply,Open
8,Mikhail Salomatov,1985,Russia,78,120,115,150,385,82.5,M,Михаил Саломатов,SBD,Single-ply,Open
1,Eduard Serov,1983,Russia,87,215,122.5,217.5,555,90,M,Эдуард Серов,SBD,Single-ply,Open
2,Andrey Mikhaylov,1984,Russia,88.5,220,115,217.5,552.5,90,M,Андрей Михайлов,SBD,Single-ply,Open
3,Aleksey Kushnar,1983,Russia,87,185,130,200,515,90,M,Алексей Кушнар,SBD,Single-ply,Open
4,Sergey Lapikov,1983,Russia,90,160,132.5,207.5,500,90,M,Сергей Лапиков,SBD,Single-ply,Open
1,Aleksandr Gulevich,1981,Russia,97,270,155,285,710,100,M,Александр Гулевич,SBD,Single-ply,Open
2,Sergey Chetvertatov,1976,Russia,95.5,220,157.5,250,627.5,100,M,Сергей Четвертатов,SBD,Single-ply,Open
1,Denis Chernigov,1973,Russia,110,300,212.5,260,772.5,110,M,Денис Чернигов,SBD,Single-ply,Open
1,Sergey Kurilenko,1979,Russia,122,270,175,265,710,125,M,Сергей Куриленко,SBD,Single-ply,Open
2,Vladislav Abramov,1983,Russia,120,240,130,230,600,125,M,Владислав Абрамов,SBD,Single-ply,Open
