Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
J. Buckner,52,Open,M,,77.5,,52.5,115,122.5,245,SBD,Single-ply,1
R. Jackson,56,Open,M,,137.5,,102.5,170,,410,SBD,Single-ply,1
W. Tice,56,Open,M,,125,,65,182.5,,372.5,SBD,Single-ply,2
W. Frazier,56,Open,M,,107.5,,85,150,,342.5,SBD,Single-ply,3
C. Dickerson,56,Open,M,,72.5,,50,145,,267.5,SBD,Single-ply,4
R. Meredith,56,Open,M,,87.5,,60,110,,257.5,SBD,Single-ply,5
Joe Robinson #1,60,Open,M,,150,,122.5,195,197.5,467.5,SBD,Single-ply,1
Quenton Karlberg,60,Open,M,,137.5,,82.5,177.5,,397.5,SBD,Single-ply,2
Orlando Jones,60,Open,M,,115,,92.5,145,,352.5,SBD,Single-ply,3
J. Thompson #7,60,Open,M,,77.5,,55,130,,262.5,SBD,Single-ply,4
Sammie Harrison,67.5,Open,M,66.68,227.5,,107.5,227.5,,562.5,SBD,Single-ply,1
Acie Simmons,67.5,Open,M,,160,,155,167.5,,482.5,SBD,Single-ply,2
M. Conde,67.5,Open,M,,142.5,,112.5,210,,465,SBD,Single-ply,3
R. Williams,67.5,Open,M,,150,,120,187.5,,457.5,SBD,Single-ply,4
C. Wimberly,67.5,Open,M,,157.5,,112.5,182.5,,452.5,SBD,Single-ply,5
F. Douthett,67.5,Open,M,,142.5,,92.5,190,,425,SBD,Single-ply,6
L. Engel,67.5,Open,M,,115,,127.5,170,,412.5,SBD,Single-ply,7
B. Moore #12,67.5,Open,M,,127.5,,97.5,182.5,,407.5,SBD,Single-ply,8
L. Austin,75,Open,M,,182.5,,165,227.5,,575,SBD,Single-ply,1
T. Bostick,75,Open,M,,200,,125,205,,530,SBD,Single-ply,2
C. Andrews,75,Open,M,,112.5,,110,147.5,,370,SBD,Single-ply,3
Walter Holmes,82.5,Open,M,,170,,175,227.5,,572.5,SBD,Single-ply,3
K. Lawson,82.5,Open,M,,210,,150,220,,580,SBD,Single-ply,1
K. Davis,82.5,Open,M,,210,,157.5,210,,577.5,SBD,Single-ply,2
N. Stanley,82.5,Open,M,,182.5,,150,182.5,,515,SBD,Single-ply,4
A. Davis,82.5,Open,M,,167.5,,125,200,,492.5,SBD,Single-ply,5
Mack Gipson,90,Open,M,,215,217.5,155,275,,645,SBD,Single-ply,1
D. Gore,90,Open,M,,202.5,,157.5,250,,610,SBD,Single-ply,2
S. Morman,90,Open,M,,212.5,,147.5,232.5,,592.5,SBD,Single-ply,3
L. Pickney,90,Open,M,,187.5,,155,195,,537.5,SBD,Single-ply,4
D. Redmon,90,Open,M,,167.5,,117.5,227.5,,512.5,SBD,Single-ply,5
D. Norton,90,Open,M,,127.5,,110,202.5,,440,SBD,Single-ply,6
C. Greene,100,Open,M,,245,,182.5,310,,737.5,SBD,Single-ply,1
Sergio Williamson,100,Open,M,,260,,167.5,282.5,,710,SBD,Single-ply,2
J. Salamone,100,Open,M,,250,,150,285,,685,SBD,Single-ply,3
Bob Patterson,100,Open,M,,207.5,,200,275,,682.5,SBD,Single-ply,4
T. Clark,100,Open,M,,182.5,,137.5,227.5,,547.5,SBD,Single-ply,5
Suiaunoa Fa'amausili,100,Open,M,,142.5,,165,205,,512.5,SBD,Single-ply,6
G. Green,110,Open,M,,232.5,,127.5,245,,605,SBD,Single-ply,1
T. Fortune,110,Open,M,,210,,145,240,,595,SBD,Single-ply,2
R. Koonce,110,Open,M,,205,,147.5,225,,577.5,SBD,Single-ply,3
J. Anderson,110,Open,M,,167.5,,170,240,,577.5,SBD,Single-ply,4
A. Bailey,110,Open,M,,187.5,,167.5,217.5,,572.5,SBD,Single-ply,5
P. Scott,125,Open,M,,192.5,,147.5,257.5,,597.5,SBD,Single-ply,1
D. Bridges,125,Open,M,,202.5,,135,227.5,,565,SBD,Single-ply,2
Jerry Teague,125+,Open,M,,285,,147.5,262.5,,695,SBD,Single-ply,1
O. Wilson,125+,Open,M,,197.5,,142.5,272.5,,612.5,SBD,Single-ply,2
J. Lyons,125+,Open,M,,170,,90,202.5,,462.5,SBD,Single-ply,3
