Name,Sex,Age,Equipment,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
James Dillon,M,27,Multi-ply,Pro Open,100,,,,,,SBD,DQ
Darren Johnson,M,43,Multi-ply,Pro Masters,140,132.45,,256.28,,256.28,B,1
Steven Rizzo,M,29,Multi-ply,Pro Open,100,99.79,,263.08,,263.08,B,1
Ken Hampe,M,42,Multi-ply,Amateur Masters,140+,163.29,,278.96,,278.96,B,1
Chris Kitchen,M,45,Multi-ply,Pro Masters,125,118.75,,306.17,,306.17,B,1
Jesse Leitzel,M,47,Multi-ply,Pro Masters,140+,154.18,,328.85,,328.85,B,1
Steven Williams #4,M,31,Raw,Pro Open,100,95.89,,151.95,183.7,335.66,BD,1
Brandon Zablocki,M,28,Wraps,Pro Open,82.5,,158.76,122.47,192.78,474,SBD,1
Frank Hedges,M,26,Wraps,Amateur Open,82.5,80.92,156.49,106.59,210.92,474,SBD,1
Johnny Himes,M,37,Wraps,Amateur Open,100,98.47,195.04,154.22,219.99,569.26,SBD,2
Chris Passaretti,M,39,Wraps,Amateur Open,100,97.34,226.8,138.35,249.48,614.62,SBD,1
Ethan Dreiblatt,M,23,Wraps,Pro Juniors 20-23,110,108.86,319.78,185.97,310.71,816.47,SBD,1
Chance Beatty,M,28,Multi-ply,Amateur Open,125,123.33,378.75,328.85,258.55,966.15,SBD,1
Bob Merkh,M,35,Multi-ply,Pro Open,125,122.47,458.13,142.88,365.14,966.15,SBD,1
Robert Paxton,M,29,Multi-ply,Amateur Open,82.5,78.06,317.51,210.92,226.8,755.23,SBD,1
Adam Fair,M,30,Wraps,Amateur Open,110,107.77,297.1,165.56,263.08,725.75,SBD,1
Sean Willitts,M,25,Multi-ply,Amateur Open,140+,146.37,424.11,265.35,306.17,995.64,SBD,1
Bill Quinn,M,24,Wraps,Pro Open,110,105.96,142.88,165.56,238.14,546.58,SBD,1
Joe Sauble,M,43,Raw,Pro Masters,125,124.47,,226.8,303.91,530.7,BD,1
Bill Fritz,M,30,Multi-ply,Pro Open,140,132.9,,,,,SBD,DQ
Alex Bertolino,M,26,Multi-ply,Pro Open,100,98.47,,,,,SBD,DQ
Travis Verzino,M,25,Multi-ply,Pro Open,100,96.25,324.32,229.06,294.84,848.22,SBD,1
Kerry Miller,M,46,Raw,Amateur Masters,140+,,,,251.74,251.74,D,1
Ryan Hummer,M,14,Multi-ply,Amateur Teen 13-15,52,50.85,61.23,40.82,77.11,179.17,SBD,1
David Pascucci,M,36,Raw,Pro Open,90,88.9,,163.29,,163.29,B,1
Kaylyn Rice,F,13,Wraps,Amateur Teen 13-15,75,74.89,70.31,38.56,104.33,213.19,SBD,1
Jared Mangle,M,39,Multi-ply,Pro Submasters 33-39,110,109.63,,238.14,,238.14,B,1
Ken Foreman,M,45,Multi-ply,Pro Masters,100,95.8,,,249.48,249.48,D,1
Gene Moisey,M,40,Raw,Pro Masters,90,88.31,,,251.74,251.74,D,1
