Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Prisilla Rodriguez,F,SBD,FR-Jr,52,Raw,2002,,NY,51.95,70,80,85,85,42.5,-47.5,-47.5,42.5,102.5,110,120,120,247.5,,
1,Julia Yardley,F,SBD,FR-Jr,75,Raw,2001,,NY,73.4,90,95,105,105,60,65,67.5,67.5,110,120,127.5,127.5,300,,
2,Tawnie Bowers,F,SBD,FR-Jr,75,Raw,2002,Mustache Fitness and Barbell,NY,72.95,80,87.5,95,95,50,55,57.5,57.5,107.5,117.5,127.5,127.5,280,,
1,Betsy Moon,F,SBD,FR-M3,67.5,Raw,1956,Mustache Fitness and Barbell,NY,64.5,40,45,-50,45,22.5,27.5,32.5,32.5,60,70,80,80,157.5,,
1,Nicolette Sarvis,F,SBD,FR-O,60,Raw,1993,,NY,59.05,105,112.5,117.5,117.5,55,60,65,65,115,125,132.5,132.5,315,,
2,Deanna Correa,F,SBD,FR-O,60,Raw,1991,,NY,60,60,62.5,65,65,35,37.5,-40,37.5,75,77.5,-82.5,77.5,180,,
1,Ferra Pinnock,F,SBD,FR-O,75,Raw,1995,Mustache Fitness and Barbell,NY,73.8,107.5,117.5,125,125,65,70,75,75,127.5,137.5,147.5,147.5,347.5,,
2,Victoria Leyburn,F,SBD,FR-O,75,Raw,1998,Team Unleashed,NY,67.8,110,115,122.5,122.5,80,85,-90,85,130,137.5,-145,137.5,345,,
3,Julia Yardley,F,SBD,FR-O,75,Raw,2001,,NY,73.4,90,95,105,105,60,65,67.5,67.5,110,120,127.5,127.5,300,,
4,Lindsey Marvin,F,SBD,FR-O,75,Raw,1986,Mustache Fitness and Barbell,NY,73.05,77.5,85,92.5,92.5,42.5,47.5,52.5,52.5,87.5,97.5,110,110,255,,
1,Jessica Stuber,F,SBD,FR-O,90,Raw,1985,,NY,90,105,115,122.5,122.5,62.5,65,70,70,137.5,147.5,155,155,347.5,,
2,Jessica Daigler,F,SBD,FR-O,90,Raw,1990,Mustache Fitness and Barbell,NY,84,72.5,80,85,85,47.5,-52.5,52.5,52.5,100,110,117.5,117.5,255,,
DQ,Dominique Hess,F,SBD,FR-O,100,Raw,1996,,NY,96.6,-110,-110,-110,,45,50,55,55,120,125,127.5,127.5,,,
1,Victoire Kothor,F,SBD,FR-O,100+,Raw,1996,,NY,122,202.5,215,220,220,107.5,110,112.5,112.5,215,227.5,235,235,567.5,,
2,Lindsay Fay,F,SBD,FR-O,100+,Raw,1999,Mustache Fitness and Barbell,NY,128.2,220,235,250,250,90,97.5,102.5,102.5,180,195,205,205,557.5,,
3,Lindsay Field,F,SBD,FR-O,100+,Raw,1999,,NY,128,172.5,185,190,190,75,82.5,87.5,87.5,197.5,215,220,220,497.5,,
4,Bridgette Tovar,F,SBD,FR-O,100+,Raw,1998,Mustache Fitness and Barbell,NY,110.6,177.5,192.5,-205,192.5,77.5,85,90,90,162.5,177.5,185,185,467.5,,
5,Kimberly Behzadi,F,SBD,FR-O,100+,Raw,1989,Mustache Fitness and Barbell,NY,116.4,150,160,167.5,167.5,90,97.5,102.5,102.5,135,150,162.5,162.5,432.5,,
6,Megan Switala,F,SBD,FR-O,100+,Raw,1997,Mustache Fitness and Barbell,NY,102.2,62.5,70,75,75,45,50,52.5,52.5,92.5,-102.5,105,105,232.5,,
1,Maria Rojas Chacon,F,SBD,FR-O,67.5,Raw,1997,NORi Powerlifting,PA,67.2,162.5,172.5,180,180,95,100,-102.5,100,182.5,197.5,207.5,207.5,487.5,,
2,Mariah Urban,F,SBD,FR-O,67.5,Raw,1992,Mustache Fitness and Barbell,MN,66.2,115,125,132.5,132.5,60,65,67.5,67.5,142.5,155,162.5,162.5,362.5,,
3,Eudora Brennan,F,SBD,FR-O,67.5,Raw,2005,,NY,63.25,115,125,130,130,52.5,57.5,60,60,140,150,157.5,157.5,347.5,,
4,Shannon Kieffer,F,SBD,FR-O,67.5,Raw,1994,Mustache Fitness and Barbell,NY,63.75,82.5,90,95,95,52.5,57.5,60,60,92.5,102.5,-112.5,102.5,257.5,,
1,Meagan Van Buren-Meahl,F,SBD,FR-O,82.5,Raw,1985,Mustache Fitness and Barbell,NY,82,142.5,155,162.5,162.5,70,75,80,80,145,157.5,170,170,412.5,,
2,Gabriella Hoose,F,SBD,FR-O,82.5,Raw,1997,,NY,82.2,142.5,155,-165,155,67.5,72.5,-77.5,72.5,142.5,-155,155,155,382.5,,
3,Carolyn Martone,F,SBD,FR-O,82.5,Raw,1989,,NY,79.45,95,-100,105,105,47.5,52.5,55,55,115,122.5,130,130,290,,
1,Maria Maytum,F,SBD,FR-T3,67.5,Raw,2005,Mustache Fitness and Barbell,NY,63.53,80,85,92.5,92.5,47.5,-50,-50,47.5,100,110,115,115,255,,
1,Aneah Davison,F,SBD,FR-Y3,44,Raw,2011,Mustache Fitness and Barbell,NY,42.1,40,45,50,50,20,25,27.5,27.5,60,70,-77.5,70,147.5,,
