Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Louis Levine,SBD,R-O,59,Raw,59,120,127.5,132.5,132.5,62.5,67.5,-72.5,67.5,125,-130,132.5,132.5,332.5
1,M,Dawit Girma,SBD,R-O,74,Raw,73.2,182.5,192.5,-195,192.5,112.5,120,-122.5,120.0,-212,-220,220,220.0,532.5
1,M,Marcus Bell,SBD,R-O,83,Raw,81,215,227.5,-240,227.5,-137.5,137.5,-142.5,137.5,227.5,242.5,-245,242.5,607.5
2,M,Drew Mundt,SBD,R-O,83,Raw,81,-185,185,-190,185.0,137.5,142.5,-150,142.5,175,185,197.5,197.5,525
3,M,Alec Desaulniers,SBD,R-O,83,Raw,80.4,135,155,157.5,157.5,87.5,92.5,-97.5,92.5,-142.5,-142.5,142.5,142.5,392.5
1,M,Max Grable,SBD,R-O,93,Raw,90,-165,175,-195,175.0,105,117.5,-127.5,117.5,-210,230,250,250.0,542.5
2,M,Shazein Syed,SBD,R-O,93,Raw,85.5,197.5,-200,-200,197.5,-112.5,112.5,127.5,127.5,192.5,205,-222.5,205.0,530
3,M,Eashan Samak,SBD,R-O,93,Raw,89.7,127.5,130,135,135.0,82.5,87.5,-92.5,87.5,137.5,142.5,150,150.0,372.5
1,M,Elee Johns,SBD,R-O,105,Raw,101.5,190,200,-215,200.0,137.5,-145,-145,137.5,210,225,230,230.0,567.5
2,M,Teymur Zulf,SBD,R-O,105,Raw,99.1,177.5,187.5,-192.5,187.5,87.5,92.5,97.5,97.5,192.5,202.5,207.5,207.5,492.5
1,M,Shahzeib Syed,SBD,R-O,120+,Raw,127.9,-217.5,-217.5,-217.5,,142.5,-157.5,-157.5,142.5,205,220,227.5,227.5,370
1,F,Sarah Ferrell,SBD,R-O,84,Raw,72.3,87.5,-97.5,105,105.0,60,65,70,70.0,132.5,140,-152.5,140.0,315
2,F,Sydney Shade,SBD,R-O,84,Raw,72.5,90,97.5,-107.5,97.5,57.5,62.5,67.5,67.5,97.5,105,117.5,117.5,282.5
