Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Ivette Gomez,Castleberry,44,43.09,22.68,61.23,127.01,Unlimited,SBD,F,
Girls,47.85,1,Jalynn Russ,Castleberry,46.36,52.16,34.02,90.72,176.9,Unlimited,SBD,F,
Girls,51.94,1,Anabell Dixon,Kennedale,49.62,111.13,54.43,117.93,283.5,Unlimited,SBD,F,
Girls,51.94,2,Lila Dixon,Kennedale,50.53,74.84,31.75,81.65,188.24,Unlimited,SBD,F,
Girls,51.94,3,Daisey Vital,Castleberry,51.53,65.77,36.29,81.65,183.7,Unlimited,SBD,F,
Girls,56.02,1,Elizabeth Faminu,Kennedale,55.25,68.04,38.56,92.99,199.58,Unlimited,SBD,F,
Girls,56.02,2,Reinah Gonzales,Castleberry,55.07,65.77,43.09,79.38,188.24,Unlimited,SBD,F,
Girls,56.02,3,Deana Ayala,Castleberry,52.89,61.23,34.02,68.04,163.29,Unlimited,SBD,F,
Girls,60.1,1,Dalal Kiswani,Kennedale,56.06,70.31,29.48,77.11,176.9,Unlimited,SBD,F,
Girls,67.36,1,Jordan Smith,Corsicana Mildred,65.41,120.2,65.77,95.25,281.23,Unlimited,SBD,F,
Girls,67.36,2,Molly Sayasouk,Castleberry,60.33,108.86,63.5,106.59,278.96,Unlimited,SBD,F,
Girls,67.36,3,Shelby Beldin,Corsicana Mildred,66.22,106.59,45.36,117.93,269.89,Unlimited,SBD,F,
Girls,67.36,4,Carolina Gomez,Kennedale,65.32,108.86,38.56,99.79,247.21,Unlimited,SBD,F,
Girls,67.36,5,Andrea Valles,Castleberry,62.96,72.57,49.9,90.72,213.19,Unlimited,SBD,F,
Girls,67.36,6,Sinai Jimenez,Kennedale,65.5,74.84,38.56,95.25,208.65,Unlimited,SBD,F,
Girls,67.36,7,Miriah Garcia,Castleberry,62.32,61.23,43.09,95.25,199.58,Unlimited,SBD,F,
Girls,75.07,1,Constanza Mier,Kennedale,74.84,68.04,40.82,92.99,201.85,Unlimited,SBD,F,
Girls,82.33,1,Alyia Barbosa,Castleberry,79.47,102.06,54.43,102.06,258.55,Unlimited,SBD,F,
Girls,82.33,2,Bree Brooks,Corsicana Mildred,78.11,77.11,47.63,111.13,235.87,Unlimited,SBD,F,
Girls,82.33,3,Roxanne Dominguez,Castleberry,80.74,77.11,49.9,83.91,210.92,Unlimited,SBD,F,
Girls,82.33,4,Brtiney Romans,Kennedale,81.74,83.91,43.09,79.38,206.38,Unlimited,SBD,F,
Girls,90.04,1,Jordan Flores,Kennedale,89.9,111.13,56.7,106.59,274.42,Unlimited,SBD,F,
Girls,90.04,2,Tatum Szikula,Kennedale,83.28,106.59,52.16,111.13,269.89,Unlimited,SBD,F,
Girls,90.04,3,Victoria Tovar,Castleberry,83.1,92.99,49.9,95.25,238.14,Unlimited,SBD,F,
Girls,90.04,4,Leila Paredes,Castleberry,84.55,90.72,43.09,95.25,229.06,Unlimited,SBD,F,
Girls,90.04,5,Niccole Greer,Corsicana Mildred,89.72,81.65,38.56,86.18,206.38,Unlimited,SBD,F,
Girls,100.02,1,Abby McGuire,Corsicana Mildred,92.35,163.29,83.91,142.88,390.09,Unlimited,SBD,F,
Girls,100.02,2,Karley Hanna,Corsicana Mildred,99.34,142.88,70.31,154.22,367.41,Unlimited,SBD,F,
Girls,100.02,3,Janiece Moore,Kennedale,99.7,127.01,43.09,113.4,283.5,Unlimited,SBD,F,
