,مكان البطولة ,,,التاريخ,,,فئة الوزن ,,اللعبة ,,
,الجامعة الامريكية في الشارقة,,,23/10/2019,,,,,BENCH PRESS,,
,,,,,,,,,,,
,,,,,,,,,,,
,59    KG,,,,,,,,,,
م,الإسم,الجامعة ,فئة الوزن,وزن اللاعب,ارتفاع الحامل, الأولى, الثانية, الثالثة,افضل محاولة ,النقاط,الترتيب
1,احمد خاطر,الامريكية,59,59,,105,107.5,110x,107.5,,1
2,علي محمد الظنحاني,الشارقة,59,58.3,,95,100,105,105,,2
3,محمد صباح,الامريكية,59,57.2,,90,95,100x,95,,3
4,احمد عمر نمر,عجمان,59,52.8,,75,80,85x,80,,4
,66    KG,,,,,,,,,,
م,الإسم,الجامعة ,فئة الوزن,وزن اللاعب,ارتفاع الحامل, الأولى, الثانية, الثالثة,افضل محاولة ,النقاط,الترتيب
1,محمد كوثر,الشارقة,66,66,,110,115,117.5x,115,,1
2,إبراهيم قريش,الامريكية,66,65.3,,85,90,95x,90,,3
3,محمود تنيره,عجمان,66,66,,75x,75x,75x,0,,-
4,برايس كومار,الشرق الأوسط,66,62.8,,70x,80x,90x,0,,
  KG 74,,,,,,,,,,,
م,الإسم,الجامعة ,فئة الوزن,وزن اللاعب,, الأولى, الثانية, الثالثة,افضل محاولة ,النقاط,الترتيب
1,محمد كريم,الشارقة,74,73.4,,125x,125,127.5,127.5,,1
2,رامي حذيفة,الامريكية,74,73.3,,115x,120,127.5x,120,,2
3,وليد زياد محمد,الشارقة,74,70.9,,115,120x,120x,115,,3
4,رايا مبيك,نيويورك,74,73.1,,105,110,115,115,,4
5,علي جاسم,كلية التقنية,74,70.9,,90,110x,110x,90,,5
6,مصطفى الهاشمي,عجمان,74,74,,100x,100x,100x,0,,6
  KG 83,,,,,,,,,,,
م,الإسم,الجامعة ,فئة الوزن,وزن اللاعب,, الأولى, الثانية, الثالثة,افضل محاولة ,النقاط,الترتيب
1,عمر الشيخ,الامريكية,83,79.7,,140,145,150,150,,1
2,معاذ إبراهيم,الشارقة,83,80,,130,140,142.5,142.5,,2
3,محمد شاهين,عجمان,83,80.16,,120,130,140x,130,,3
4,احمد كريم,عجمان,83,81.9,,130x,130,140x,130,,4
5,الشيخ عامر قيس,الشارقة,83,81.91,,122.5x,122.5,130x,122.5,,5
6,عبدالعزيز فهد,كلية التقنية,83,82.9,,100x,110x,120x,0,,6
93 KG,,,,,,,,,,,
م,الإسم,الجامعة ,فئة الوزن,وزن اللاعب,ارتفاع الحامل, الأولى, الثانية, الثالثة,افضل محاولة ,النقاط,الترتيب
2,محمد درويش,الشارقة ,93,90.15,,145,150,152.5,152.5,,1
1,ساجي,الشرق الأوسط,93,92,,130,140,152.5,152.5,,2
3,محمد نبيل أبو طاحون,الشارقة ,93,89.47,,145,150x,150x,145,,3
4,عبدالوهاب محمد وسيم,الامريكية,93,89.6,,125,132.5,140x,132.5,,4
5,محمود خالد الفريحات,عجمان,93,86.13,,115x,115x,115,115,,5
6,عبدالله سالم السالم,كلية التقنية,93,84.4,,90x,100,120x,100,,6
7,محمد راشد الرواحي,الشارقة ,93,89.53,,115x,115x,115x,0,,
8,جعفر محسن,الامريكية,93,89.5,,152.5x,152.5x,152.5x,0,,
 105  KG,,,,,,,,,,,
القرعة ,الإسم,الجامعة ,فئة الوزن,وزن اللاعب,ارتفاع الحامل, الأولى, الثانية, الثالثة,افضل محاولة ,النقاط,الترتيب
1,علي صلاح العامري,الشارقة ,105,97.14,,145,150,155,155,,1
2,علي سرور,الامريكية,105,104.1,,110,120,125x,120,,2
3,بارث سينا,الشرق الأوسط,105,99.6,,100,115x,130x,100,,3
,,,,,,,,,,,
 120  KG,,,,,,,,,,,
القرعة ,الإسم,الجامعة ,فئة الوزن,وزن اللاعب,ارتفاع الحامل, الأولى, الثانية, الثالثة,افضل محاولة ,النقاط,الترتيب
1,عبدالله مازن,الامريكية,120,114.9,,140,150,155x,150,,1
2,ميكاتا سمولن,عجمان,120,112.3,,100,120,135x,120,,2
 120 + KG,,,,,,,,,,,
القرعة ,الإسم,الجامعة ,فئة الوزن,وزن اللاعب,ارتفاع الحامل, الأولى, الثانية, الثالثة,افضل محاولة ,النقاط,الترتيب
1,دانييل عطالله,الامريكية,120+,127.4,,170,175,177.5,177.5,,1
2,احمد مدحت فؤاد,الشارقة ,120+,128.7,,150,160,175,175,,2
