Place,Name,Team,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Equipment,Event,Division,BirthDate,Sex,Country
1,Ahmed Khater,AUS,59,59,105,107.5,-110,107.5,107.5,Raw,B,Open,,M,UAE
2,Ali Mohammad Aldhanhani,UOS,59,58.3,95,100,105,105,105,Raw,B,Open,,M,UAE
3,Mohammad Subbah,AUS,59,57.2,90,95,-100,95,95,Raw,B,Open,,M,UAE
4,Ahmed Omar Nimr,AjmanU,59,52.8,75,80,-85,80,80,Raw,B,Open,,M,UAE
1,Mohammad Kawthar,UOS,66,66,110,115,-117.5,115,115,Raw,B,Open,,M,UAE
2,Ibrahim Quraish,AUS,66,65.3,85,90,-95,90,90,Raw,B,Open,,M,UAE
DQ,Mahmoud Tanirah,AjmanU,66,66,-75,-75,-75,,,Raw,B,Open,,M,UAE
1,Mohammed Kareem,UOS,74,73.4,-125,125,127.5,127.5,127.5,Raw,B,Open,,M,UAE
2,Rami Hudhaifa,AUS,74,73.3,-115,120,-127.5,120,120,Raw,B,Open,,M,UAE
3,Waleed Zeyad Mohammad,UOS,74,70.9,115,-120,-120,115,115,Raw,B,Open,,M,UAE
4,Raya Mabeek,NYUAD,74,73.1,105,110,115,115,115,Raw,B,Open,,M,UAE
5,Ali Jassim,HCT,74,70.9,90,-110,-110,90,90,Raw,B,Open,,M,UAE
DQ,Mustafa Alhashemi,AjmanU,74,74,-100,-100,-100,,,Raw,B,Open,,M,UAE
1,Omer Akram Shaikh,AUS,83,79.7,140,145,150,150,150,Raw,B,Open,,M,UAE
2,Moaz Ibrahim,UOS,83,80,130,140,142.5,142.5,142.5,Raw,B,Open,,M,UAE
3,Mohammed Shaheen,AjmanU,83,80.16,120,130,-140,130,130,Raw,B,Open,,M,UAE
4,Ahmed Karim,AjmanU,83,81.9,-130,130,-140,130,130,Raw,B,Open,,M,UAE
5,Sheikh Amer Qais,UOS,83,81.91,-122.5,122.5,-130,122.5,122.5,Raw,B,Open,,M,UAE
DQ,Abdulaziz Fahd,HCT,83,82.9,-100,-110,-120,,,Raw,B,Open,,M,UAE
1,Mohammed Darwish,UOS,93,90.15,145,150,152.5,152.5,152.5,Raw,B,Open,,M,UAE
2,Muhammad Nabil Abu Tahoun,UOS,93,89.47,145,-150,-150,145,145,Raw,B,Open,,M,UAE
3,Abdulwahab Mohammad Waseem,AUS,93,89.6,125,132.5,-140,132.5,132.5,Raw,B,Open,,M,UAE
4,Mahmoud Khaled Alfreihat,AjmanU,93,86.13,-115,-115,115,115,115,Raw,B,Open,,M,UAE
5,Abdullah Salem Alsalem,HCT,93,84.4,-90,100,-120,100,100,Raw,B,Open,,M,UAE
DQ,Mohammed Rashid Alrawahi,UOS,93,89.53,-115,-115,-115,,,Raw,B,Open,,M,UAE
DQ,Jaafar Mohsen,AUS,93,89.5,-152.5,-152.5,-152.5,,,Raw,B,Open,,M,UAE
1,Ali Salah AlAmeri,UOS,105,97.14,145,150,155,155,155,Raw,B,Open,,M,UAE
2,Ali Sorour,AUS,105,104.1,110,120,-125,120,120,Raw,B,Open,,M,UAE
1,Abdullah Mazen,AUS,120,114.9,140,150,-155,150,150,Raw,B,Open,,M,UAE
2,Mykyta Smolen,AjmanU,120,112.3,100,120,-135,120,120,Raw,B,Open,,M,UAE
1,Daniel Atallah,AUS,120+,127.4,170,175,177.5,177.5,177.5,Raw,B,Open,,M,UAE
2,Ahmed Medhat Fouad,UOS,120+,128.7,150,160,175,175,175,Raw,B,Open,,M,UAE
