Name,Age,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Julia Underwood,16,Raw,F,FT2RE-AD,89.2,90,85,95,105,105,52.5,-57.5,-57.5,52.5,140,147.5,152.5,152.5,310,1,SBD
Julia Underwood,16,Raw,F,FOR,89.2,90,85,95,105,105,52.5,-57.5,-57.5,52.5,140,147.5,152.5,152.5,310,1,SBD
Candice Fillpot,41,Wraps,F,FOR,66.6,67.5,130,140,-147.5,140,70,75,77.5,77.5,140,147.5,152.5,152.5,370,1,SBD
Manjusha Das,30,Wraps,F,FOR,67.2,67.5,87.5,95,100,100,42.5,-47.5,-47.5,42.5,100,110,117.5,117.5,260,2,SBD
Molly Pasley,34,Wraps,F,FOR,67,67.5,80,85,92.5,92.5,-52.5,55,-60,55,85,95,105,105,252.5,3,SBD
Saundra Weed,31,Wraps,F,FOR,102.2,90+,115,122.5,-127.5,122.5,52.5,57.5,60,60,120,130,137.5,137.5,320,1,SBD
Kierra Branch,26,Wraps,F,FOR,95.2,90+,42.5,-47.5,-52.5,42.5,32.5,42.5,-47.5,42.5,85,100,107.5,107.5,192.5,2,SBD
Cheryl Resnick,57,Wraps,F,FM4R,72.6,75,97.5,102.5,-110,102.5,50,52.5,57.5,57.5,125,132.5,-137.5,132.5,292.5,1,SBD
Penny Bergstrom,53,Wraps,F,FM3R,72.4,75,95,100,102.5,102.5,60,62.5,-65,62.5,125,132.5,-140,132.5,297.5,1,SBD
Candice Fillpot,41,Wraps,F,FM1R-AD,66.6,67.5,130,140,-147.5,140,70,75,77.5,77.5,140,147.5,152.5,152.5,370,1,SBD
Laura Steele-Fritsch,43,Wraps,F,FM1R,85.9,90,87.5,92.5,97.5,97.5,65,67.5,70,70,92.5,105,-112.5,105,272.5,1,SBD
Claire Brown,20,Wraps,F,FJR-AD,67.4,67.5,130,145,-150,145,55,57.5,-60,57.5,117.5,127.5,137.5,137.5,340,1,SBD
Autumn Sulouff,23,Wraps,F,FJR-AD,73.6,75,127.5,-137.5,137.5,137.5,60,-67.5,-75,60,127.5,137.5,145,145,342.5,2,SBD
Jennifer Gaeding,24,Wraps,F,FOR,74.8,75,182.5,197.5,210,210,102.5,112.5,-115,112.5,192.5,205,215,215,537.5,1,SBD
Julien Nicholson,18,Wraps,M,MT3R,123.8,125,-235,265,-290,265,127.5,155,-170,155,210,227.5,255,255,675,1,SBD
Braeden Weiss,17,Wraps,M,MT2R-AD,109,110,170,182.5,-190,182.5,125,135,-140,135,195,212.5,-215,212.5,530,1,SBD
Dave Underwood,38,Raw,M,MSR,120,125,142.5,150,-167.5,150,142.5,147.5,155,155,225,235,245,245,550,1,SBD
Daniel Sonnemaker,33,Wraps,M,MSR,107.5,110,287.5,310,-325,310,190,200,-202.5,200,237.5,247.5,,247.5,757.5,1,SBD
Ryan Darby,37,Wraps,M,MSR,97.6,100,-180,-180,180,180,102.5,112.5,117.5,117.5,180,195,205,205,502.5,2,SBD
Jake Hendrix,27,Raw,M,MORE-AD,109.6,110,190,200,210,210,147.5,155,-160,155,235,245,257.5,257.5,622.5,1,SBD
Adam Stocksiek,24,Wraps,M,MOR-AD,65.4,67.5,142.5,150,152.5,152.5,82.5,87.5,-92.5,87.5,147.5,157.5,172.5,172.5,412.5,1,SBD
Isaiah Perry,24,Wraps,M,MOR-AD,70,75,177.5,-190,190,190,132.5,-142.5,-142.5,132.5,230,-240,-240,230,552.5,1,SBD
Dermane Lloyd,27,Wraps,M,MOR-AD,75,75,-170,-185,-185,,,,,,,,,,,DQ,SBD
Alex Ramirez #3,22,Wraps,M,MOR-AD,154.2,140+,217.5,235,242.5,242.5,127.5,142.5,-150,142.5,215,237.5,250,250,635,1,SBD
Justin Hegg,25,Wraps,M,MOR,66.8,67.5,152.5,162.5,172.5,172.5,122.5,132.5,140,140,190,197.5,205,205,517.5,1,SBD
Bill Kemper,25,Wraps,M,MOR,81.4,82.5,157.5,165,-172.5,165,137.5,147.5,-157.5,147.5,185,197.5,205,205,517.5,1,SBD
Tom Kallas,25,Wraps,M,MOR,87.6,90,-335,335,370.5,370.5,160,165,170,170,272.5,-287.5,287.5,287.5,828,1,SBD
Carson Parks,20,Wraps,M,MOR,86.8,90,237.5,255,260,260,160,-172.5,172.5,172.5,260,272.5,285,285,717.5,2,SBD
