Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Rachelle Tavas,F,,,Canada,ON,Raw,Open,48.6,52,85,92.5,97.5,97.5,35,37.5,40,40,122.5,127.5,-135,127.5,265,SBD
1,Stacey Li,F,,,Canada,ON,Raw,Juniors,50.7,52,115,125,132.5,132.5,72.5,80,87.5,87.5,140,152.5,155,155,375,SBD
1,Tina Park,F,,,Canada,ON,Raw,Open,56.67,57,87.5,95,105,105,42.5,47.5,-55,47.5,105,112.5,117.5,117.5,270,SBD
2,Aastha Madaan,F,,,Canada,ON,Raw,Juniors,62.38,63,-110,-110,110,110,55,57.5,60,60,142.5,150,-157.5,150,320,SBD
1,Christine Harris,F,,,Canada,ON,Raw,Masters 1,59.67,63,-67.5,67.5,72.5,72.5,42.5,47.5,-50,47.5,102.5,110,-120,110,230,SBD
3,Dora Nai-Jung Chen,F,,,Canada,ON,Raw,Open,62.66,63,112.5,117.5,122.5,122.5,52.5,55,-57.5,55,145,155,160,160,337.5,SBD
2,Reem Kazamel,F,,,Canada,ON,Raw,Open,62.66,63,125,135,140,140,57.5,62.5,-70,62.5,127.5,140,-145,140,342.5,SBD
1,Shelly Nguyen,F,,,Canada,ON,Raw,Juniors,62.13,63,132.5,137.5,145,145,57.5,62.5,-67.5,62.5,132.5,142.5,150,150,357.5,SBD
1,Victoria Bickle,F,,,Canada,ON,Raw,Open,62.27,63,150,-160,160,160,80,87.5,90,90,170,185,190,190,440,SBD
1,Ann Conlon-Kelly,F,,,Canada,ON,Raw,Masters 3,67.04,69,75,77.5,82.5,82.5,45,47.5,-50,47.5,100,105,110,110,240,SBD
1,Arielle Aitken-Guignard,F,,,Canada,ON,Raw,Juniors,68.02,69,127.5,137.5,145,145,67.5,72.5,-77.5,72.5,150,162.5,172.5,172.5,390,SBD
