contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Band of Barbells March Madness 2025,2025-03-29,29-Mar-25,"Toronto, ON",All,F,Rachelle Tavas,ON,Open,48.6,52,85,92.5,97.5,97.5,35,37.5,40,40,122.5,127.5,-135,127.5,265,71.12,yes,2025
Band of Barbells March Madness 2025,2025-03-29,29-Mar-25,"Toronto, ON",All,F,Stacey Li,ON,Junior,50.7,52,115,125,132.5,132.5,72.5,80,87.5,87.5,140,152.5,155,155,375,96.81,yes,2025
Band of Barbells March Madness 2025,2025-03-29,29-Mar-25,"Toronto, ON",All,F,Tina Park,ON,Open,56.67,57,87.5,95,105,105,42.5,47.5,-55,47.5,105,112.5,117.5,117.5,270,63.61,yes,2025
Band of Barbells March Madness 2025,2025-03-29,29-Mar-25,"Toronto, ON",All,F,Aastha Madaan,ON,Junior,62.38,63,-110,-110,110,110,55,57.5,60,60,142.5,150,-157.5,150,320,70.46,yes,2025
Band of Barbells March Madness 2025,2025-03-29,29-Mar-25,"Toronto, ON",All,F,Christine Harris,ON,Masters I,59.67,63,-67.5,67.5,72.5,72.5,42.5,47.5,-50,47.5,102.5,110,-120,110,230,52.19,yes,2025
Band of Barbells March Madness 2025,2025-03-29,29-Mar-25,"Toronto, ON",All,F,Dora NaiJung Chen,ON,Open,62.66,63,112.5,117.5,122.5,122.5,52.5,55,-57.5,55,145,155,160,160,337.5,74.10,yes,2025
Band of Barbells March Madness 2025,2025-03-29,29-Mar-25,"Toronto, ON",All,F,Reem Kazamel,ON,Open,62.66,63,125,135,140,140,57.5,62.5,-70,62.5,127.5,140,-145,140,342.5,75.20,yes,2025
Band of Barbells March Madness 2025,2025-03-29,29-Mar-25,"Toronto, ON",All,F,Shelly Nguyen,ON,Junior,62.13,63,132.5,137.5,145,145,57.5,62.5,-67.5,62.5,132.5,142.5,150,150,357.5,78.93,yes,2025
Band of Barbells March Madness 2025,2025-03-29,29-Mar-25,"Toronto, ON",All,F,Victoria Bickle,ON,Open,62.27,63,150,-160,160,160,80,87.5,90,90,170,185,190,190,440,97.00,yes,2025
Band of Barbells March Madness 2025,2025-03-29,29-Mar-25,"Toronto, ON",All,F,Ann Conlon-Kelly,ON,Masters III,67.04,69,75,77.5,82.5,82.5,45,47.5,-50,47.5,100,105,110,110,240,50.54,yes,2025
Band of Barbells March Madness 2025,2025-03-29,29-Mar-25,"Toronto, ON",All,F,Arielle Aitken-Guignard,ON,Junior,68.02,69,127.5,137.5,145,145,67.5,72.5,-77.5,72.5,150,162.5,172.5,172.5,390,81.45,yes,2025
Band of Barbells March Madness 2025,2025-03-29,29-Mar-25,"Toronto, ON",All,F,Elizabeth Lang,ON,Junior,68.39,69,117.5,122.5,127.5,127.5,57.5,62.5,-65,62.5,132.5,140,-147.5,140,330,68.71,yes,2025
Band of Barbells March Madness 2025,2025-03-29,29-Mar-25,"Toronto, ON",All,F,Emilie Kirchgesner,ON,Open,67.6,69,155,162.5,170,170,85,-90,-90,85,175,185,-192.5,185,440,92.22,yes,2025
Band of Barbells March Madness 2025,2025-03-29,29-Mar-25,"Toronto, ON",All,F,Julia Arturi,ON,Junior,67.05,69,82.5,87.5,92.5,92.5,45,50,-55,50,100,107.5,115,115,257.5,54.23,yes,2025
Band of Barbells March Madness 2025,2025-03-29,29-Mar-25,"Toronto, ON",All,F,Julie Houghton,ON,Open,66.67,69,102.5,107.5,-112.5,107.5,80,-82.5,-82.5,80,147.5,155,157.5,157.5,345,72.89,yes,2025
Band of Barbells March Madness 2025,2025-03-29,29-Mar-25,"Toronto, ON",All,F,Lauren Tuck,ON,Junior,65.16,69,115,122.5,127.5,127.5,55,57.5,-60,57.5,125,132.5,142.5,142.5,327.5,70.15,yes,2025
Band of Barbells March Madness 2025,2025-03-29,29-Mar-25,"Toronto, ON",All,F,Leslie Peever,ON,Masters II,68.01,69,112.5,117.5,120,120,55,57.5,60,60,125,132.5,137.5,137.5,317.5,66.31,yes,2025
Band of Barbells March Madness 2025,2025-03-29,29-Mar-25,"Toronto, ON",All,F,Lindsay Cain,ON,Open,65.23,69,127.5,135,142.5,142.5,55,60,65,65,130,137.5,142.5,142.5,350,74.92,yes,2025
Band of Barbells March Madness 2025,2025-03-29,29-Mar-25,"Toronto, ON",All,F,Nadyne Bonoan,ON,Open,66.73,69,105,112.5,117.5,117.5,-52.5,60,62.5,62.5,125,135,-142.5,135,315,66.52,yes,2025
Band of Barbells March Madness 2025,2025-03-29,29-Mar-25,"Toronto, ON",All,F,Tanya Ioussoufovitch,ON,Junior,65.73,69,115,122.5,127.5,127.5,62.5,67.5,72.5,72.5,120,127.5,135,135,335,71.38,yes,2025
Band of Barbells March Madness 2025,2025-03-29,29-Mar-25,"Toronto, ON",All,F,Wendy Gomes,ON,Masters I,65.88,69,117.5,122.5,127.5,127.5,57.5,60,-62.5,60,132.5,137.5,142.5,142.5,330,70.22,yes,2025
Band of Barbells March Madness 2025,2025-03-29,29-Mar-25,"Toronto, ON",All,M,Allen Kung,ON,Junior,69.9,74,180,190,195,195,115,120,125,125,180,195,207.5,207.5,527.5,79.78,yes,2025
Band of Barbells March Madness 2025,2025-03-29,29-Mar-25,"Toronto, ON",All,M,Ethan Campbell,ON,Junior,67.83,74,175,182.5,190,190,112.5,117.5,122.5,122.5,192.5,202.5,215,215,527.5,81.05,yes,2025
Band of Barbells March Madness 2025,2025-03-29,29-Mar-25,"Toronto, ON",All,M,Nicolas Laberge,ON,Junior,69.06,74,130,140,-145,140,77.5,-82.5,82.5,82.5,142.5,152.5,157.5,157.5,380,57.84,yes,2025
Band of Barbells March Madness 2025,2025-03-29,29-Mar-25,"Toronto, ON",All,M,Nihit Prajapati,ON,Open,72.68,74,215,227.5,-232.5,227.5,135,140,145,145,215,227.5,240,240,612.5,90.77,yes,2025
Band of Barbells March Madness 2025,2025-03-29,29-Mar-25,"Toronto, ON",All,M,Ricky Duong,ON,Open,71.9,74,200,210,-215,210,127.5,132.5,137.5,137.5,212.5,-222.5,222.5,222.5,570,84.94,yes,2025
Band of Barbells March Madness 2025,2025-03-29,29-Mar-25,"Toronto, ON",All,M,Seth Sanry Santiago,ON,Open,71.46,74,172.5,190,205,205,122.5,130,-135,130,200,215,-227.5,215,550,82.23,yes,2025
Band of Barbells March Madness 2025,2025-03-29,29-Mar-25,"Toronto, ON",All,M,Borris Lee,ON,Open,72.31,74,195,-200,-200,195,125,-132.5,-132.5,125,215,-225,-225,215,535,79.49,yes,2025
Band of Barbells March Madness 2025,2025-03-29,29-Mar-25,"Toronto, ON",All,M,Phillip Tran,ON,Open,72.8,74,185,195,200,200,112.5,120,125,125,195,207.5,-215,207.5,532.5,78.84,yes,2025
Band of Barbells March Madness 2025,2025-03-29,29-Mar-25,"Toronto, ON",All,F,Abbey Glumpak,ON,Junior,75.57,76,122.5,130,137.5,137.5,65,70,75,75,145,157.5,167.5,167.5,380,75.12,yes,2025
Band of Barbells March Madness 2025,2025-03-29,29-Mar-25,"Toronto, ON",All,F,Aya El-Labban,ON,Junior,74.58,76,147.5,160,167.5,167.5,82.5,85,-88,85,182.5,190,195,195,447.5,89.03,yes,2025
Band of Barbells March Madness 2025,2025-03-29,29-Mar-25,"Toronto, ON",All,F,Jodie Church,ON,Masters I,70.74,76,85,-90,90,90,35,-40,-40,35,107.5,112.5,115,115,240,49.05,yes,2025
Band of Barbells March Madness 2025,2025-03-29,29-Mar-25,"Toronto, ON",All,F,Mariah Ashton,ON,Open,74.51,76,-150,162.5,175,175,80,87.5,92.5,92.5,185,195,-200,195,462.5,92.05,yes,2025
Band of Barbells March Madness 2025,2025-03-29,29-Mar-25,"Toronto, ON",All,F,Isobel D'Iorio,ON,Open,73.17,76,155,162.5,170,170,85,90,-92.5,90,170,180,-187.5,180,440,88.37,yes,2025
