Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Ryan Sebring,Alamogordo,50.8,127.01,63.5,145.15,335.66,Raw,SBD,M,
Boys,52,2,Mario Munoz,Cleveland,50.98,95.25,72.57,167.83,335.66,Raw,SBD,M,
Boys,52,3,Daniel Hermosillo,Atrisco Heritage,50.89,106.59,58.97,142.88,308.44,Raw,SBD,M,
Boys,52,4,Javier Ceniceros,Carlsbad,51.62,104.33,63.5,131.54,299.37,Raw,SBD,M,
Boys,52,5,Landon Ochoa,Clovis,48.35,83.91,65.77,140.61,290.3,Raw,SBD,M,
Boys,52,6,Noah Martinez,Roswell,51.26,95.25,65.77,120.2,281.23,Raw,SBD,M,
Boys,52,7,Jayden Garcia,Carlsbad,51.17,90.72,47.63,133.81,272.16,Raw,SBD,M,
Boys,52,DQ,Lerame Barala,Organ Mountain,51.35,,,,,Raw,SBD,M,
Boys,56,1,Adrian Ibarra,Sandia,54.7,156.49,90.72,174.63,421.84,Raw,SBD,M,
Boys,56,2,Maleek Minor,Los Lunas,54.61,124.74,81.65,174.63,381.02,Raw,SBD,M,
Boys,56,3,Melique DeLeon,Roswell,54.88,138.35,88.45,142.88,369.68,Raw,SBD,M,
Boys,56,4,Damien Moreno,Alamogordo,55.43,124.74,77.11,165.56,367.41,Raw,SBD,M,
Boys,56,5,Jaleel Childress,Carlsbad,54.98,120.2,77.11,149.69,347,Raw,SBD,M,
Boys,56,6,Jacob Aragon-Carter,Cleveland,55.34,117.93,72.57,142.88,333.39,Raw,SBD,M,
Boys,56,7,Christian Ochoa,Clovis,53.71,108.86,74.84,147.42,331.12,Raw,SBD,M,
Boys,56,8,Josiah Largo,Rio Rancho,54.61,108.86,74.84,145.15,328.85,Raw,SBD,M,
Boys,60,1,Cris Marquez,Sandia,58.88,170.1,111.13,197.31,478.54,Raw,SBD,M,
Boys,60,2,Nathaniel Lujan,Roswell,59.87,165.56,104.33,183.7,453.59,Raw,SBD,M,
Boys,60,3,Trey Foderero,Sandia,58.6,161.03,70.31,192.78,424.11,Raw,SBD,M,
Boys,60,4,Mohammad Azimi,Atrisco Heritage,57.97,147.42,88.45,185.97,421.84,Raw,SBD,M,
Boys,60,5,Isaiah Blea,Piedra Vista,59.33,133.81,106.59,181.44,421.84,Raw,SBD,M,
Boys,60,6,Cauis Chavez,Centennial,58.88,142.88,86.18,170.1,399.16,Raw,SBD,M,
Boys,60,7,Kobe Garcia,Centennial,58.51,142.88,88.45,165.56,396.89,Raw,SBD,M,
Boys,60,8,Troy Pickens,Rio Rancho,59.24,142.88,74.84,179.17,396.89,Raw,SBD,M,
Boys,67.5,1,Brandon Pingao,Cleveland,65.23,176.9,142.88,213.19,532.97,Raw,SBD,M,
Boys,67.5,2,Nathaniel Bernal,Roswell,66.86,174.63,124.74,197.31,496.68,Raw,SBD,M,
Boys,67.5,3,Jagger Casillas,Los Lunas,65.14,183.7,86.18,219.99,489.88,Raw,SBD,M,
Boys,67.5,4,Francisco Alderete,Rio Rancho,66.68,163.29,133.81,192.78,489.88,Raw,SBD,M,
Boys,67.5,5,Antonio Ramirez,Volcano Vista,65.41,174.63,92.99,206.38,474,Raw,SBD,M,
Boys,67.5,6,Michael Alderete,Atrisco Heritage,66.22,174.63,99.79,179.17,453.59,Raw,SBD,M,
Boys,67.5,7,Gabe Ulibarri,Rio Rancho,66.95,158.76,92.99,201.85,453.59,Raw,SBD,M,
Boys,67.5,8,Alekai Armendariz,Sandia,66.04,165.56,90.72,185.97,442.25,Raw,SBD,M,
