Sex,Division,WeightClassKg,JapaneseName,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
F,Open,63,田島 瞳,,1982,BIG FIVE,63,75,-80,80,80,80,1,B,Raw
F,Masters 1,47,武蔵 恵,,1971,NEC,45.65,37.5,40,-42.5,40,40,1,B,Raw
F,Masters 1,57,園部 文子,,1970,NEC,56.85,45,50,52.5,52.5,52.5,1,B,Raw
F,Masters 2,47,小島 良美,,1963,"office""千勢""株式会社",46,45,50,-52.5,50,50,1,B,Raw
M,Open,59,井上 卓,,1985,東京消防庁王子消防署,59,145,150,157.5,157.5,157.5,1,B,Raw
M,Open,59,那須野 武文,,1973,(株) ニッシントランスポート,58.9,-122.5,122.5,-125,122.5,122.5,2,B,Raw
M,Open,59,石井 塁,,1973,株式会社 旺文社,57.8,110,115,-122.5,115,115,3,B,Raw
M,Open,66,石田 宜央,,1980,(株) KOSHIN PRESS,65.35,145,150,-155,150,150,1,B,Raw
M,Open,66,鈴木 康太,,1982,江東区立 有明小学校,65.8,135,-142.5,-142.5,135,135,2,B,Raw
M,Open,66,加藤 勇樹,,1987,神奈川県警察,65.95,120,125,-130,125,125,3,B,Raw
M,Open,66,檜山 和樹,,1988,らーめん香澄,64.45,85,95,-100,95,95,4,B,Raw
M,Open,66,木下 裕司,,1979,スターガイザー 合同会社,60.8,85,92.5,-100,92.5,92.5,5,B,Raw
M,Open,66,吉田 寛基,,1993,木更津市消防署,,,,,,,NS,B,Raw
M,Open,74,中尾 謙介,,1988,サンテック (株),73.3,-145,-145,145,145,145,1,B,Raw
M,Open,74,小川 渉,,1984,木更津市消防署,68.3,130,135,-137.5,135,135,2,B,Raw
M,Open,74,森 誠二,,1980,最上広域消防本部,73.15,125,132.5,-135,132.5,132.5,3,B,Raw
M,Open,83,鈴木 孝英,,1981,(株) 東発クオリティサービス,82.2,150,162.5,165,165,165,1,B,Raw
M,Open,83,藤田 博之,,1977,(有) マッスルプロダクション,74.85,150,160,162.5,162.5,162.5,2,B,Raw
M,Open,83,中田 雄一,,1986,木更津市消防署,80.4,140,150,-160,150,150,3,B,Raw
M,Open,83,増子 裕馬,,1989,東京国税局,82.85,140,150,-155,150,150,4,B,Raw
M,Open,83,磯見 嘉一,,1973,イソミ美装,81,125,130,132.5,132.5,132.5,5,B,Raw
M,Open,83,瀬川 光,,1984,新日鐵住金（株）君津製鐵所,81.75,120,125,-130,125,125,6,B,Raw
M,Open,83,紅谷 剛志,,1978,東ソー・エイアイエイ (株),82.35,-142.5,-142.5,-142.5,,,DQ,B,Raw
