Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Hafdís Huld Sigurðardóttir,1988,GRÓ,46.90,37.5,-42.5,42.5,42.5,42.5,Open,F,47,Single-ply,B
1,Hildur Sesselja Aðalsteinsdóttir,1977,GRÓ,51.30,60.0,-65.0,-65.0,60.0,60.0,Open,F,52,Single-ply,B
1,Fanney Hauksdóttir,1992,GRÓ,55.80,90.0,95.0,-98.0,95.0,95.0,Open,F,57,Single-ply,B
1,María Guðsteinsdóttir,1970,ÁRM,62.40,97.5,-102.5,105.5,105.5,105.5,Open,F,63,Single-ply,B
2,Erla Kristín Árnadóttir,1976,GRÓ,62.10,70.0,75.0,-80.0,75.0,75.0,Open,F,63,Single-ply,B
3,Dagbjört Lind Orradóttir,1988,BRE,62.40,60.0,65.0,-70.0,65.0,65.0,Open,F,63,Single-ply,B
1,Jóhanna Þórarinsdóttir,1981,BRE,70.90,115.0,-125.0,-125.0,115.0,115.0,Open,F,72,Single-ply,B
DQ,Hulda B. Waage,1985,BRE,70.60,-95.0,-95.0,-95.0,,,Open,F,72,Single-ply,B
1,Rósa Birgisdóttir,1974,SEL,134.20,100.0,110.0,120.0,120.0,120.0,Open,F,84+,Single-ply,B
2,Lára Bogey Finnbogadóttir,1984,AKR,112.40,97.5,-105.5,-107.5,97.5,97.5,Open,F,84+,Single-ply,B
1,Sindri Freyr Arnarsson,1992,MAS,64.90,110.0,120.0,-125.5,120.0,120.0,Open,M,66,Single-ply,B
1,Arnþór Lúðvíksson,1990,MAS,68.00,140.0,150.0,162.5,162.5,162.5,Open,M,74,Single-ply,B
2,Daði Már Jónsson,1994,MAS,70.90,120.0,130.0,135.0,135.0,135.0,Open,M,74,Single-ply,B
3,Finnur Freyr Eiríksson,1982,BRE,71.80,-125.0,-130.0,132.5,132.5,132.5,Open,M,74,Single-ply,B
