Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Bryan Loera,Brownsville Pace,51.62,174.63,97.52,174.63,446.79,Single-ply,SBD,M
Boys,51.71,2,Tristan Arizpe,Brownsville Hanna,51.62,102.06,61.23,102.06,265.35,Single-ply,SBD,M
Boys,59.87,1,Jose Salinas,Brownsville Pace,59.74,222.26,106.59,215.46,544.31,Single-ply,SBD,M
Boys,59.87,2,Maxx Padron,Brownsville Pace,58.69,154.22,74.84,156.49,385.55,Single-ply,SBD,M
Boys,59.87,3,Kevin Ledezma,Brownsville Hanna,59.78,124.74,83.91,156.49,365.14,Single-ply,SBD,M
Boys,59.87,4,Manny Perez,Brownsville Lopez,56.61,113.4,65.77,113.4,292.57,Single-ply,SBD,M
Boys,67.13,1,Daniel Wolfe,Brownsville St. Joseph Academy,66.86,156.49,97.52,185.97,439.98,Single-ply,SBD,M
Boys,67.13,2,Robin Garza,Brownsville Hanna,67.13,165.56,102.06,158.76,426.38,Single-ply,SBD,M
Boys,67.13,3,Angel Ramirez,Brownsville Lopez,61.78,158.76,88.45,165.56,412.77,Single-ply,SBD,M
Boys,67.13,4,George Ramirez,Brownsville Hanna,62.41,151.95,102.06,156.49,410.5,Single-ply,SBD,M
Boys,67.13,DQ,Nelson Garcia,Brownsville Pace,65.95,170.1,,,,Single-ply,SBD,M
Boys,74.84,1,David Rodriguez #3,Brownsville St. Joseph Academy,73.39,192.78,97.52,226.8,517.1,Single-ply,SBD,M
Boys,74.84,2,Juan Perez #7,Brownsville Lopez,72.8,181.44,102.06,192.78,476.27,Single-ply,SBD,M
Boys,74.84,3,Daniel Garza,Brownsville St. Joseph Academy,74.62,147.42,95.25,188.24,430.91,Single-ply,SBD,M
Boys,74.84,4,Jonathan Godinez,Brownsville Lopez,74.3,142.88,92.99,183.7,419.57,Single-ply,SBD,M
Boys,74.84,5,Miguel Herrera,Brownsville Pace,67.77,133.81,72.57,138.35,344.73,Single-ply,SBD,M
Boys,82.1,1,Pablo Iracheta,Brownsville Pace,82.1,231.33,149.69,217.72,598.74,Single-ply,SBD,M
Boys,82.1,2,Gerardo Garza,Brownsville Pace,79.83,204.12,129.27,192.78,526.17,Single-ply,SBD,M
Boys,82.1,3,Marcos Mascorro,Brownsville Hanna,77.84,142.88,92.99,172.37,408.23,Single-ply,SBD,M
Boys,82.1,4,Hugo Avendano,Brownsville Hanna,82.1,142.88,83.91,142.88,369.68,Single-ply,SBD,M
Boys,82.1,5,Jose Avalos,Brownsville Hanna,81.78,122.47,79.38,120.2,322.05,Single-ply,SBD,M
Boys,82.1,6,Angel Bocanegra,Brownsville Hanna,82.1,102.06,65.77,113.4,281.23,Single-ply,SBD,M
Boys,99.79,1,Rodrigo Miner,Brownsville St. Joseph Academy,96.71,192.78,142.88,219.99,555.65,Single-ply,SBD,M
Boys,99.79,2,Arturo Garcia,Brownsville Pace,99.74,233.6,140.61,167.83,542.04,Single-ply,SBD,M
Boys,99.79,3,Francisco Lara,Brownsville Hanna,98.88,149.69,102.06,183.7,435.45,Single-ply,SBD,M
Boys,99.79,4,Brandon Longoria,Brownsville Lopez,96.8,145.15,74.84,145.15,365.14,Single-ply,SBD,M
Boys,99.79,5,Matthew Ybarra,Brownsville Hanna,92.44,124.74,72.57,115.67,312.98,Single-ply,SBD,M
Boys,109.77,1,Blake Fowkes,Brownsville St. Joseph Academy,104.33,219.99,147.42,219.99,587.4,Single-ply,SBD,M
Boys,109.77,2,Luis Barrera,Brownsville Lopez,103.51,238.14,108.86,219.99,566.99,Single-ply,SBD,M
Boys,109.77,3,Aidan Villanueva #2,Brownsville Hanna,105.87,142.88,70.31,142.88,356.07,Single-ply,SBD,M
Boys,124.74,1,Gabriel Caram,Brownsville St. Joseph Academy,124.74,219.99,145.15,219.99,585.13,Single-ply,SBD,M
Boys,124.74,2,Joshua Gallardo,Brownsville Lopez,114.49,138.35,65.77,142.88,347,Single-ply,SBD,M
Boys,124.74+,1,Jose Lartigue,Brownsville Hanna,141.79,149.69,90.72,151.95,392.36,Single-ply,SBD,M
