Wayback Machine
  
http://usapowerlifting.com/newsletter/31/results/0520nestates.html
OCT	JUL	AUG
Previous capture	24	Next capture
2007	2008	2009
2 captures
15 Oct 2007 - 24 Jul 2008
 About this capture

 


 

New England States Open PL
20-21-May-06
Warwick, RI

MD:  Greg Kostas
                    Class   Age     Squat   Bench   Deadlift Total
Women's PL
Donna Aliminosa     97      Open    190     105     250     545
Donna Aliminosa     97      M3      190     105     250     545

Ariana Saccocio     123     T3      300     140     270     710
Diane Crosby        123     M2      210     125     210     545

Rebecca Crepo       148     Open    255     200     365     820


Men's PL
Doug Orsi           114     T1      285     180     275     740

John Lewis          132     T2      345     170     390     905
Alexander Healy     132     Junior  270     220     300     790

Ismael Carrillo     148     T2      320     170     330     820
Anthony Vavosa      148     T1      280     115     300     695

Corey Morenz        165     Junior  430     290     500     1220
Russ Metivier       165     Open    425     305     475     1205
Russ Metivier       165     M2      425     305     475     1205
Paul Mears          165     M3      415     250     450     1115
Luis Jaimes         165     T2      365     255     425     1045
Edgar Flores        165     T3      400     215     410     1025
Michael Srokowski   165     T2      350     235     415     1000
Joe Rizza           165     M4      415     170     415     1000

Les Greene          181     Open    550     350     600     1500
Craig Houston       181     Open    540     260     620     1420
Dennis Schuman      181     M2      520     315     480     1315
Corey Sprague       181     T3      425     365     400     1190
Marlon Moro         181     T3      400     315     440     1155
Alfredo Carrillo    181     T3      410     260     465     1135
Ryan Crowley        181     T2      415     265     425     1105
Kevin Iskierski     181     M3      380     245     460     1085
Edward Minelli      181     T2      340     225     505     1070
Matthew Carey       181     T2      260             380

Kevin Rossi         198     Open    580     430     550     1560
Kevin Rossi         198     M2      560     430     550     1540
Joe Ascani          198     M1      550     295     620     1465
John Norcott        198     T2      535     300     550     1385
Ryan Cowan          198     Open    465     365     525     1355
Edju Gasmowski      198     Open    465     320     530     1315
David Petronio      198     T2      500     225     505     1230
Doug Emar           198     Junior  380     335     400     1115
Jeff Burke          198     M3      365     280     430     1075
Joseph Walsh        198     T2      385     255     435     1075
Kevin Conroy        198     M4      395     300     345     1040
Gregory O'Brien     198     T2      365     230     415     1010
Mario Medina        198     T1      140     115     265     520

Rene Moyen          220     Open    600     385     540     1525
Garrett McDonough   220     Open    555     390     555     1500
Dave Fusco          220     M1      500     350     540     1390
Christian Parisi    220     Open    530     340     515     1385
Jeff Speaks         220     M3      500     400     475     1375
Mike Parrillo       220     T2      500     300     560     1360
Brendan Jasper      220     T2      475     330     475     1280
Frank Juszynski     220     SM      430     300     550     1280
Reinier Cala        220     T3      465     330     480     1275
Eric Tomolillo      220     T2      500     255     470     1225
Michael Galicki     220     SM      475     260     480     1215
Kevin Doyle         220     Open    375     270     405     1050
Matt Richmond       220     T2      365     235     400     1000
Tony Sullivan       220     T2      350     175     440     965

Frank Carrillo      242     Junior  550     400     550     1500
Fred Perry          242     Open    480     350     520     1350
Daniel Braccio      242     T3      500     330     470     1300
Nicholas Earl       242     T2      345     315     450     1110
Thomas Kerrigan     242     Open    330     280     340     950
Thomas Kerrigan     242     M4      330     280     340     950
Jonathan Wild       242     M3      360     180     370     910

Brett Anderson      275     T2      605     320     575     1500
Joe Kilduff         275     Open    500     365     550     1415
Joe Kilduff         275     M1      500     365     550     1415
Eric Dinicola       275     T2      265     180     350     795

Chris Dilecce       SHW     Open    500     360     440     1300
Mark White          SHW     T2      315     225     420     960
This event featured 70 lifters who came from the following states: MA, RI, CT, NH, ME and NJ. The lifting was excellent once again as the results will attest to the quality of the lifters who compete in the USAPL. This event featured a split session on Saturday with one flight in the morning and the other flight in the afternoon. Even lifters who came by themselves had no problem having a fellow lifter assist them with their gear with words of encouragement during their attempts. This is what separates the USAPL events from others. As one can see by the results, we had a large number of teenage contestants. It's great to see that High School and Teenage Powerlifting is making a comeback in the New England area. After Howie Waldron's retirement from running the MA High School PL program, there was a severe downturn in these categories. Howie ran very successful and very popular meets for at least twenty years and is sorely missed. Eric Cordeiro however stepped up to the plate and now has revitalized the High School and Teenage program in the New England area for the past three years. Eric has also done a fantastic job with our website www.newenglandusapl.com which features records, coming events, results and many other useful links.
Thanks again to Rene Moyen and Next Level Fitness for hosting yet another successful event. Thank you also to Mike of Northeast Fitness for the continued use of his facility. Thanks to all of the judges, spotters, loaders, table help and everyone else who assisted with hosting this event. And of course, thanks to all of the lifters who continue to support our USAPL events - these meets are for you! Last but definitely not least, thanks to our sponsors, the Mayor of Warwick, RI, Mike Lambert Powerlifting USA, John Inzer and Cambridge Sound Works for their generous contributions in helping to make our event as successful as it was.
God Bless - Yours In Powerlifting - Greg Kostas
Back to Current Results Listings
