Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Donna Aliminosa,44,F-O,86.18,47.63,113.4,247.21,F,SBD,Single-ply,1,
Donna Aliminosa,44,F-M2a,86.18,47.63,113.4,247.21,F,SBD,Single-ply,1,
Ariana Saccocio,56,F-T3,136.08,63.5,122.47,322.05,F,SBD,Single-ply,1,
Diane Crosby,56,F-M1b,95.25,56.7,95.25,247.21,F,SBD,Single-ply,1,
Rebecca Crepo,67.5,F-O,115.67,90.72,165.56,371.95,F,SBD,Single-ply,1,
Doug Orsi,52,M-T1,129.27,81.65,124.74,335.66,M,SBD,Single-ply,1,
John Lewis,60,M-T2,156.49,77.11,176.9,410.5,M,SBD,Single-ply,1,
Alexander Healy,60,M-Jr,122.47,99.79,136.08,358.34,M,SBD,Single-ply,1,
Ismael Carrillo,67.5,M-T2,145.15,77.11,149.69,371.95,M,SBD,Single-ply,1,
Anthony Vavosa,67.5,M-T1,127.01,52.16,136.08,315.25,M,SBD,Single-ply,1,
Corey Morenz,75,M-Jr,195.04,131.54,226.8,553.38,M,SBD,Single-ply,1,
Russ Metivier,75,M-O,192.78,138.35,215.46,546.58,M,SBD,Single-ply,1,
Russ Metivier,75,M-M1b,192.78,138.35,215.46,546.58,M,SBD,Single-ply,1,
Paul Mears #1,75,M-M2a,188.24,113.4,204.12,505.76,M,SBD,Single-ply,1,
Luis Jaimes,75,M-T2,165.56,115.67,192.78,474,M,SBD,Single-ply,1,
Edgar Flores,75,M-T3,181.44,97.52,185.97,464.93,M,SBD,Single-ply,1,
Michael Srokowski,75,M-T2,158.76,106.59,188.24,453.59,M,SBD,Single-ply,2,
Joe Rizza,75,M-M2b,188.24,77.11,188.24,453.59,M,SBD,Single-ply,1,
Les Greene,82.5,M-O,249.48,158.76,272.16,680.39,M,SBD,Single-ply,1,
Craig Houston,82.5,M-O,244.94,117.93,281.23,644.1,M,SBD,Single-ply,2,
Dennis Schuman,82.5,M-M1b,235.87,142.88,217.72,596.47,M,SBD,Single-ply,1,
Corey Sprague,82.5,M-T3,192.78,165.56,181.44,539.77,M,SBD,Single-ply,1,
Marlon Moro,82.5,M-T3,181.44,142.88,199.58,523.9,M,SBD,Single-ply,2,
Alfredo Carrillo,82.5,M-T3,185.97,117.93,210.92,514.83,M,SBD,Single-ply,3,
Ryan Crowley,82.5,M-T2,188.24,120.2,192.78,501.22,M,SBD,Single-ply,1,
Kevin Iskierski,82.5,M-M2a,172.37,111.13,208.65,492.15,M,SBD,Single-ply,1,
Edward Minelli,82.5,M-T2,154.22,102.06,229.06,485.34,M,SBD,Single-ply,2,
Matthew Carey,82.5,M-T2,117.93,,172.37,,M,SBD,Single-ply,DQ,
Kevin Rossi,90,M-O,263.08,195.04,249.48,707.6,M,SBD,Single-ply,1,
Kevin Rossi,90,M-M1b,254.01,195.04,249.48,698.53,M,SBD,Single-ply,1,
Joe Ascani,90,M-M1a,249.48,133.81,281.23,664.51,M,SBD,Single-ply,1,
John Norcott,90,M-T2,242.67,136.08,249.48,628.23,M,SBD,Single-ply,1,
Ryan Cowan,90,M-O,210.92,165.56,238.14,614.62,M,SBD,Single-ply,2,
Edju Gasmowski,90,M-O,210.92,145.15,240.4,596.47,M,SBD,Single-ply,3,
David Petronio,90,M-T2,226.8,102.06,229.06,557.92,M,SBD,Single-ply,2,
Doug Emar,90,M-Jr,172.37,151.95,181.44,505.76,M,SBD,Single-ply,1,
Jeff Burke,90,M-M2a,165.56,127.01,195.04,487.61,M,SBD,Single-ply,1,
Joseph Walsh,90,M-T2,174.63,115.67,197.31,487.61,M,SBD,Single-ply,3,
Kevin Conroy,90,M-M2b,179.17,136.08,156.49,471.74,M,SBD,Single-ply,1,
Gregory O'Brien,90,M-T2,165.56,104.33,188.24,458.13,M,SBD,Single-ply,4,
Mario Medina,90,M-T1,63.5,52.16,120.2,235.87,M,SBD,Single-ply,1,
Rene Moyen,100,M-O,272.16,174.63,244.94,691.73,M,SBD,Single-ply,1,
Garrett McDonough,100,M-O,251.74,176.9,251.74,680.39,M,SBD,Single-ply,2,
Dave Fusco,100,M-M1a,226.8,158.76,244.94,630.49,M,SBD,Single-ply,1,
Christian Parisi,100,M-O,240.4,154.22,233.6,628.23,M,SBD,Single-ply,3,
Jeff Speaks,100,M-M2a,226.8,181.44,215.46,623.69,M,SBD,Single-ply,1,
Mike Parrillo,100,M-T2,226.8,136.08,254.01,616.89,M,SBD,Single-ply,1,
Brendan Jasper,100,M-T2,215.46,149.69,215.46,580.6,M,SBD,Single-ply,2,
Frank Juszynski,100,M-SM,195.04,136.08,249.48,580.6,M,SBD,Single-ply,1,
Reinier Cala,100,M-T3,210.92,149.69,217.72,578.33,M,SBD,Single-ply,1,
Eric Tomolillo,100,M-T2,226.8,115.67,213.19,555.65,M,SBD,Single-ply,3,
Michael Galicki,100,M-SM,215.46,117.93,217.72,551.11,M,SBD,Single-ply,2,
Kevin Doyle,100,M-O,170.1,122.47,183.7,476.27,M,SBD,Single-ply,4,
Matt Richmond,100,M-T2,165.56,106.59,181.44,453.59,M,SBD,Single-ply,4,
Tony Sullivan,100,M-T2,158.76,79.38,199.58,437.72,M,SBD,Single-ply,5,
Frank Carrillo,110,M-Jr,249.48,181.44,249.48,680.39,M,SBD,Single-ply,1,
Fred Perry,110,M-O,217.72,158.76,235.87,612.35,M,SBD,Single-ply,1,
Daniel Braccio,110,M-T3,226.8,149.69,213.19,589.67,M,SBD,Single-ply,1,
Nicholas Earl,110,M-T2,156.49,142.88,204.12,503.49,M,SBD,Single-ply,1,
Thomas Kerrigan,110,M-O,149.69,127.01,154.22,430.91,M,SBD,Single-ply,2,
Thomas Kerrigan,110,M-M2b,149.69,127.01,154.22,430.91,M,SBD,Single-ply,1,
Jonathan Wild,110,M-M2a,163.29,81.65,167.83,412.77,M,SBD,Single-ply,1,
Brett Anderson,125,M-T2,274.42,145.15,260.82,680.39,M,SBD,Single-ply,1,
Joe Kilduff,125,M-O,226.8,165.56,249.48,641.83,M,SBD,Single-ply,1,
Joe Kilduff,125,M-M1a,226.8,165.56,249.48,641.83,M,SBD,Single-ply,1,
Eric Dinicola,125,M-T2,120.2,81.65,158.76,360.61,M,SBD,Single-ply,2,
Chris Dilecce,125+,M-O,226.8,163.29,199.58,589.67,M,SBD,Single-ply,1,
Mark White,125+,M-T2,142.88,102.06,190.51,435.45,M,SBD,Single-ply,1,
