Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Katelyn Brenner,Millsap,46.99,77.11,47.63,83.91,208.65,Single-ply,SBD,F,
Girls,47.85,2,Lily Paterson,Brock,47.63,65.77,34.02,74.84,174.63,Single-ply,SBD,F,
Girls,51.94,1,Ciera McKey,Millsap,51.35,102.06,52.16,113.4,267.62,Single-ply,SBD,F,
Girls,56.02,1,Celeste Lewthwaite,Santo,52.89,86.18,47.63,104.33,238.14,Single-ply,SBD,F,
Girls,56.02,2,Sunny Smoot,Santo,54.61,90.72,49.9,90.72,231.33,Single-ply,SBD,F,
Girls,56.02,3,Dayann Miranda,Henrietta,55.25,83.91,34.02,99.79,217.72,Single-ply,SBD,F,
Girls,60.1,1,Lily Kimsey,Millsap,56.15,117.93,49.9,115.67,283.5,Single-ply,SBD,F,
Girls,60.1,2,MacKenzie Stevens,Santo,57.7,99.79,52.16,90.72,242.67,Single-ply,SBD,F,
Girls,60.1,3,Jalee Tiller,Henrietta,58.24,90.72,47.63,104.33,242.67,Single-ply,SBD,F,
Girls,67.36,1,Madison Brenner,Millsap,62.6,115.67,70.31,111.13,297.1,Single-ply,SBD,F,
Girls,67.36,2,Tori Pender,Santo,67.13,102.06,45.36,106.59,254.01,Single-ply,SBD,F,
Girls,67.36,3,Julie Basurto,Millsap,64.59,102.06,36.29,102.06,240.4,Single-ply,SBD,F,
Girls,67.36,4,Jordyn Dabelstien,Millsap,61.51,92.99,38.56,88.45,219.99,Single-ply,SBD,F,
Girls,67.36,5,Arhiana Aguilar,Brock,65.14,83.91,27.22,92.99,204.12,Single-ply,SBD,F,
Girls,67.36,6,Mary Weathers,Millsap,64.23,74.84,34.02,83.91,192.78,Single-ply,SBD,F,
Girls,75.07,DQ,Kailey Barnard,Henrietta,71.21,,49.9,104.33,,Single-ply,SBD,F,
Girls,82.33,1,Maria Arriaga,Brock,77.75,129.27,63.5,131.54,324.32,Single-ply,SBD,F,
Girls,82.33,2,Candence Smith,Santo,75.57,83.91,43.09,95.25,222.26,Single-ply,SBD,F,
