Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,52,Emma Elise Aas,Raw,Sande KK,50.87,65,70,-72.5,70.0,35,37.5,-40,37.5,75,85,95,95.0,202.5,Teen 14-18,F,SBD
1,63,Siri Andresen,Raw,Sande KK,61.25,100,110,-115,110.0,65,70,75,75.0,120,130,135,135.0,320,Juniors 19-23,F,SBD
1,72,Eline Skalleberg Jørgensen,Single-ply,Sande KK,65.66,207.5,215,220,220.0,130,137.5,142.5,142.5,187.5,195,-200,195.0,557.5,Open,F,SBD
1,84,Stina Christiane Valmestad,Raw,Sande KK,73.23,,,,,65,67.5,-70,67.5,,,,,67.5,Open,F,B
1,74,Kristoffer Olsen,Raw,Sande KK,73.08,135,145,-152.5,145.0,102.5,-110,-110,102.5,145,155,165,165.0,412.5,Teen 14-18,M,SBD
2,74,Lasse Engnes Lundhaug,Raw,Sande KK,72.35,,,,,55,60,-67.5,60.0,,,,,60,Teen 14-18,M,B
1,83,Markus Lauritzen Skogli,Raw,Sande KK,74.83,130,140,-145,140.0,80,-82.5,,80.0,170,-180,-180,170.0,390,Teen 14-18,M,SBD
1,105,Noa Ardalan Josefsen,Raw,Sande KK,99.36,-120,120,130,130.0,70,80,87.5,87.5,170,185,-195,185.0,402.5,Teen 14-18,M,SBD
2,105,Adrian Kristoffer Lunde,Raw,Sande KK,93.57,45,-55,60,60.0,50,55,-60,55.0,80,90,100,100.0,215,Teen 14-18,M,SBD
1,83,Abdulrahman Majou,Raw,Sande KK,81.05,145,150,160,160.0,105,-110,-112.5,105.0,195,205,210,210.0,475,Juniors 19-23,M,SBD
1,93,Jacob Florelius,Raw,Sande KK,92.56,210,225,-235,225.0,175,185,-187.5,185.0,260,-275,275,275.0,685,Juniors 19-23,M,SBD
1,83,Eivind Sjøl,Raw,Sande KK,81.08,192.5,200,-205,200.0,115,120,125,125.0,240,250,-260,250.0,575,Open,M,SBD
1,93,Stian Engnes Horne,Raw,Sande KK,88.76,177.5,185,192.5,192.5,105,112.5,117.5,117.5,207.5,217.5,-222.5,217.5,527.5,Open,M,SBD
1,83,Jøran Langset,Raw,Sande KK,75.08,,,,,127.5,132.5,-140,132.5,,,,,132.5,Masters 40-49,M,B
1,105,Ruben Hoffman Gjelsnes,Raw,Sande KK,100.08,217.5,230,235,235.0,132.5,140,142.5,142.5,237.5,250,-262.5,250.0,627.5,Masters 40-49,M,SBD
1,93,Morten Engnes,Raw,Sande KK,84.89,,,,,115,120,125,125.0,,,,,125,Masters 50-59,M,B
1,120+,Bjørn Grønvold,Raw,Sande KK,160.07,,,,,150,160,165,165.0,,,,,165,Masters 50-59,M,B
1,66,Sverre Paulsen,Raw,Sande KK,65.09,,,,,50,55,-57.5,55.0,,,,,55,Masters 60-69,M,B
G,47,Johanna Vedal Sjøl,Raw,Sande KK,47.00,,,,,25,,,25.0,,,,,25,Teen 14-18,F,B
