Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Justin Lindsey,Kennedale,51.35,176.9,88.45,167.83,433.18,Single-ply,SBD,M
Boys,51.71,2,Justin Dowdy,Wills Point,51.07,149.69,104.33,163.29,417.3,Single-ply,SBD,M
Boys,51.71,3,Juan Hernández #13,Palmer,50.8,120.2,61.23,129.27,310.71,Single-ply,SBD,M
Boys,51.71,4,Junior Chavez,Waxahachie,47.81,95.25,56.7,111.13,263.08,Single-ply,SBD,M
Boys,51.71,5,Noah Vasquez,Palmer,45.36,92.99,47.63,102.06,242.67,Single-ply,SBD,M
Boys,51.71,6,Chad Collup,Scurry-Rosser,47.45,72.57,36.29,99.79,208.65,Single-ply,SBD,M
Boys,51.71,7,Dakotah McGowen,North Forney,47.17,63.5,43.09,92.99,199.58,Single-ply,SBD,M
Boys,51.71,8,Beaux Eldred,Ferris,47.63,63.5,29.48,79.38,172.37,Single-ply,SBD,M
Boys,51.71,DQ,Ethan Stack,Scurry-Rosser,48.99,104.33,,,,Single-ply,SBD,M
Boys,55.79,1,Joseph Rico,Forney,55.79,163.29,104.33,183.7,451.32,Single-ply,SBD,M
Boys,55.79,2,Tylor Chandler,Scurry-Rosser,55.79,136.08,68.04,172.37,376.48,Single-ply,SBD,M
Boys,55.79,3,Arturo Jimenez,Ferris,55.07,131.54,61.23,140.61,333.39,Single-ply,SBD,M
Boys,59.87,4,Aaron May,Mesquite Poteet,55.88,127.01,72.57,124.74,324.32,Single-ply,SBD,M
Boys,55.79,5,Nick Henderson,Waxahachie,52.89,117.93,58.97,138.35,315.25,Single-ply,SBD,M
Boys,55.79,6,Holden Bailey,North Forney,53.71,97.52,47.63,104.33,249.48,Single-ply,SBD,M
Boys,59.87,1,Chris Hairston,Cedar Hill,59.15,179.17,97.52,188.24,464.93,Single-ply,SBD,M
Boys,59.87,2,Jeffery Cuellar,Corsicana,59.78,142.88,90.72,147.42,381.02,Single-ply,SBD,M
Boys,59.87,3,Cameron Yates,Scurry-Rosser,58.51,149.69,77.11,149.69,376.48,Single-ply,SBD,M
Boys,59.87,4,Jordan Ramirez #4,Palmer,59.15,136.08,77.11,156.49,369.68,Single-ply,SBD,M
Boys,59.87,5,Gabe Alexander,Waxahachie,58.69,129.27,68.04,131.54,328.85,Single-ply,SBD,M
Boys,59.87,6,Darius Jones #1,Dallas Life Oak Cliff,56.52,111.13,56.7,133.81,301.64,Single-ply,SBD,M
Boys,59.87,6,Darius Jones #1,Dallas Life Oak Cliff,56.52,111.13,56.7,133.81,301.64,Single-ply,SBD,M
Boys,59.87,7,Hunter Robinson,Ferris,58.51,83.91,38.56,97.52,219.99,Single-ply,SBD,M
Boys,74.84,1,Brandon Jackson #9,Cedar Hill,67.31,195.04,111.13,183.7,489.88,Single-ply,SBD,M
Boys,67.13,2,Darius Sockwell,Cedar Hill,66.22,185.97,99.79,195.04,480.81,Single-ply,SBD,M
Boys,67.13,3,Luke Elkins,Corsicana,63.68,165.56,102.06,174.63,442.25,Single-ply,SBD,M
Boys,67.13,4,Christian Nedd,Cedar Hill,63.41,165.56,88.45,183.7,437.72,Single-ply,SBD,M
Boys,67.13,5,Darius Campbell,Red Oak,66.13,161.03,106.59,170.1,437.72,Single-ply,SBD,M
Boys,67.13,6,DeAndre Jones,Dallas Life Oak Cliff,63.05,145.15,104.33,170.1,419.57,Single-ply,SBD,M
Boys,67.13,6,DeAndre Jones,Dallas Life Oak Cliff,63.05,145.15,104.33,170.1,419.57,Single-ply,SBD,M
Boys,67.13,7,Andre Torres,Ferris,63.14,149.69,83.91,181.44,415.04,Single-ply,SBD,M
Boys,67.13,8,Gilberto Torres,Forney,65.5,149.69,92.99,167.83,410.5,Single-ply,SBD,M
Boys,67.13,9,Christian Pugh,Royse City,65.77,147.42,97.52,163.29,408.23,Single-ply,SBD,M
Boys,67.13,10,Nick Matthews,Dallas Life Oak Cliff,66.86,156.49,77.11,172.37,405.97,Single-ply,SBD,M
Boys,67.13,10,Nick Matthews,Dallas Life Oak Cliff,66.86,156.49,77.11,172.37,405.97,Single-ply,SBD,M
Boys,67.13,11,Victor Ejiasi,North Forney,63.96,149.69,92.99,158.76,401.43,Single-ply,SBD,M
Boys,67.13,12,AJ Garcia,Kennedale,65.86,149.69,83.91,167.83,401.43,Single-ply,SBD,M
Boys,67.13,13,Denton Bridges,Terrell,65.68,142.88,104.33,151.95,399.16,Single-ply,SBD,M
Boys,67.13,14,Hector Crow,Palmer,64.68,131.54,92.99,172.37,396.89,Single-ply,SBD,M
Boys,67.13,15,Jon Mitchell,Kennedale,65.14,136.08,90.72,147.42,374.21,Single-ply,SBD,M
Boys,67.13,16,Kenn Mays,Terrell,66.86,124.74,88.45,149.69,362.87,Single-ply,SBD,M
Boys,67.13,17,Ector Rivera,Kennedale,67.13,136.08,79.38,142.88,358.34,Single-ply,SBD,M
Boys,67.13,18,Devan Mason,Kennedale,60.96,136.08,77.11,136.08,349.27,Single-ply,SBD,M
Boys,67.13,19,Mitchell Zimmerman,Ferris,62.05,138.35,77.11,133.81,349.27,Single-ply,SBD,M
Boys,74.84,20,Larry Brooks,Kennedale,67.31,129.27,77.11,127.01,333.39,Single-ply,SBD,M
Boys,67.13,21,Vernon Marrow,Wills Point,63.5,111.13,70.31,149.69,331.12,Single-ply,SBD,M
Boys,67.13,22,Trevor Harell,Wills Point,62.05,97.52,70.31,142.88,310.71,Single-ply,SBD,M
Boys,67.13,23,Chris Hernandez,Kaufman,60.96,113.4,61.23,133.81,308.44,Single-ply,SBD,M
Boys,67.13,24,Jagger Johnson,Forney,62.69,102.06,61.23,142.88,306.17,Single-ply,SBD,M
Boys,67.13,25,Tyson Ramirez,Palmer,64.32,108.86,58.97,131.54,299.37,Single-ply,SBD,M
Boys,67.13,DQ,Alex Pound,Argyle,65.77,156.49,97.52,,,Single-ply,SBD,M
Boys,74.84,1,Angel Perez,Red Oak,73.48,204.12,176.9,210.92,591.94,Single-ply,SBD,M
Boys,74.84,2,Garrett David,Waxahachie,72.57,204.12,108.86,240.4,553.38,Single-ply,SBD,M
Boys,82.1,3,Daniel Salguero,Red Oak,75.02,206.38,127.01,208.65,542.04,Single-ply,SBD,M
Boys,74.84,4,Tim Caradine,Terrell,74.03,183.7,102.06,213.19,498.95,Single-ply,SBD,M
Boys,74.84,5,Kaiser McGlothen,Kennedale,69.13,190.51,104.33,195.04,489.88,Single-ply,SBD,M
Boys,74.84,6,Gavin Pringle,Waxahachie,74.75,195.04,102.06,192.78,489.88,Single-ply,SBD,M
Boys,74.84,7,Jacob McLean,Scurry-Rosser,70.94,197.31,104.33,185.97,487.61,Single-ply,SBD,M
Boys,74.84,8,DeMarr Henry,Corsicana,70.49,172.37,102.06,181.44,455.86,Single-ply,SBD,M
