Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Jeanett Gulliksen,Single-ply,Drammen SI,66.00,,,,,42.5,47.5,50,50.0,,,,,50,Junior 19-23,F,B
1,67.5,Theo K. Grønvold,Single-ply,Sande KK,60.80,,,,,80,90,95,95.0,,,,,95,Teen 14-18,M,B
2,67.5,Steffen Gulliksen,Single-ply,Drammen SI,63.00,,,,,75,80,-85,80.0,,,,,80,Teen 14-18,M,B
3,67.5,Ilya Grønvold,Single-ply,Sande KK,62.80,,,,,40,50,-55,50.0,,,,,50,Teen 14-18,M,B
1,90,Kristoffer Johansen,Single-ply,Drammen SI,83.00,110,120,127.5,127.5,145,-150,150,150.0,150,-160,-160,150.0,427.5,Teen 14-18,M,SBD
1,82.5,Eirik Myhre Sjurseth,Single-ply,Drammen SI,76.00,100,,,100.0,100,-125,-125,100.0,180,200,210,210.0,410,Junior 19-23,M,SBD
1,90,Morten Engnes,Single-ply,Sande KK,88.10,,,,,125,130,135,135.0,,,,,135,Master 40-49,M,B
1,125,Morten Novum,Single-ply,SPUVI,121.40,,,,,155,165,175,175.0,,,,,175,Master 40-49,M,B
1,125+,Bjørn Grønvold,Single-ply,Sande KK,144.20,,,,,200,210,215,215.0,,,,,215,Master 40-49,M,B
1,75,Sverre Paulsen,Single-ply,Sande KK,73.70,,,,,85,-95,95,95.0,,,,,95,Master 50-59,M,B
