Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event,Division
1,Sergiy Vatyuk,55.9,185,195,202.5,202.5,-145,-145,145,145,185,-202.5,-202.5,185,532.5,56,M,Сергій Ватюк,1962,Single-ply,SBD,Open
2,Sergiy Semenyuk,56,210,212.5,-227.5,212.5,-100,100,110,110,180,195,207.5,207.5,530,56,M,Сергій Семенюк,1983,Single-ply,SBD,Open
3,Ruslan Tkachuk,56,160,175,182.5,182.5,115,125,-130,125,182.5,190,197.5,197.5,505,56,M,Руслан Ткачук,1987,Single-ply,SBD,Open
4,Oleksiy Gritsay,55.75,170,180,187.5,187.5,100,110,-115,110,170,190,-207.5,190,487.5,56,M,Олексій Грицай,1988,Single-ply,SBD,Open
5,Sergiy Bovkonyuk,54.45,145,155,160,160,90,100,105,105,165,175,180,180,445,56,M,Сергій Бовконюк,1983,Single-ply,SBD,Open
6,Vusal Gumbatov,55.75,170,-177.5,177.5,177.5,90,97.5,-100,97.5,160,167.5,-170,167.5,442.5,56,M,Вусал Гумбатов,1989,Single-ply,SBD,Open
7,Vyacheslav Kashpullin,55.95,155,165,-170,165,95,100,-105,100,160,-170,170,170,435,56,M,В'ячеслав Кашпулін,1989,Single-ply,SBD,Open
8,Andriy Grekov,55.8,130,145,-155,145,100,-107.5,107.5,107.5,-175,180,-192.5,180,432.5,56,M,Андрій Греков,1984,Single-ply,SBD,Open
9,Volodymyr Vitruk,54.5,-150,-150,150,150,80,82.5,-105,82.5,150,-165,,150,382.5,56,M,Володимир Вітрук,1990,Single-ply,SBD,Open
1,Maksym Masyuk,59.7,210,-220,220,220,-135,135,-142.5,135,-200,205,217.5,217.5,572.5,60,M,Максим Масюк,1989,Single-ply,SBD,Open
2,Oleksandr Liyvoy,58.75,180,192.5,205,205,125,132.5,140,140,200,220,225,225,570,60,M,Олександр Лийвой,1990,Single-ply,SBD,Open
3,Grigoriy Sarkisyan,60,200,-207.5,-207.5,200,105,110,112.5,112.5,220,227.5,232.5,232.5,545,60,M,Григорій Саркісян,1963,Single-ply,SBD,Open
