Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Hayley Nick,PA,75,73.5,22,145,75,155,375,F,Juniors 20-23,Raw,SBD
1,Keelie Thomas,OH,60,58.8,32,105,52.5,117.5,275,F,Open,Raw,SBD
1,Michelle Beineke,IN,67.5,65.7,30,137.5,82.5,122.5,342.5,F,Open,Raw,SBD
2,Kristen Castorano,OH,67.5,66.4,30,107.5,55,132.5,295,F,Open,Raw,SBD
1,Hayley Nick,PA,75,73.5,22,145,75,155,375,F,Open,Raw,SBD
DQ,Amanda Conklin,OH,75,70.8,31,-122.5,,,,F,Open,Raw,SBD
1,Cynthia Browning,IN,82.5,79.6,46,137.5,77.5,165,380,F,Open,Raw,SBD
2,Meggan Hunott,MO,82.5,80.8,27,137.5,70,142.5,350,F,Open,Raw,SBD
1,Kelsey Kaiser,OH,90,87.5,24,132.5,87.5,150,370,F,Open,Raw,SBD
2,Staci Lyvers,OH,90,87.5,37,102.5,65,120,287.5,F,Open,Raw,SBD
1,Bridget Hodge,OH,90+,105.7,27,127.5,60,160,347.5,F,Open,Raw,SBD
1,Staci Lyvers,OH,90,87.5,37,102.5,65,120,287.5,F,Submasters 35-39,Raw,SBD
1,Cynthia Browning,IN,82.5,79.6,46,137.5,77.5,165,380,F,Masters 45-49,Raw,SBD
1,Ryan Schumm,UT,75,73.9,19,150,105,217.5,472.5,M,Juniors 18-19,Raw,SBD
1,Misha Ballenot,MO,82.5,81.9,19,195,125,207.5,527.5,M,Juniors 18-19,Raw,SBD
1,Carson Burden,MO,90,88.2,21,217.5,137.5,252.5,607.5,M,Juniors 20-23,Raw,SBD
1,Austin Hensley,OH,100,98.9,19,215,135,227.5,577.5,M,Juniors 18-19,Raw,SBD
DQ,Nick Murray #1,IN,100,99.2,23,227.5,-157.5,,,M,Juniors 20-23,Raw,SBD
1,Dakota Peters,OH,110,100.7,21,225,160,230,615,M,Juniors 20-23,Raw,SBD
1,Nick Henwood,OH,75,74.8,21,220,157.5,227.5,605,M,Open,Raw,SBD
1,Tyler Purcell,OH,82.5,81.8,27,215,142.5,235,592.5,M,Open,Raw,SBD
2,Reo Stinson,MO,82.5,81.1,28,162.5,115,227.5,505,M,Open,Raw,SBD
1,Lenny Wicks,OH,90,87.5,28,282.5,167.5,302.5,752.5,M,Open,Raw,SBD
2,Seth Morken,IN,90,89.2,26,260,187.5,277.5,725,M,Open,Raw,SBD
3,Chris Noble,IN,90,89.4,28,217.5,147.5,247.5,612.5,M,Open,Raw,SBD
4,Brandon Ramsey,OH,90,89.9,24,210,135,240,585,M,Open,Raw,SBD
1,Brian Thomas,OH,100,96.8,32,212.5,140,255,607.5,M,Open,Raw,SBD
1,Jay Corwell,OH,110,109.3,31,260,165,285,710,M,Open,Raw,SBD
2,Dakota Peters,OH,110,100.7,21,225,160,230,615,M,Open,Raw,SBD
3,Joe Oakley,OH,110,105.2,24,215,150,207.5,572.5,M,Open,Raw,SBD
1,Jeremy Albers,OH,125,119.2,35,287.5,212.5,332.5,832.5,M,Open,Raw,SBD
2,David Woodring,OH,125,118.2,36,222.5,152.5,257.5,632.5,M,Open,Raw,SBD
3,James Spurgin,OH,125,115.8,34,235,85,182.5,502.5,M,Open,Raw,SBD
1,Justin Doles,OH,90,88.8,36,195,115,217.5,527.5,M,Submasters 35-39,Raw,SBD
1,Jeremy Courtney,OH,90,88.6,45,167.5,137.5,195,500,M,Masters 45-49,Raw,SBD
1,Frank Douglas,OH,90,88.1,61,155,115,215,485,M,Masters 60-64,Raw,SBD
1,Briana Molfetta,OH,60,59.6,21,142.5,75,137.5,355,F,Juniors 20-23,Wraps,SBD
1,Sarah Brown #1,IN,60,59.6,34,142.5,70,145,357.5,F,Open,Wraps,SBD
2,Briana Molfetta,OH,60,59.6,21,142.5,75,137.5,355,F,Open,Wraps,SBD
1,Theresa Hayes,OH,82.5,82.4,34,170,85,177.5,432.5,F,Open,Wraps,SBD
1,Mary Lissfelt,OH,56,55.7,50,105,60,110,275,F,Masters 50-54,Raw,SBD
DQ,Jose Arroyo,OH,75,74.5,20,-167.5,,,,M,Juniors 20-23,Wraps,SBD
1,Brian Salmon,IN,110,108.8,20,237.5,135,252.5,625,M,Juniors 20-23,Wraps,SBD
DQ,Corbin Schneider,OH,90,88.3,23,205,122.5,-250,,M,Open,Wraps,SBD
