Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment
1,Hayley Nick,PA,75,73.50,22,145.00,75.00,155.00,375.00,F,Junior 20-23,Raw
1,Keelie Thomas,OH,60,58.80,32,105.00,52.50,117.50,275.00,F,Open,Raw
1,Michelle Beineke,IN,67.5,65.70,30,137.50,82.50,122.50,342.50,F,Open,Raw
2,Kristen Castorano,OH,67.5,66.40,30,107.50,55.00,132.50,295.00,F,Open,Raw
1,Hayley Nick,PA,75,73.50,22,145.00,75.00,155.00,375.00,F,Open,Raw
DQ,Amanda Conklin,OH,75,70.80,31,-122.50,,,,F,Open,Raw
1,Cynthia Browning,IN,82.5,79.60,46,137.50,77.50,165.00,380.00,F,Open,Raw
2,Meggan Hunott,MO,82.5,80.80,27,137.50,70.00,142.50,350.00,F,Open,Raw
1,Kelsey Kaiser,OH,90,87.50,24,132.50,87.50,150.00,370.00,F,Open,Raw
2,Staci Lyvers,OH,90,87.50,37,102.50,65.00,120.00,287.50,F,Open,Raw
1,Bridget Hodge,OH,90+,105.70,27,127.50,60.00,160.00,347.50,F,Open,Raw
1,Staci Lyvers,OH,90,87.50,37,102.50,65.00,120.00,287.50,F,Submaster 35-39,Raw
1,Cynthia Browning,IN,82.5,79.60,46,137.50,77.50,165.00,380.00,F,Master 45-49,Raw
1,Ryan Schumm,UT,75,73.90,19,150.00,105.00,217.50,472.50,M,Junior 18-19,Raw
1,Misha Ballenot,MO,82.5,81.90,19,195.00,125.00,207.50,527.50,M,Junior 18-19,Raw
1,Carson Burden,MO,90,88.20,21,217.50,137.50,252.50,607.50,M,Junior 20-23,Raw
1,Austin Hensley,OH,100,98.90,19,215.00,135.00,227.50,577.50,M,Junior 18-19,Raw
DQ,Nick Murray,IN,100,99.20,23,227.50,-157.50,,,M,Junior 20-23,Raw
1,Dakota Peters,OH,110,100.70,21,225.00,160.00,230.00,615.00,M,Junior 20-23,Raw
1,Nick Henwood,OH,75,74.80,21,220.00,157.50,227.50,605.00,M,Open,Raw
1,Tyler Purcell,OH,82.5,81.80,27,215.00,142.50,235.00,592.50,M,Open,Raw
2,Reo Stinson,MO,82.5,81.10,28,162.50,115.00,227.50,505.00,M,Open,Raw
1,Lenny Wicks,OH,90,87.50,28,282.50,167.50,302.50,752.50,M,Open,Raw
2,Seth Morken,IN,90,89.20,26,260.00,187.50,277.50,725.00,M,Open,Raw
3,Chris Noble,IN,90,89.40,28,217.50,147.50,247.50,612.50,M,Open,Raw
4,Brandon Ramsey,OH,90,89.90,24,210.00,135.00,240.00,585.00,M,Open,Raw
1,Brian Thomas,OH,100,96.80,32,212.50,140.00,255.00,607.50,M,Open,Raw
1,Jay Corwell,OH,110,109.30,31,260.00,165.00,285.00,710.00,M,Open,Raw
2,Dakota Peters,OH,110,100.70,21,225.00,160.00,230.00,615.00,M,Open,Raw
3,Joe Oakley,OH,110,105.20,24,215.00,150.00,207.50,572.50,M,Open,Raw
1,Jeremy Albers,OH,125,119.20,35,287.50,212.50,332.50,832.50,M,Open,Raw
2,David Woodring,OH,125,118.20,36,222.50,152.50,257.50,632.50,M,Open,Raw
3,James Spurgin,OH,125,115.80,34,235.00,85.00,182.50,502.50,M,Open,Raw
1,Justin Doles,OH,90,88.80,36,195.00,115.00,217.50,527.50,M,Submaster 35-39,Raw
1,Jeremy Courtney,OH,90,88.60,45,167.50,137.50,195.00,500.00,M,Master 45-49,Raw
1,Frank Douglas,OH,90,88.10,61,155.00,115.00,215.00,485.00,M,Master 60-64,Raw
1,Briana Molfetta,OH,60,59.60,21,142.50,75.00,137.50,355.00,F,Junior 20-23,Wraps
1,Sarah Brown,IN,60,59.60,34,142.50,70.00,145.00,357.50,F,Open,Wraps
2,Briana Molfetta,OH,60,59.60,21,142.50,75.00,137.50,355.00,F,Open,Wraps
1,Theresa Hayes,OH,82.5,82.40,34,170.00,85.00,177.50,432.50,F,Open,Wraps
1,Mary Lissfelt,OH,56,55.70,50,105.00,60.00,110.00,275.00,F,Master 50-54,Raw
DQ,Jose Arroyo,OH,75,74.50,20,-167.50,,,,M,Junior 20-23,Wraps
1,Brian Salmon,IN,110,108.80,20,237.50,135.00,252.50,625.00,M,Junior 20-23,Wraps
DQ,Corbin Schneider,OH,90,88.30,23,205.00,122.50,-250.00,,M,Open,Wraps
1,Josh Cirrito,OH,100,98.30,28,170.00,127.50,217.50,515.00,M,Open,Wraps
1,Alan McClure,IN,110,108.80,28,295.00,202.50,310.00,807.50,M,Open,Wraps
1,Chris Hawthorne,OH,140,130.00,29,307.50,192.50,317.50,817.50,M,Open,Wraps
2,Todd Curtis,IA,140,138.80,52,227.50,137.50,237.50,602.50,M,Open,Wraps
1,Brandon Collins,IN,90,88.70,38,272.50,155.00,277.50,705.00,M,Submaster 35-39,Wraps
1,Todd Curtis,IA,140,138.80,52,227.50,137.50,237.50,602.50,M,Master 50-54,Wraps
DQ,Andrew Brewer,OH,110,105.60,30,227.50,-182.50,,,M,Open,Single-ply
DQ,Randy Naccarato,IN,125,118.90,54,-200.00,,,,M,Master 50-54,Single-ply
1,Heather Bath,IN,75,70.40,36,,97.50,,97.50,F,Open,Raw
1,David Brockmeier,OH,110,108.40,19,,167.50,,167.50,M,Junior 18-19,Raw
1,Ryan Beineke,IN,100,95.50,34,,177.50,,177.50,M,Open,Raw
1,Jason Dugan,OH,125,119.90,33,,145.00,,145.00,M,Open,Raw
