,,,,,,,,,,,,,,,,,,
,,Eq BP (w),,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Rebecca Salter,tx,f,178.80,1.1544,,wint,,,,,192.90,0.00,0.00,87.50,0.00,87.50
1,198+,Madison Mills,tx,f,216.00,1.0792,,wnov,,,,,198.41,0.00,0.00,90.00,0.00,90.00
1,123.25,Mackenzie Johnson,tx,f,121.10,0.7832,,whs,,,,,104.72,0.00,0.00,47.50,0.00,47.50
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,Equipped Pl (w),,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Taylor Parker,tx,f,162.00,6.4521,wjr,,,,,,1022.93,0.00,182.50,115.00,166.50,464.00
1,181.75,Stefani Norton,tx,f,179.00,5.1198,whs,,,,,,856.49,0.00,161.00,85.00,142.50,388.50
1,181.75,Stefani Norton,tx,f,179.00,5.1198,wteen,,,,,,856.49,0.00,161.00,85.00,142.50,388.50
1,181.75,Rebecca Salter,tx,f,178.80,4.7165,wint,,,,,,788.14,0.00,125.00,87.50,145.00,357.50
1,165.25,Nicole Overton,tx,f,156.60,4.6456,whs,,,,,,722.01,0.00,112.50,70.00,145.00,327.50
1,123.25,Mackenzie Johnson,tx,f,121.10,4.2457,whs,,,,,,567.68,0.00,97.50,47.50,112.50,257.50
1,132.25,Mia Rabalais,tx,f,129.10,4.2009,whs,,,,,,584.22,0.00,102.50,50.00,112.50,265.00
2,165.25,Kylee Thacker,tx,f,149.40,4.1788,whs,,,,,,633.82,0.00,100.00,50.00,137.50,287.50
2,181.75,Annslie Woodard,tx,f,167.60,4.1676,whs,,,,,,672.40,0.00,112.50,60.00,132.50,305.00
,,Power Sports (w),,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198+,Latosha Cleaver,tx,f,213.00,4.1466,,,wsm2,,,,757.28,53.50,0.00,85.00,205.00,343.50
1,165.25,Sandi Duncan,tx,f,163.10,3.1507,,,wint,,,,501.55,35.00,0.00,50.00,142.50,227.50
1,198.25,Eva Honzell,tx,f,194.10,2.9378,,,wnov,,,,512.57,35.00,0.00,50.00,147.50,232.50
,,,,,,,,,,,,,,,,,,
,,Uneq Push Pull (w),,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198+,Latosha Cleaver,tx,f,213.00,3.5007,,,,,wsm2,,639.33,0.00,0.00,85.00,205.00,290.00
1,181.75,Melinda Carter,tx,f,177.40,2.9098,,,,,wm2,,485.01,0.00,0.00,75.00,145.00,220.00
,,Equipped PP (w),,,,,,,,,,,,,,,,
