Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,82.5,Rebecca Salter,TX,F,81.1,,87.5,,87.5,int,B,Single-ply
1,90+,Madison Mills,TX,F,97.98,,90,,90,nov,B,Single-ply
1,56,Mackenzie Johnson,TX,F,54.93,,47.5,,47.5,hs,B,Single-ply
1,75,Taylor Parker,TX,F,73.48,182.5,115,166.5,464,jr,SBD,Single-ply
1,82.5,Stefani Norton,TX,F,81.19,161,85,142.5,388.5,hs,SBD,Single-ply
1,82.5,Stefani Norton,TX,F,81.19,161,85,142.5,388.5,teen,SBD,Single-ply
1,82.5,Rebecca Salter,TX,F,81.1,125,87.5,145,357.5,int,SBD,Single-ply
1,75,Nicole Overton,TX,F,71.03,112.5,70,145,327.5,hs,SBD,Single-ply
1,56,Mackenzie Johnson,TX,F,54.93,97.5,47.5,112.5,257.5,hs,SBD,Single-ply
1,60,Mia Rabalais,TX,F,58.56,102.5,50,112.5,265,hs,SBD,Single-ply
2,75,Kylee Thacker,TX,F,67.77,100,50,137.5,287.5,hs,SBD,Single-ply
2,82.5,Annslie Woodard,TX,F,76.02,112.5,60,132.5,305,hs,SBD,Single-ply
1,90+,LaTosha Cleaver,TX,F,96.62,,85,205,290,sm2,BD,Raw
1,75,Sandi Duncan,TX,F,73.98,,50,142.5,192.5,int,BD,Raw
1,90,Eva Honzell,TX,F,88.04,,50,147.5,197.5,nov,BD,Raw
1,90+,LaTosha Cleaver,TX,F,96.62,,85,205,290,sm2,BD,Raw
1,82.5,Melinda Carter,TX,F,80.47,,75,145,220,m2,BD,Raw
1,82.5,Rebecca Salter,TX,F,81.1,,87.5,145,232.5,int,BD,Single-ply
1,56,Mackenzie Johnson,TX,F,54.93,,47.5,112.5,160,hs,BD,Single-ply
1,90+,LaTosha Cleaver,TX,F,96.62,155,85,205,445,sm2,SBD,Wraps
1,48,Genesis Zamora,TX,F,47.63,87.5,45,117.5,250,teen,SBD,Wraps
1,60,Melissa Castillo,TX,F,58.56,102.5,52.5,105,260,nov,SBD,Wraps
1,90,Alex Mason,TX,F,87.63,107.5,62.5,142.5,312.5,nov,SBD,Wraps
1,90,Eva Honzell,TX,F,88.04,100,50,147.5,297.5,wnov,SBD,Raw
1,90,Nicole Senence,TX,F,89.18,110,62.5,125,297.5,wm1,SBD,Raw
1,90+,Whitley Hamilton,TX,F,102.74,110,52.5,150,312.5,jr,SBD,Wraps
1,90+,Chana Torres,TX,F,126.14,135,67.5,140,342.5,nov,SBD,Wraps
1,82.5,Savannah Adams,TX,F,81.65,87.5,42.5,120,250,teen,SBD,Wraps
1,75,Terry Hedrick,TX,M,72.67,,110,,110,m3,B,Raw
1,56,Jeremy Cuellar,TX,M,55.88,,87.5,,87.5,teen,B,Raw
1,56,BJ Stidham,TX,M,55.7,190,87.5,185,462.5,nov,SBD,Single-ply
