,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total,,
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,,,
1,Shawnae Evans,FL,67.5kg,62.4,23,-85,-92.5,92.5,52.5,55,-57.5,137.5,152.5,160,307.5,332.66,,,
,,,,,,,,,,,,,,(165),,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,,,
1,Janet Tinsley,AL,60kg,57.7,67,75,77.5,80,35,37.5,40,87.5,-90,------,207.5,236.381,364.737,,
,,,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,,,
1,Shawnae Evans,FL,67.5kg,62.4,23,-85,-92.5,92.5,52.5,55,-57.5,137.5,152.5,160,307.5,332.66,,,
,,,,,,,,,,,,,,(165),,,,,
,75kg Open,,,,,,,,,,,,,,,,,,
1,Jessica Skarin,LA,75kg,74.2,40,132.5,-140,140,85,90,-90.5,145,150,-152.5,380,372.224,372.224,,
2,Sarah Cruthirds,LA,75kg,74.4,25,110,115,120,55,57.5,-60,150,160,165,342.5,335.011,,,
3,Sherry Blackburn,AL,75kg,73.3,49,-107.5,110,112.5,60,-62.5,65,110,112.5,115,292.5,288.396,320.984,,
4,Lauren Kapp,FL,75kg,72.1,31,65,72.5,82.5,42.5,47.5,52.5,85,92.5,97.5,232.5,231.301,,,
,,,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,,,
1,Caitlin Ciaccio,LA,90kg,89.1,31,145,150,157.5,85,90,-92.5,157.5,167.5,-177.5,415,371.636,,,
,,,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,,,
1,Alaina Bertelsen,FL,110+,120.0,23,100,-107.5,-112.5,57.5,60,-62.5,115,120,127.5,287.5,230.681,,,
,,,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,,,
1,Heather Rutledge,AL,67.5kg,64.6,35,105,115,-130,57.5,62.5,67.5,105,120,132.5,315,333.701,,,
,,,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,,,
,60kg Master 65-69,,,,,,,,,,,,,,,,,,
1,Janet Tinsley,AL,60kg,57.5,67,75,77.5,80,35,37.5,40,87.5,-90,------,207.5,236.381,364.737,,
,,,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,,,
